dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
250,10,0.3920406622666914,3,250,"[{'cluster': 1, 'doc_ids': [58, 145, 147, 151, 224, 264, 287, 297, 319, 360, 384, 412, 414, 417, 451, 465, 468, 474, 533, 535, 545, 546, 560], 'count': 23, 'score': 0.6424411984739286}, {'cluster': 0, 'doc_ids': [3, 22, 69, 136, 156, 185, 258, 263, 274, 311, 353, 362, 364, 388], 'count': 14, 'score': 0.8269572280918742}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 404, 406, 408, 409, 411, 413, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 466, 467, 470, 471, 472, 480, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 552, 553, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 250, 'score': -0.2932764397657286}]"
200,10,0.2605541330312955,3,227,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 145, 151, 224, 264, 319, 360, 384, 451, 468, 545, 546], 'count': 14, 'score': 0.9184696005882361}, {'cluster': 0, 'doc_ids': [3, 20, 21, 45, 68, 69, 75, 78, 97, 112, 147, 167, 185, 195, 203, 217, 258, 263, 270, 274, 276, 287, 290, 311, 351, 353, 362, 364, 390, 402, 404, 408, 413, 414, 467, 481, 483, 485, 513, 533, 535, 538, 552, 554, 582, 585], 'count': 46, 'score': 0.12726783589480417}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 70, 71, 80, 81, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 271, 275, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 412, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 470, 471, 472, 474, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 520, 524, 537, 544, 553, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 227, 'score': -0.26407503738915383}]"
150,10,0.35341120409087917,4,215,"[{'cluster': 2, 'doc_ids': [3, 20, 21, 68, 69, 136, 163, 185, 195, 258, 263, 274, 290, 311, 335, 353, 364, 375, 388, 408, 413, 483, 538, 554, 582, 585], 'count': 26, 'score': 0.43771367926270277}, {'cluster': 1, 'doc_ids': [13, 28, 54, 75, 83, 117, 145, 147, 151, 177, 224, 264, 271, 287, 319, 354, 360, 384, 390, 402, 404, 451, 457, 465, 468, 485, 520, 533, 535, 545, 546, 560, 561], 'count': 33, 'score': 0.6304591830295282}, {'cluster': 0, 'doc_ids': [24, 25, 112, 159, 176, 190, 198, 217, 299, 351, 420, 514, 553], 'count': 13, 'score': 0.8203366976888129}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 22, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 164, 166, 167, 168, 172, 173, 174, 175, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 417, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 552, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 215, 'score': -0.47486474361752734}]"
150,15,0.27817219967467754,3,228,"[{'cluster': 1, 'doc_ids': [3, 20, 21, 68, 69, 136, 163, 185, 195, 258, 263, 274, 290, 311, 335, 353, 364, 375, 388, 408, 413, 483, 538, 554, 582, 585], 'count': 26, 'score': 0.4857349166604508}, {'cluster': 0, 'doc_ids': [13, 28, 54, 75, 83, 117, 145, 147, 151, 177, 224, 264, 271, 287, 319, 354, 360, 384, 390, 402, 404, 451, 457, 465, 468, 485, 520, 533, 535, 545, 546, 560, 561], 'count': 33, 'score': 0.643979539081295}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 351, 352, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 524, 537, 544, 552, 553, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 228, 'score': -0.2951978567177132}]"
150,20,0.27817219967467754,3,228,"[{'cluster': 1, 'doc_ids': [3, 20, 21, 68, 69, 136, 163, 185, 195, 258, 263, 274, 290, 311, 335, 353, 364, 375, 388, 408, 413, 483, 538, 554, 582, 585], 'count': 26, 'score': 0.4857349166604508}, {'cluster': 0, 'doc_ids': [13, 28, 54, 75, 83, 117, 145, 147, 151, 177, 224, 264, 271, 287, 319, 354, 360, 384, 390, 402, 404, 451, 457, 465, 468, 485, 520, 533, 535, 545, 546, 560, 561], 'count': 33, 'score': 0.643979539081295}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 351, 352, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 524, 537, 544, 552, 553, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 228, 'score': -0.2951978567177132}]"
150,25,0.27817219967467754,3,228,"[{'cluster': 1, 'doc_ids': [3, 20, 21, 68, 69, 136, 163, 185, 195, 258, 263, 274, 290, 311, 335, 353, 364, 375, 388, 408, 413, 483, 538, 554, 582, 585], 'count': 26, 'score': 0.4857349166604508}, {'cluster': 0, 'doc_ids': [13, 28, 54, 75, 83, 117, 145, 147, 151, 177, 224, 264, 271, 287, 319, 354, 360, 384, 390, 402, 404, 451, 457, 465, 468, 485, 520, 533, 535, 545, 546, 560, 561], 'count': 33, 'score': 0.643979539081295}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 351, 352, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 524, 537, 544, 552, 553, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 228, 'score': -0.2951978567177132}]"
100,10,0.2946310495343754,4,220,"[{'cluster': 2, 'doc_ids': [117, 128, 145, 150, 151, 264, 275, 297, 319, 332, 360, 384, 451, 468, 545, 546, 561], 'count': 17, 'score': 0.7984453262311373}, {'cluster': 1, 'doc_ids': [58, 75, 147, 242, 287, 417, 457, 481, 533, 535], 'count': 10, 'score': 0.4213662314978638}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.34492980374982063}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 474, 480, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 220, 'score': -0.3862171633413201}]"
100,15,0.23346772402846608,3,212,"[{'cluster': 1, 'doc_ids': [13, 58, 75, 76, 117, 128, 145, 147, 150, 151, 242, 264, 275, 287, 295, 297, 319, 332, 360, 362, 384, 385, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 545, 546, 561], 'count': 35, 'score': 0.628358121924663}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.36091171705035363}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 212, 'score': -0.2888666668896184}]"
100,20,0.23346772402846608,3,212,"[{'cluster': 1, 'doc_ids': [13, 58, 75, 76, 117, 128, 145, 147, 150, 151, 242, 264, 275, 287, 295, 297, 319, 332, 360, 362, 384, 385, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 545, 546, 561], 'count': 35, 'score': 0.628358121924663}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.36091171705035363}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 212, 'score': -0.2888666668896184}]"
100,25,0.23346772402846608,3,212,"[{'cluster': 1, 'doc_ids': [13, 58, 75, 76, 117, 128, 145, 147, 150, 151, 242, 264, 275, 287, 295, 297, 319, 332, 360, 362, 384, 385, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 545, 546, 561], 'count': 35, 'score': 0.628358121924663}, {'cluster': 0, 'doc_ids': [3, 11, 20, 22, 43, 45, 68, 69, 112, 136, 156, 167, 176, 185, 190, 195, 198, 217, 258, 262, 263, 267, 274, 290, 299, 305, 311, 335, 351, 353, 364, 388, 408, 420, 482, 483, 552, 553, 554, 582], 'count': 40, 'score': 0.36091171705035363}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 212, 'score': -0.2888666668896184}]"
