dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
250,10,0.22217781534151596,3,127,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9617295958115869}, {'cluster': 0, 'doc_ids': [3, 5, 7, 11, 13, 20, 21, 22, 25, 32, 40, 43, 45, 50, 54, 55, 58, 68, 69, 75, 76, 83, 88, 94, 97, 101, 108, 112, 117, 121, 124, 128, 131, 136, 140, 145, 147, 150, 151, 156, 157, 159, 163, 164, 167, 176, 177, 180, 185, 189, 190, 195, 198, 203, 207, 211, 214, 217, 224, 242, 248, 250, 253, 254, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 287, 288, 290, 297, 299, 308, 311, 319, 324, 329, 332, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 364, 375, 384, 388, 390, 402, 404, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 465, 466, 467, 468, 474, 481, 482, 483, 485, 494, 495, 505, 511, 512, 513, 514, 517, 520, 533, 535, 538, 545, 546, 552, 553, 554, 560, 561, 562, 573, 582, 585, 594], 'count': 147, 'score': -0.22809728763669337}, {'cluster': -1, 'doc_ids': [1, 2, 6, 10, 12, 14, 15, 18, 19, 24, 26, 27, 28, 29, 34, 35, 36, 41, 42, 47, 51, 53, 61, 64, 65, 67, 70, 71, 78, 80, 81, 84, 86, 91, 95, 98, 103, 105, 107, 113, 122, 126, 133, 142, 146, 158, 166, 168, 172, 173, 174, 175, 178, 181, 191, 193, 197, 199, 200, 205, 210, 213, 218, 219, 223, 225, 227, 235, 241, 255, 257, 275, 276, 277, 285, 286, 292, 295, 305, 315, 322, 323, 328, 333, 338, 349, 352, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 406, 409, 411, 428, 430, 457, 470, 472, 480, 484, 486, 498, 500, 503, 508, 509, 524, 537, 544, 558, 564, 566, 568, 577, 579, 580, 581, 583, 589], 'count': 127, 'score': -0.06709886215034562}]"
250,15,0.2892971115994298,3,233,"[{'cluster': 1, 'doc_ids': [13, 75, 76, 83, 147, 151, 157, 177, 264, 271, 287, 319, 354, 360, 384, 390, 414, 417, 451, 465, 466, 468, 474, 485, 533, 535, 545, 546, 560, 561], 'count': 30, 'score': 0.6589875227295834}, {'cluster': 0, 'doc_ids': [3, 22, 43, 69, 136, 156, 185, 195, 258, 262, 263, 274, 290, 311, 336, 353, 364, 375, 408, 413, 483, 554, 582, 585], 'count': 24, 'score': 0.48224210153987546}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 145, 146, 149, 150, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 351, 352, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 402, 404, 406, 409, 411, 412, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 467, 470, 471, 472, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 552, 553, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 233, 'score': -0.2733382894711696}]"
200,10,0.24765675202359397,3,62,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9717185736707786}, {'cluster': 0, 'doc_ids': [3, 5, 7, 11, 13, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 35, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 61, 64, 65, 68, 69, 70, 71, 75, 76, 78, 80, 81, 83, 84, 88, 94, 95, 97, 98, 101, 105, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 168, 175, 176, 177, 178, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 210, 211, 213, 214, 217, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 287, 288, 290, 292, 295, 297, 299, 305, 308, 311, 319, 322, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 364, 366, 375, 377, 384, 385, 386, 388, 390, 402, 404, 408, 409, 412, 413, 414, 417, 420, 424, 428, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 472, 474, 481, 482, 483, 484, 485, 486, 494, 495, 500, 505, 508, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 589, 594], 'count': 212, 'score': -0.29282421179446233}, {'cluster': -1, 'doc_ids': [1, 2, 6, 10, 12, 14, 15, 29, 34, 36, 47, 51, 67, 86, 91, 103, 107, 122, 133, 142, 158, 166, 172, 173, 174, 180, 197, 199, 205, 218, 219, 223, 227, 241, 255, 285, 286, 315, 323, 333, 338, 349, 352, 363, 365, 368, 369, 379, 382, 399, 406, 411, 480, 498, 503, 524, 537, 564, 566, 577, 580, 581], 'count': 62, 'score': 0.06407589419446554}]"
200,15,0.3044189676968055,3,237,"[{'cluster': 1, 'doc_ids': [13, 54, 75, 117, 145, 147, 151, 177, 224, 242, 264, 270, 287, 297, 319, 360, 375, 384, 390, 402, 404, 412, 417, 451, 466, 468, 481, 485, 533, 535, 545, 546, 560, 561], 'count': 34, 'score': 0.5528551302739115}, {'cluster': 0, 'doc_ids': [3, 69, 167, 185, 217, 258, 262, 263, 274, 311, 335, 351, 353, 364, 388, 552], 'count': 16, 'score': 0.6516377272606879}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 414, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 467, 470, 471, 472, 474, 480, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 553, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 237, 'score': -0.291235954444183}]"
150,10,0.23915213101888708,3,75,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 357, 400, 446, 448, 471, 506, 518], 'count': 14, 'score': 0.9384283710843447}, {'cluster': 0, 'doc_ids': [1, 3, 5, 10, 11, 13, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 40, 41, 43, 45, 50, 53, 54, 55, 58, 65, 68, 69, 70, 75, 76, 78, 80, 81, 83, 88, 94, 97, 98, 101, 103, 105, 107, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 173, 175, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 203, 207, 211, 213, 214, 217, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 287, 290, 295, 297, 299, 305, 308, 311, 319, 322, 324, 328, 329, 332, 333, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 366, 375, 384, 385, 386, 388, 390, 399, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 472, 474, 481, 482, 483, 485, 486, 494, 495, 500, 505, 509, 511, 512, 513, 514, 517, 520, 524, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 594], 'count': 198, 'score': -0.27459382075268984}, {'cluster': -1, 'doc_ids': [2, 6, 7, 12, 14, 15, 18, 29, 34, 35, 36, 42, 47, 51, 61, 64, 67, 71, 84, 86, 91, 95, 122, 126, 133, 142, 158, 168, 172, 174, 178, 197, 199, 200, 205, 210, 218, 219, 223, 227, 241, 255, 277, 285, 286, 288, 292, 315, 323, 338, 349, 352, 363, 365, 368, 369, 377, 379, 382, 409, 411, 428, 430, 480, 484, 498, 503, 508, 537, 564, 566, 577, 580, 581, 589], 'count': 75, 'score': 0.05362184272500625}]"
150,15,0.18665685759352837,3,227,"[{'cluster': 1, 'doc_ids': [13, 76, 128, 145, 147, 150, 151, 224, 242, 264, 287, 297, 319, 360, 384, 402, 414, 451, 465, 468, 481, 511, 533, 535, 545, 546, 554, 560], 'count': 28, 'score': 0.6319937471129539}, {'cluster': 0, 'doc_ids': [3, 20, 22, 69, 112, 136, 157, 167, 176, 185, 217, 258, 262, 263, 274, 290, 311, 335, 353, 364, 404, 408, 413, 417, 420, 483, 485, 513, 552, 553, 582, 585], 'count': 32, 'score': 0.17737712411462264}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 390, 399, 400, 406, 409, 411, 412, 424, 428, 430, 441, 442, 446, 447, 448, 457, 466, 467, 470, 471, 472, 474, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 512, 514, 517, 518, 520, 524, 537, 538, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 227, 'score': -0.2494002984469913}]"
100,10,0.43607681156056843,6,187,"[{'cluster': 4, 'doc_ids': [3, 20, 22, 27, 45, 53, 69, 81, 112, 124, 131, 136, 159, 167, 176, 185, 190, 217, 248, 253, 254, 258, 262, 263, 274, 311, 329, 335, 351, 353, 361, 364, 482, 514, 552], 'count': 35, 'score': 0.16143842212774037}, {'cluster': 3, 'doc_ids': [13, 55, 76, 117, 145, 150, 151, 177, 264, 295, 319, 360, 384, 404, 412, 417, 451, 466, 468, 485, 545, 546, 560], 'count': 23, 'score': 0.6588554288832682}, {'cluster': 2, 'doc_ids': [54, 58, 108, 147, 250, 268, 276, 287, 345, 390, 402, 414, 457, 465, 481, 533, 535], 'count': 17, 'score': 0.5371033301353839}, {'cluster': 1, 'doc_ids': [21, 68, 195, 203, 286, 336, 408, 413, 483, 554, 582, 585], 'count': 12, 'score': 0.8156098409299467}, {'cluster': 0, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9471408586656108}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 47, 50, 51, 61, 64, 65, 67, 70, 71, 75, 78, 80, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 113, 121, 122, 126, 128, 133, 140, 142, 146, 156, 157, 158, 163, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 205, 207, 210, 211, 213, 214, 218, 219, 223, 224, 225, 227, 235, 241, 242, 255, 257, 265, 267, 270, 271, 275, 277, 285, 288, 290, 292, 297, 299, 305, 308, 315, 322, 323, 324, 328, 332, 333, 338, 344, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 406, 409, 411, 420, 424, 428, 430, 441, 442, 447, 467, 470, 472, 474, 480, 484, 486, 494, 495, 498, 500, 503, 505, 508, 509, 511, 512, 513, 517, 520, 524, 537, 538, 544, 553, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 187, 'score': -0.5036870113785394}]"
100,15,0.3384417958268807,4,211,"[{'cluster': 2, 'doc_ids': [13, 76, 83, 117, 145, 150, 151, 177, 224, 235, 264, 275, 295, 297, 308, 319, 332, 354, 360, 384, 404, 412, 417, 441, 451, 468, 485, 545, 546, 560], 'count': 30, 'score': 0.599329621988362}, {'cluster': 1, 'doc_ids': [54, 58, 147, 242, 271, 276, 287, 390, 402, 457, 465, 481, 509, 533, 535], 'count': 15, 'score': 0.5548814241150696}, {'cluster': 0, 'doc_ids': [3, 11, 22, 43, 45, 69, 112, 136, 176, 185, 193, 217, 254, 258, 262, 263, 274, 311, 335, 351, 353, 361, 364, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 31, 'score': 0.5367500302237852}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 178, 180, 181, 189, 190, 191, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 241, 246, 248, 250, 253, 255, 257, 265, 267, 268, 270, 277, 278, 279, 284, 285, 286, 288, 290, 292, 299, 305, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 414, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 511, 512, 513, 517, 518, 520, 524, 537, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 211, 'score': -0.3371938930196937}]"
100,20,0.3159018490089807,3,232,"[{'cluster': 1, 'doc_ids': [13, 76, 83, 117, 145, 147, 150, 151, 177, 242, 264, 271, 275, 297, 308, 319, 354, 360, 384, 402, 441, 451, 457, 465, 468, 474, 485, 495, 511, 533, 535, 545, 546, 560, 561], 'count': 35, 'score': 0.7031941438026458}, {'cluster': 0, 'doc_ids': [22, 43, 136, 163, 167, 185, 217, 258, 262, 263, 274, 311, 335, 351, 353, 364, 482, 513, 538, 553], 'count': 20, 'score': 0.5211647494810631}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 69, 70, 71, 75, 78, 80, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 390, 399, 400, 404, 406, 408, 409, 411, 412, 413, 414, 417, 420, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 481, 483, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 512, 514, 517, 518, 520, 524, 537, 544, 552, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 232, 'score': -0.27665334625676674}]"
95,10,0.33160286551751367,4,124,"[{'cluster': 2, 'doc_ids': [21, 68, 140, 175, 195, 203, 408, 413, 483, 554, 582, 585], 'count': 12, 'score': 0.8720393426682751}, {'cluster': 1, 'doc_ids': [3, 5, 11, 13, 19, 20, 22, 24, 27, 28, 32, 43, 45, 50, 54, 55, 58, 69, 75, 76, 81, 83, 97, 101, 108, 112, 113, 117, 121, 124, 128, 131, 136, 145, 146, 147, 150, 151, 156, 159, 164, 167, 176, 177, 185, 189, 190, 193, 198, 207, 211, 213, 214, 217, 224, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 287, 290, 297, 308, 311, 319, 328, 329, 335, 345, 351, 353, 354, 360, 361, 362, 364, 366, 375, 384, 385, 388, 390, 402, 404, 406, 412, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 485, 494, 495, 505, 511, 512, 513, 514, 517, 533, 535, 545, 546, 552, 553, 558, 560, 561, 568, 573, 583], 'count': 138, 'score': -0.29613136454192357}, {'cluster': 0, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9750243607999008}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 10, 12, 14, 15, 18, 25, 26, 29, 34, 35, 36, 40, 41, 42, 47, 51, 53, 61, 64, 65, 67, 70, 71, 78, 80, 84, 86, 88, 91, 94, 95, 98, 103, 105, 107, 122, 126, 133, 142, 157, 158, 163, 166, 168, 172, 173, 174, 178, 180, 181, 191, 197, 199, 200, 205, 210, 218, 219, 223, 225, 227, 235, 241, 255, 276, 277, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 332, 333, 336, 338, 344, 349, 352, 357, 363, 365, 368, 369, 377, 379, 382, 386, 399, 409, 411, 428, 472, 480, 484, 486, 498, 500, 503, 508, 509, 520, 524, 537, 538, 544, 562, 564, 566, 577, 579, 580, 581, 589, 594], 'count': 124, 'score': -0.2245208768561977}]"
