Cluster,Group,SubGroup,TitleWords,NumPhrases,Key-phrases,NumDocs,DocIds
0,-1,0,"['smart', 'urban', 'city']",31,"['urban area smart', 'sustainable smart city', 'smart urban environment', 'smart city planning', 'smart city model', 'smart city environment', 'smart city ecosystem', 'smart city design', 'smart city construction', 'urban heat monitoring', 'urban ground sensing', 'sustainable urban system', 'sustainable urban planning', 'sustainable city', 'Smart urban infrastructure', 'Smart urban future', 'smart meter', 'smart infrastructure system', 'smart home', 'future city ecosystem', 'advanced urban application', 'Urban computing', 'UAS application', 'sustainability scope', 'service infrastructure', 'omnichannel service', 'mobility sector', 'edge computing', 'Drone Future', 'cloud network', 'business feature']",33,"[97, 170, 208, 219, 230, 248, 265, 268, 276, 279, 289, 299, 337, 371, 377, 388, 405, 419, 449, 482, 483, 495, 500, 501, 514, 515, 525, 530, 547, 549, 563, 574, 578]"
0,-1,1,"['traffic', 'urban', 'safety']",29,"['urban traffic management', 'urban traffic control', 'urban safety', 'traffic safety portfolio', 'traffic safety management', 'Road traffic safety', 'urban health', 'urban critical infrastructure', 'traffic profiling', 'traffic pattern detection', 'traffic management', 'traffic incident analysis', 'traffic crash location', 'safety management strategy', 'railway safety', 'large urban police', 'heterogeneous traffic', 'safer parking', 'road incident detector', 'parking availability information', 'parking', 'optimal police', 'lockdown policy', 'freeway incident management', 'disaster response', 'COVID pandemic', 'coronavirus', 'arterial road control', 'accident investigation site']",30,"[7, 47, 57, 60, 94, 127, 133, 141, 158, 161, 205, 215, 261, 264, 273, 289, 302, 310, 341, 398, 408, 483, 490, 491, 498, 525, 528, 563, 591, 600]"
0,-1,2,"['data', 'datasets', 'historical']",25,"['text datasets', 'real datasets', 'historical data', 'crowdsensed datasets', 'various data science', 'textual feedback data', 'historical trajectory', 'historical exploration route', 'complementary data', 'various use case', 'unstructured community input', 'trend', 'popularity', 'popular place', 'Mobile crowdsensing', 'location trace', 'human factor', 'Foursquare user', 'facebook', 'exploratory taxi fleet', 'crowds', 'citywide crowd', 'avatar', 'AIs summary report', 'AIS location']",33,"[13, 40, 118, 123, 127, 129, 170, 180, 208, 268, 273, 281, 295, 298, 301, 337, 370, 373, 374, 376, 402, 406, 453, 477, 478, 491, 508, 520, 525, 545, 550, 578, 600]"
0,-1,3,"['data', 'sensor', 'big']",22,"['sensor data fusion', 'sensor data', 'real sensor data', 'physiological sensor data', 'IoT big data', 'ERI big data', 'big data era', 'big data analysis', 'big data', 'wearable device data', 'POI data', 'medical IoT sensor', 'IoT sensor', 'IoT data', 'Earth observation data', 'data', 'barometric data', 'MapReduce framework', 'IoT service', 'Big Data processing', 'ax accelerometer signal', 'accelerometer']",134,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 123, 124, 127, 129, 133, 161, 170, 180, 187, 189, 191, 193, 203, 205, 207, 208, 215, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 270, 272, 273, 281, 282, 284, 288, 289, 295, 298, 301, 302, 305, 310, 311, 334, 335, 337, 339, 341, 344, 351, 352, 353, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 404, 405, 408, 417, 419, 449, 453, 461, 464, 477, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 525, 528, 529, 530, 545, 547, 549, 550, 555, 559, 563, 574, 577, 578, 581, 585, 591]"
0,-1,4,"['mobility', 'human', 'data']",22,"['human mobility dataset', 'human mobility data', 'mobility data mining', 'human mobility prediction', 'human mobility pattern', 'human mobility', 'vehicular data', 'temporal mobility pattern', 'taxi journey dataset', 'pedestrian count data', 'mobility structure detection', 'mobility pattern discovery', 'Mobility data', 'mobility analysis', 'human fall', 'wearable fall detection', 'traffic prediction', 'pedestrian motion', 'pedestrian', 'nighttime population number', 'impact pedestrian activity', 'destination prediction']",30,"[33, 40, 65, 78, 82, 97, 116, 133, 158, 191, 215, 218, 240, 258, 260, 272, 284, 302, 334, 351, 352, 372, 392, 409, 419, 448, 464, 477, 543, 577]"
0,-1,5,"['vehicle', 'machine', 'industrial']",20,"['vehicle selection problem', 'vehicle ownership', 'vehicle', 'machine', 'LudoVico UX machine', 'industrial automation', 'fourth industrial revolution', 'automated vehicle', 'workshop', 'Small Museum', 'Printing', 'paper', 'Oriole', 'industry', 'food business', 'driver car', 'conference', 'bike', 'Autonomous Vehicle', 'autonomous driving']",144,"[4, 7, 13, 18, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 106, 108, 116, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 219, 225, 236, 240, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 372, 373, 374, 381, 387, 388, 392, 393, 400, 402, 404, 405, 417, 419, 433, 442, 448, 461, 464, 478, 487, 489, 490, 491, 494, 495, 498, 500, 501, 502, 508, 511, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]"
0,-1,6,"['phone', 'activity', 'mobile']",20,"['mobile phone activity', 'mobile phone trajectory', 'smartphones locational request', 'smartphone global positioning', 'phone usage pattern', 'phone record', 'phone datasets', 'phone dataset', 'phone data', 'phone', 'mobile communication technology', 'distinctive activity pattern', 'activity transition', 'activity recommendation', 'activity prediction', 'activity', 'WiFi positioning', 'recommendation quality', 'recommendation', 'Call Detail']",43,"[13, 33, 40, 78, 82, 87, 97, 118, 124, 175, 180, 193, 207, 265, 270, 272, 281, 282, 311, 316, 334, 335, 351, 368, 371, 381, 397, 404, 408, 409, 417, 449, 453, 494, 501, 511, 512, 547, 549, 550, 566, 577, 600]"
0,-1,7,"['smart', 'city', 'optimization']",19,"['smart city initiative', 'smart city', 'city smarter', 'smartification', 'smart community', 'particle swarm optimization', 'intelligent city', 'collection optimization problem', 'Smart Cities promise', 'simulation method', 'simulate human intelligence', 'randomized fitness measure', 'Mind', 'intelligent', 'heuristic propagation', 'genetic algorithm', 'Chinese AI landscape', 'brain', 'AI urbanism']",53,"[4, 7, 44, 47, 57, 92, 94, 127, 192, 203, 215, 219, 230, 231, 236, 240, 250, 265, 268, 270, 276, 279, 281, 288, 289, 302, 305, 311, 337, 352, 357, 388, 405, 482, 487, 489, 490, 500, 501, 502, 515, 519, 525, 528, 530, 534, 545, 547, 563, 581, 582, 584, 585]"
0,-1,8,"['urban', 'mobility', 'human']",18,"['urban mobility structure', 'urban mobility landscape', 'Urban human mobility', 'urban human activity', 'human urban behavior', 'urban population', 'urban event causes', 'sustainable urban transportation', 'human behavior', 'contemporary mobility planning', 'aggregated human behavior', 'vehicle emission', 'sustainable Mobility', 'offender agent', 'law enforcement personnel', 'energy Storage', 'energy consumption', 'air quality evaluator']",23,"[33, 191, 193, 268, 273, 276, 295, 311, 344, 352, 371, 405, 417, 419, 464, 490, 494, 508, 530, 533, 549, 591, 600]"
0,-1,9,"['spatial', 'context', 'semantic']",16,"['spatial context', 'urban context feature', 'street context distribution', 'spatial syntactical rule', 'spatial status', 'semantic database', 'location semantic predicting', 'contextual influence', 'contextual attribute', 'Semantic framework', 'ontological result', 'ontological framework', 'land use detection', 'land use classification', 'government knowledge graph', 'geographic knowledge graphs']",16,"[18, 32, 47, 187, 193, 203, 275, 281, 404, 409, 442, 496, 512, 514, 555, 566]"
