DocId,Cited by,Year,Document Type,Title,Abstract,Author Keywords,Authors,DOI
19,85.0,2001,Article,Ethnic minority groups and the design of public open scape: An inclusive landscape?,"People from ethnic minority groups have a range of experiences of living in Britain, some of which are significantly different from those of white British people. Previous research and case studies suggest that the physical environment has a positive or negative role in perceptions of everyday life. It is argued that landscapes have a symbolic dimension, and aspects of landscapes can be recognized as familiar or alien, welcoming or excluding. A wide variety of case studies in Britain are used to discuss design and management practices that reflect a range of cultural experiences. The need for landscape architects and managers to be aware of how places may be interpreted in different ways by different ethnic minority groups, and to work towards inclusive design, is highlighted.",Culture; Design; Ethnic minorities; Perception; Urban parks,Rishbeth C.,10.1080/01426390120090148
21,70.0,2015,Article,Historical and contemporary cultural ecosystem service values in the rapidly urbanizing city state of Singapore,"Cultural ecosystem services are a function of people and place, so may change as a location transitions from rural to urban. Singapore has undergone rapid urbanization after its independence in 1965, with a concomitant decline in natural habitat extent and accessibility. Using coastal mangrove forests as a case study habitat, changing cultural values were explored with a novel array of techniques, including qualitative archival analysis (photographs, oral histories), current sources (publically uploaded social media photographs), and surveys of (a) the general public and (b) visitors to publically accessible mangroves. Cultural value changed through time, with a significant transition from intrinsic, intrapersonal values (spiritual, cultural heritage) to instrumental, interpersonal values (recreation, education). Additionally, cultural value varied between different mangroves depending on their public accessibility, and the evolving degree of human interaction with the ecosystem as urban development occured. Cultural values change as development transitions, though mangroves still play an important cultural role in a heavily urbanized environment. © 2015, Royal Swedish Academy of Sciences.",Coastal; Ecosystem services; Mangrove; Recreation; Singapore; Urbanization,"Thiagarajah J., Wong S.K.M., Richards D.R., Friess D.A.",10.1007/s13280-015-0647-7
23,66.0,2017,Book,Urban sustainability transitions,"The world’s population is currently undergoing a significant transition towards urbanisation, with the UN expecting that 70% of people globally will live in cities by 2050. Urbanisation has multiple political, cultural, environmental and economic dimensions that profoundly influence social development and innovation. This fundamental long-term transformation will involve the realignment of urban society’s technologies and infrastructures, culture and lifestyles, as well as governance and institutional frameworks. Such structural systemic realignments can be referred to as urban sustainability transitions: fundamental and structural changes in urban systems through which persistent societal challenges are addressed, such as shifts towards urban farming, renewable decentralised energy systems, and social economies. This book provides new insights into how sustainability transitions unfold in different types of cities across the world and explores possible strategies for governing urban transitions, emphasising the co-evolution of material and institutional transformations in socio-technical and socio-ecological systems. With case studies of mega-cities such as Seoul, Tokyo, New York and Adelaide, medium-sized cities such as Copenhagen, Cape Town and Portland, and nonmetropolitan cities such as Freiburg, Ghent and Brighton, the book provides an opportunity to reflect upon the comparability and transferability of theoretical/conceptual constructs and governance approaches across geographical contexts. Urban Sustainability Transitions is key reading for students and scholars working in Environmental Sciences, Geography, Urban Studies, Urban Policy and Planning. © 2017 selection and editorial matter, Niki Frantzeskaki, Vanesa Castán Broto, Lars Coenen and Derk Loorbach; individual chapters, the contributors.",,"Frantzeskaki N., Broto V.C., Coenen L., Loorbach D.",10.4324/9781315228389
25,63.0,2015,Article,"Autonomous adaptation to global environmental change in peri-urban settlements: Evidence of a growing culture of innovation and revitalisation in Mathare Valley Slums, Nairobi","The growth of peri-urban areas is increasingly recognised as a dominant planning and urban design challenge for the 21st century. In burgeoning poor urban settlements growing on city margins, autonomous adaptation strategies are often the only measures to respond to increasing climatic and compounding stressors. Yet, in both research and practice there remains lack of understanding regarding the dynamics of adaptation and risk reduction at the level of the community. In this paper, we argue urban slums are ideal places to consider adaptation because they offer examples of more extreme social-ecological stress than one finds in more established communities - the kind we can anticipate more broadly in the face of climate change. A framework for identifying local adaptation processes is presented and applied to analyse the case of Mathare Valley Slums in Nairobi, Kenya - a densely populated suburb, where residents are regularly exposed to flooding from heavy rainfall. Findings reveal that slums, often viewed as illegitimate, makeshift, and temporary settlements, are places experienced by many residents as permanent communities characterised by rapid environmental change. Processes of adaptation in Mathare have become institutionalised through time, as a new generation of people imagine themselves staying and (re)organise to achieve a higher level of functioning through various strategies to reduce risk. Innovative and revitalising adaptation occurs as residents shift from employing more generic and expected coping strategies, such as evacuating homes or economic diversification, to creating ""gated"" communities and savings schemes to maintain and improve the settlement, despite uncertain tenure. Both formal and informal institutions, such as youth groups, play an important role in governing such heterogeneous localities, incrementally upgrading the slum and providing critical public services. Long-term residents' increasing recognition of the permanence of the slum community and its stressful conditions appears to lead to more collective action toward adaptation pathways. However, this is in marked contrast to the dominant non-local perspective of Mathare's status as both impermanent and illegal, which prevails among government officials. As such, strategies are generally not incorporated into planned interventions. While progressive policies designed to reduce risk exist, they remain nascent in their establishment and fail to benefit slumdwellers. The case illustrates the need to incorporate the wealth of knowledge, techniques, and experience extant at the community level in the development of adaptation planning. © 2015 Elsevier Ltd.",Autonomous adaptation; Climate change; Flooding; Mathare valley slums; Urban slums; Urbanisation,"Thorn J., Thornton T.F., Helfgott A.",10.1016/j.gloenvcha.2014.12.009
26,60.0,1994,Article,Reading landscape meanings: State constructions and lived experiences in Singapore's Chinatown,"The term 'landscape"" embodies multiple levels of meaning: it articulates the ideological intent of the powerful who plan or shape the landscape in particular ways and at the same time reflects the everyday meanings implicit in the daily routines of ordinary people associated with the landscape. Through an analysis of four themes constituting the landscape of Singapore's Chinatown, we unpack two different but interdependent versions of landscape reality: the construction of social meanings from the state's perspective and those derived from the lived experiences of Chinatown's inhabitants. In our first theme, we explore the multiplicity of meanings invested in Chinatown's housing landscape. For the state, urban renewal and public housing schemes in Chinatown represent the redrawing of landscapes along modernist lines informed by efficiency and rationality of land use, in tandem with the larger goals of nation-building. Among residents, however, the vision of modern living in everyday life was only a reality for a few; others experience the landscape in more contradictory ways. Second, in the landscape of community building, we show that state-initiated efforts at inculcating a sense of community have replaced the old spontaneous, interpersonal ties and the strength of organised vernacular associations. Inadvertently, these state strategies have in some ways actually been damaging and deleterious to community ties. In our third theme, we show how the state has, to a large extent, successfully rewritten the socially and physically polluted landscapes of Chinatown. Yet, there are examples of resistances where the state's vision of an unpolluted landscape has been punctured. Since the mid-1980s, a fourth imperative has emerged in the state's management of the Chinatown landscape in the form of attempts to conserve the landscape as a ""historic district"", a repository of the nation's tradition, history and culture. We show that there are different interpretations of the state's effort to revitalise Chinese culture in the conserved landscape and its attempt to cast Chinatown in the role of a ""common bond place"" for all Singaporeans. Singapore's Chinatown is thus a multicoded landscape inscribed with a multiplicity of meanings. It is neither used entirely as an ideological tool for manipulative ends nor does it fully embody the authenticity of daily experiences. © 1994.",,"Yeoh B.S.A., Kong L.",10.1016/0197-3975(94)90015-9
27,55.0,2010,Article,"Moving young lives: Mobility, immobility and inter-generational tensions in urban Africa","This paper explores young people's experiences and perceptions of mobility and mobility constraints in poorer urban areas of Ghana, Malawi and South Africa within the specific context of inter-generational relations. Drawing principally on qualitative research findings from a study involving both adult and child researchers, our aim is to chart the diversities and commonalities of urban young people's mobility experiences in the everyday - how they use and experience the city - developing a comparative perspective across three urban study sites which links young people's mobility with the power relations that operate to shape their movements in individual locations. In particular, we consider how positive and negative images of young people's mobility play out in terms of the inter-generational frictions and negotiations generated by their mobility performances. We also reflect on the developmental implications, in terms of young people's access to services and income and their participation in the social networks and peer culture which may shape their life trajectories. Three themes are explored in detail: mobility as challenge, mobility as temptation and mobility control. © 2010 Elsevier Ltd.",Children; Ghana; Inter-generational relations; Malawi; Mobility; South Africa; Transport; Urban; Young people,"Porter G., Hampshire K., Abane A., Robson E., Munthali A., Mashiri M., Tanle A.",10.1016/j.geoforum.2010.05.001
28,52.0,2011,Article,From multiculturalism to multinaturalism: What rules of method for the new socio-scientific experiments?,"This article reflects on the traditional distinction between scientific laboratories experimenting on theories and phenomena and a political outside where non-experts make do with human values, opinions, and passions. Since today all people are engaged in emerging collective experiments on matters as varied as climate, food, landscape, health, urban design, and technical communication as consumers, militants, and citizens, they can all be considered co-researchers. Co-researching has consequences for our understanding of nature and demands a renewed attention to ""multinaturalist"" politics. It also questions the division of labor between experts and nonexperts. The article finishes with a call to ""dis-invent"" modernity so that we ""moderns"" can finally become ordinary humans again. © Berghahn Journals.",Collective experiments; Modernity; Representation of nature; Science and the public,Latour B.,10.3167/nc.2011.060101
29,52.0,2011,Book,Greater Portland: Urban life and landscape in the Pacific Northwest,"It has been called one of the nation’s most livable regions, ranked among the best managed cities in America, hailed as a top spot to work, and favored as a great place to do business, enjoy the arts, pursue outdoor recreation, and make one’s home. Indeed, years of cooperative urban planning between developers and those interested in ecology and habitability have transformed Portland from a provincial western city into an exemplary American metropolis. Its thriving downtown, its strong neighborhoods, and its pioneering efforts at local management have brought a steady procession of journalists, scholars, and civic leaders to investigate the “Portland style” that values dialogue and consensus, treats politics as a civic duty, and assumes that it is possible to work toward public good. Probing behind the press clippings, acclaimed urban historian Carl Abbott examines the character of contemporary Portland-its people, politics, and public life-and the region’s history and geography in order to discover how Portland has achieved its reputation as one of the most progressive and livable cities in the United States and to determine whether typical pressures of urban growth are pushing Portland back toward the national norm. In Greater Portland, Abbott argues that the city cannot be understood without reference to its place. Its rivers, hills, and broader regional setting have shaped the economy and the cityscape. Portlanders are Oregonians, Northwesteners, Cascadians; they value their city as much for where it is as for what it is, and this powerful sense of place nurtures a distinctive civic culture. Tracing the ways in which Portlanders have talked and thought about their city, Abbott reveals the tensions between their diverse visions of the future and plans for development. Most citizens of Portland desire a balance between continuity and change, one that supports urban progress but actively monitors its effects on the region’s expansive green space and on the community’s culture. This strong civic participation in city planning and politics is what gives greater Portland its unique character, a positive setting for class integration, neighborhood revitalization, and civic values. The result, Abbott confirms, is a region whose unique initiatives remain a model of American urban planning. © 2001 University of Pennsylvania Press. All rights reserved.",,Abbott C.,
30,49.0,2010,Article,Influence of hot arid climate on the use of outdoor urban spaces and thermal comfort: Do cultural and social backgrounds matter?,"Climate-sensitive open spaces within cities may have a positive effect on economic, social and environmental aspects of the urban environment. Improvement of microclimatic conditions in urban spaces can enable people to spend more time outdoors, with the potential to influence the social cohesion of a space and increase economic activity. The wider aim of this research is to develop a better understanding of the complex relationship between the microclimate and human behaviour in open public spaces in hot arid climates. Case studies are selected in two different parts of the world (Marrakech in North Africa and Phoenix, Arizona in the US) to represent a variety of users in a similar climatic context. This enables the authors to study the effects of socio-economic and cultural diversity on thermal comfort, behaviour and use of space. Field surveys include structured interviews with a standard questionnaire and observations of human activities, along with microclimatic monitoring, carried out during the summers and winters of 2008 and 2009. The analysis consists of: microclimatic influence on thermal sensation, preference and people attendance; effect of psychological adaptation on the subjective thermal evaluation of outdoor spaces; and investigation of socio-economic and socio-cultural impact on the behaviour of people in outdoor spaces. © 2010 Earthscan.",Hot climate; Microclimate; Outdoor thermal comfort; Socio-culture; Urban design,"Aljawabra F., Nikolopoulou M.",10.3763/inbi.2010.0046
31,48.0,2011,Article,Reclaiming the city: Waterfront development in Singapore,"In its quest to be a world city, many of Singapore's urban spaces have been subjected to constant redevelopment. Derelict waterfronts and ageing neighbourhoods have been given new life, enjoying their reincarnation as landscapes of economy and leisure. A prevalent theme in Singapore's transformation has been the reclamation of landscapes to cater to new users, activities and agendas. Adopting a case study of the Singapore River waterfront, this paper analyses three forms of urban reclamation. They include reclaiming functionality, aimed at infusing the waterfront with new land uses; reclaiming access, as a way of opening up the landscape to more people; and reclaiming the local, as a way to commemorate local cultures and histories. While government planners and private enterprise are intent on developing a world-class environment, Singaporeans and visitors respond to this urban vision in different ways with some praising the dynamism of worldly transformations and others criticising them as a prelude to a soulless city. While some degree of worldliness is essential in any redevelopment, a fine balance has to be sought between the excesses of global urbanism and the parochialism of vernacular concerns. © 2010 Urban Studies Journal Limited.",,"Chang T.C., Huang S.",10.1177/0042098010382677
32,46.0,2012,Book,Natural disaster and nuclear crisis in Japan: Response and recovery after Japan’s 3/11,"The March 2011 earthquake and tsunami in Japan plunged the country into a state of crisis. As the nation struggled to recover from a record breaking magnitude 9 earthquake and a tsunami that was as high as thirty-eight meters in some places, news trickled out that Fukushima had experienced meltdowns in three reactors. These tragic catastrophes claimed some 20,000 lives, initially displacing some 500,000 people and overwhelming Japan’s formidable disaster preparedness.This book brings together the analysis and insights of a group of distinguished experts on Japan to examine what happened, how various institutions and actors responded and what lessons can be drawn from Japan’s disaster. The contributors, many of whom experienced the disaster first hand, assess the wide–ranging repercussions of this catastrophe and how it is already reshaping Japanese culture, politics, energy policy, and urban planning. © 2012 Editorial selection and matter, Jeff Kingston.",,Kingston J.,10.4324/9780203124109
35,41.0,2016,Book,Bike lanes are white lanes: Bicycle advocacy and urban planning,"The number of bicyclists is increasing in the United States, especially among the working class and people of color. In contrast to the demographics of bicyclists in the United States, advocacy for bicycling has focused mainly on the interests of white upwardly mobile bicyclists, leading to neighborhood conflicts and accusations of racist planning. In Bike Lanes Are White Lanes, scholar Melody L. Hoffmann argues that the bicycle has varied cultural meaning as a ""rolling signifier."" That is, the bicycle’s meaning changes in different spaces, with different people, and in different cultures. The rolling signification of the bicycle contributes to building community, influences gentrifying urban planning, and upholds systemic race and class barriers. In this study of three prominent U.S. cities-Milwaukee, Portland, and Minneapolis-Hoffmann examines how the burgeoning popularity of urban bicycling is trailed by systemic issues of racism, classism, and displacement. From a pro-cycling perspective, Bike Lanes Are White Lanes highlights many problematic aspects of urban bicycling culture and its advocacy as well as positive examples of people trying earnestly to bring their community together through bicycling. © 2016 by the Board of Regents of the University of Nebraska.",,Hoffmann M.L.,
36,40.0,2018,Article,Assessing the sustainability of Spanish cities considering environmental and socio-economic indicators,"The conception of urban metabolism has considered the perspective of environmental sustainability in the framework of cities. In this context, cities can be regarded complex entities driven by material and energy flows that entail consumption of resources and production of waste materials in the pursuit of economic welfare and social progress. According to a sustainability perspective, environmental, social and economic indicators must also be integrated into urban planning processes. However, methodological advances regarding the definition and development of sustainable cities are required since a consensus of indicators, weighting and data management is still lacking. In this paper, a multi-criteria approach that combines three methodologies: Material Flow Analysis (MFA), Life Cycle Assessment (LCA) and Data Envelopment Analysis (DEA) has been developed and applied to a sample of 26 representative Spanish cities with different characteristics (i.e., population, location, demands, economy, topography and culture). The combined approach allows identifying the non-sustainable cities considering an offset of indicators from the three pillars of sustainability. With this purpose, the mentioned items are implemented in a DEA model of efficiency, being the inefficient cities with an efficiency score lower than 100% defined as non-sustainable ones. Finally, this multi-criteria method allows setting the target values for the assessed indicators (benchmarked values), which become objectives for the non-sustainable cities to evolve toward a more sustainable performance. The outcomes from the analysis have identified six cities that ranked worse, with efficiency scores ranging from 57.9% to 85.8%. According to the targets of socio-economic indicators, attention should be paid to AROPE rate (people at risk of poverty and social exclusion), unemployment rate and number of crimes, meanwhile lower levels of electricity consumption, municipal solid waste and on-site greenhouse gases emissions are desirable from an environmental perspective. These outcomes are of potential interest for politicians, governments and inhabitants to aid in the identification of the metabolic flows and social/economic indicators to be optimized in search of sustainability. © 2018 Elsevier Ltd",Data envelopment analysis; Life cycle assessment; Material flow analysis; Multi-criteria tool; Urban metabolism,"Gonzalez-Garcia S., Manteiga R., Moreira M.T., Feijoo G.",10.1016/j.jclepro.2018.01.056
