Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds
0,-1,-1,158,"['road incident detector', 'geographic knowledge graphs', 'accident investigation site', 'transport planning issue', 'algorithmic space planning', 'travel behavior interpretation', 'travel behavior research', 'individual travel behavior', 'arterial road control', 'Traffic volume estimation', 'traffic forecast feature', 'automated vacuum waste', 'traffic crash location', 'freeway incident management', 'state transportation planning', 'ERI big data', 'wearable device data', 'Data mining tourism', 'Earth observation data', 'urban context feature', 'land use classification', 'smarter transportation system', 'transportation mode recognition', 'automated planning approach', 'land use detection', 'travel mode choice', 'Automated urban travel', 'urban traffic control', 'urban traffic management', 'Extracting leisure activity', 'government knowledge graph', 'air quality concern', 'fourth industrial revolution', 'Road traffic safety', 'traffic safety portfolio', 'air quality monitoring', 'air quality evaluator', 'travel survey data', 'traffic incident analysis', 'crowd flow prediction', 'driver survey data', 'real sensor data', 'sensor data fusion', 'physiological sensor data', 'location semantic predicting', 'spatial syntactical rule', 'transportation mode classification', 'road traffic prediction', 'traffic accident prediction', 'traffic volume prediction', 'bike flow pattern', 'bus route planning', 'traffic safety management', 'light control system', 'travel mode detection', 'Intelligent driver assist', 'street context distribution', 'intelligent transportation system', 'traffic light control', 'decision support system', 'transportation route planning', 'traffic flow prediction', 'IoT big data', 'medical IoT sensor', 'traffic flow forecasting', 'travel demand model', 'vehicle selection problem', 'parking availability information', 'ax accelerometer signal', 'LudoVico UX machine', 'traffic analysis application', 'spatiotemporal pattern mining', 'traffic pattern detection', 'traffic light status', 'new similarity measure', 'massive spatiotemporal data', 'traffic management', 'air quality', 'mode detection', 'light control', 'intelligent transportation', 'flow prediction', 'sensor data', 'traffic light', 'traffic prediction', 'travel activity', 'travel pattern', 'traffic forecasting', 'spatiotemporal data', 'IoT data', 'IoT sensor', 'spatial context', 'decision analysis', 'motion planning', 'similarity measure', 'spatial status', 'demand prediction', 'navigation system', 'automated vehicle', 'traffic profiling', 'railway safety', 'heterogeneous traffic', 'POI data', 'barometric data', 'geodemographic classification', 'driver car', 'pollution detection', 'destination prediction', 'UAS application', 'Chinese government', 'ridership pattern', 'massive itinerary', 'industrial automation', 'pattern discovery', 'street sign', 'spatiotemporal dynamism', 'efficient route', 'route recommendation', 'IoT service', 'spatiotemporal granularity', 'dynamic route', 'Semantic framework', 'modular decision', 'similarity index', 'semantic database', 'demand response', 'intelligent taxi', 'autonomous driving', 'food business', 'predict hazard', 'ontological result', 'energy consumption', 'COVID pandemic', 'taxi demand', 'safer parking', 'vehicle ownership', 'contextual influence', 'vehicle emission', 'adaptive plan', 'energy Storage', 'Autonomous Vehicle', 'contextual attribute', 'ontological framework', 'electric taxi', 'Beijing taxis', 'parking', 'accelerometer', 'vehicle', 'machine', 'taxi', 'taxis', 'coronavirus', 'industry', 'paper', 'Oriole', 'conference', 'Printing', 'workshop']",163,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 97, 106, 108, 116, 118, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 189, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 219, 225, 230, 231, 236, 240, 248, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 371, 372, 373, 374, 376, 381, 387, 388, 392, 393, 397, 400, 402, 404, 405, 408, 409, 417, 419, 433, 442, 448, 461, 464, 477, 478, 487, 489, 490, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 547, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]"
0,-1,0,33,"['latent Dirichlet allocation', 'latent semantic relationship', 'semantic topic model', 'available clustering protocol', 'traditional clustering algorithm', 'probabilistic topic model', 'probabilistic topic', 'semantic decomposition', 'clustering algorithm', 'annotation model', 'standardization protocol', 'topic hierarchy', 'topic identification', 'topic modeling', 'hierarchical clustering', 'clustering process', 'scene decomposition', 'related field', 'statistical contourlet', 'cluster analysis', 'clustering', 'cluster', 'sequence', 'symbiosis', 'relatedness', 'labeling', 'advance', 'segmentation', 'contain', 'proceeding', 'summarization', 'conjunction', 'overview']",58,"[7, 32, 33, 65, 106, 118, 122, 124, 158, 191, 203, 208, 236, 258, 260, 262, 264, 279, 282, 284, 288, 335, 341, 344, 352, 354, 369, 376, 381, 387, 392, 402, 404, 419, 453, 483, 487, 494, 496, 502, 511, 519, 520, 525, 529, 533, 534, 549, 556, 559, 563, 577, 578, 581, 584, 585, 587, 591]"
0,-1,1,9,"['GPS trajectory data', 'system trajectory data', 'GPS trajectory dataset', 'bike trajectory data', 'trajectory data', 'trajectory dataset', 'trajectory segmentation', 'Trajectory clustering', 'bike']",13,"[18, 65, 118, 123, 158, 189, 260, 288, 301, 302, 334, 511, 550]"
0,-1,2,49,"['unstructured community input', 'various use case', 'smartphones locational request', 'mobile communication technology', 'smartphone global positioning', 'AIs summary report', 'various data science', 'textual feedback data', 'historical exploration route', 'phone usage pattern', 'distinctive activity pattern', 'Big Data processing', 'big data analysis', 'big data era', 'mobile phone trajectory', 'mobile phone activity', 'big data', 'historical trajectory', 'Mobile crowdsensing', 'historical data', 'phone data', 'WiFi positioning', 'AIS location', 'complementary data', 'phone datasets', 'phone dataset', 'phone record', 'activity transition', 'activity prediction', 'Foursquare user', 'location trace', 'text datasets', 'crowdsensed datasets', 'real datasets', 'Call Detail', 'popular place', 'citywide crowd', 'MapReduce framework', 'activity recommendation', 'recommendation quality', 'data', 'phone', 'activity', 'recommendation', 'facebook', 'avatar', 'popularity', 'trend', 'crowds']",144,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 127, 129, 133, 161, 170, 175, 180, 187, 189, 191, 193, 203, 205, 207, 208, 215, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 268, 270, 272, 273, 281, 282, 284, 288, 289, 295, 298, 301, 302, 305, 310, 311, 316, 334, 335, 337, 339, 341, 344, 351, 352, 353, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 406, 408, 409, 417, 419, 449, 453, 461, 464, 477, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 530, 545, 547, 549, 550, 555, 559, 563, 566, 574, 577, 578, 581, 585, 591, 600]"
0,-1,3,66,"['particle swarm optimization', 'randomized fitness measure', 'collection optimization problem', 'simulate human intelligence', 'law enforcement personnel', 'advanced urban application', 'Smart Cities promise', 'smart urban environment', 'urban area smart', 'urban critical infrastructure', 'smart infrastructure system', 'Chinese AI landscape', 'transparent data architecture', 'safety management strategy', 'smart city environment', 'smart city design', 'smart city model', 'smart city construction', 'smart city planning', 'smart city ecosystem', 'smart city initiative', 'sustainable urban system', 'sustainable urban planning', 'sustainable urban transportation', 'future city ecosystem', 'Smart urban infrastructure', 'large urban police', 'urban heat monitoring', 'urban ground sensing', 'Smart urban future', 'sustainable smart city', 'smart city', 'sustainable city', 'urban safety', 'Urban computing', 'urban health', 'smart home', 'smart community', 'smart meter', 'service infrastructure', 'city smarter', 'Drone Future', 'sustainable Mobility', 'Universal data', 'optimal police', 'AI urbanism', 'ecological sensing', 'exploratory monitoring', 'intelligent city', 'lockdown policy', 'heuristic propagation', 'cloud network', 'genetic algorithm', 'omnichannel service', 'sustainability scope', 'edge computing', 'offender agent', 'business feature', 'simulation method', 'synchronized functioning', 'Small Museum', 'disaster response', 'intelligent', 'brain', 'smartification', 'Mind']",74,"[4, 7, 44, 47, 57, 92, 94, 97, 127, 170, 192, 203, 208, 215, 219, 230, 231, 236, 240, 248, 250, 265, 268, 270, 276, 279, 281, 288, 289, 299, 302, 305, 311, 337, 352, 357, 371, 377, 388, 398, 405, 408, 417, 419, 449, 482, 483, 487, 489, 490, 491, 495, 500, 501, 502, 514, 515, 519, 525, 528, 530, 533, 534, 545, 547, 549, 563, 574, 578, 581, 582, 584, 585, 600]"
0,-1,4,35,"['exploratory taxi fleet', 'taxi journey dataset', 'urban event causes', 'temporal mobility pattern', 'mobility pattern discovery', 'mobility structure detection', 'support autonomous mobility', 'contemporary mobility planning', 'urban mobility structure', 'urban mobility landscape', 'urban human activity', 'nighttime population number', 'wearable fall detection', 'human mobility prediction', 'human mobility pattern', 'human mobility dataset', 'aggregated human behavior', 'mobility data mining', 'impact pedestrian activity', 'Urban human mobility', 'human urban behavior', 'human mobility data', 'pedestrian count data', 'human mobility', 'urban population', 'human behavior', 'Mobility data', 'human fall', 'smart mobility', 'mobility analysis', 'mobility sector', 'human factor', 'vehicular data', 'pedestrian motion', 'pedestrian']",41,"[33, 40, 65, 78, 82, 97, 116, 191, 193, 218, 240, 258, 260, 268, 272, 276, 284, 295, 298, 311, 334, 344, 351, 352, 371, 372, 388, 392, 405, 409, 419, 448, 464, 477, 478, 490, 494, 508, 543, 547, 577]"
0,0,-1,4,"['cctv image series', 'nonnegative matrix factorization', 'matrix factorization', 'tensor factorization']",4,"[106, 265, 392, 483]"
0,0,0,21,"['deep mind analytics', 'Multilayer Perceptron model', 'autoregressive neural network', 'deep learning car', 'deep learning concept', 'deep learning algorithms', 'Deep neural network', 'deep learning model', 'deep learning', 'deep analysis', 'representation learning', 'CNN model', 'LSTM network', 'convolutional network', 'LSTM model', 'learned embeddings', 'variational autoencoder', 'region embeddings', 'corpus training', 'word embedding', 'autoencoders']",26,"[33, 106, 133, 141, 161, 175, 205, 210, 219, 296, 301, 302, 311, 339, 352, 381, 477, 482, 483, 502, 511, 512, 520, 528, 530, 549]"
0,0,1,30,"['principal component analysis', 'data mining technique', 'terrorist action signal', 'Support vector machine', 'deep knowledge mining', 'machine learning technique', 'machine learning algorithm', 'online machine learning', 'machine learning technology', 'machine learning algorithms', 'human classification analysis', 'machine learning method', 'person detection method', 'knowledge learning system', 'machine learning', 'classification method', 'detection system', 'supervised machine', 'Kadaster knowledge', 'capture system', 'various classification', 'hyperdimensional computing', 'fuzzy reasoning', 'security camera', 'discriminatory bias', 'synthetic minority', 'dimensionality reduction', 'video surveillance', 'LightGBM classifier', 'classifier']",73,"[13, 18, 40, 44, 82, 87, 92, 94, 108, 133, 141, 158, 170, 175, 187, 189, 190, 192, 193, 207, 208, 210, 225, 236, 240, 248, 258, 261, 262, 264, 272, 281, 282, 284, 288, 289, 295, 301, 310, 311, 339, 341, 344, 352, 353, 368, 381, 387, 388, 392, 400, 404, 405, 409, 417, 442, 448, 449, 461, 491, 515, 520, 545, 559, 563, 566, 577, 578, 581, 582, 584, 591, 597]"
0,0,2,29,"['Selection Operator regression', 'hidden Markov model', 'extreme learning machine', 'Interactive visual learning', 'interactive machine learning', 'multitask learning framework', 'machine learning hyperparameter', 'different prediction methodology', 'top predictive feature', 'Regression model performs', 'feature generation model', 'robust forecasting model', 'high performance prediction', 'predictive model', 'learning model', 'Robust prediction', 'regression tree', 'exogenous feature', 'forecast model', 'inferential model', 'high accuracy', 'collective learning', 'ensemble learning', 'active learning', 'decision tree', 'random forest', 'learning', 'prediction', 'practice']",105,"[13, 18, 33, 40, 44, 57, 60, 82, 87, 92, 106, 108, 116, 122, 127, 129, 133, 141, 158, 161, 175, 187, 189, 190, 191, 192, 193, 205, 207, 208, 210, 215, 219, 225, 236, 240, 248, 258, 261, 262, 264, 270, 281, 282, 284, 288, 295, 296, 298, 299, 301, 302, 305, 310, 311, 339, 341, 344, 351, 352, 353, 357, 368, 369, 370, 372, 374, 376, 381, 387, 388, 392, 398, 400, 405, 408, 417, 433, 442, 448, 461, 477, 482, 483, 491, 502, 508, 515, 520, 523, 528, 530, 543, 545, 559, 561, 563, 566, 577, 578, 581, 582, 584, 585, 591]"
