Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds
0,-1,-1,213,"['particle swarm optimization', 'collection optimization problem', 'road incident detector', 'geographic knowledge graphs', 'accident investigation site', 'law enforcement personnel', 'transport planning issue', 'algorithmic space planning', 'arterial road control', 'freeway incident management', 'travel behavior interpretation', 'travel behavior research', 'individual travel behavior', 'state transportation planning', 'Traffic volume estimation', 'automated vacuum waste', 'traffic forecast feature', 'traffic crash location', 'smarter transportation system', 'land use detection', 'transportation mode recognition', 'randomized fitness measure', 'land use classification', 'automated planning approach', 'wearable device data', 'transparent data architecture', 'Earth observation data', 'travel mode choice', 'contemporary mobility planning', 'nighttime population number', 'government knowledge graph', 'fourth industrial revolution', 'air quality concern', 'air quality evaluator', 'safety management strategy', 'Road traffic safety', 'traffic safety portfolio', 'urban context feature', 'crowd flow prediction', 'road traffic prediction', 'traffic accident prediction', 'traffic volume prediction', 'transportation mode classification', 'mobility structure detection', 'spatial syntactical rule', 'location semantic predicting', 'sustainable urban planning', 'urban traffic management', 'urban traffic control', 'travel mode detection', 'temporal mobility pattern', 'sustainable urban transportation', 'bus route planning', 'Automated urban travel', 'sustainable urban system', 'sensor data fusion', 'physiological sensor data', 'real sensor data', 'light control system', 'large urban police', 'traffic incident analysis', 'traffic analysis application', 'intelligent transportation system', 'traffic safety management', 'mobility data mining', 'wearable fall detection', 'decision support system', 'GPS trajectory dataset', 'street context distribution', 'transportation route planning', 'traffic flow prediction', 'traffic light control', 'urban human activity', 'traffic pattern detection', 'human mobility dataset', 'spatiotemporal pattern mining', 'medical IoT sensor', 'traffic flow forecasting', 'travel demand model', 'GPS trajectory data', 'human mobility pattern', 'air quality monitoring', 'vehicle selection problem', 'parking availability information', 'new similarity measure', 'ax accelerometer signal', 'LudoVico UX machine', 'Intelligent driver assist', 'IoT big data', 'support autonomous mobility', 'human mobility prediction', 'human mobility data', 'taxi journey dataset', 'impact pedestrian activity', 'system trajectory data', 'traffic light status', 'pedestrian count data', 'mobility pattern discovery', 'sustainable smart city', 'exploratory taxi fleet', 'massive spatiotemporal data', 'bike flow pattern', 'traffic management', 'mode detection', 'air quality', 'travel pattern', 'travel activity', 'urban safety', 'light control', 'flow prediction', 'intelligent transportation', 'traffic light', 'traffic prediction', 'human mobility', 'sustainable Mobility', 'sensor data', 'urban population', 'traffic forecasting', 'Mobility data', 'human fall', 'trajectory dataset', 'sustainable city', 'pattern discovery', 'smart mobility', 'mobility analysis', 'IoT sensor', 'trajectory data', 'exploratory monitoring', 'spatial context', 'similarity measure', 'spatiotemporal data', 'IoT data', 'motion planning', 'navigation system', 'demand prediction', 'decision analysis', 'spatial status', 'urban health', 'automated vehicle', 'traffic profiling', 'heterogeneous traffic', 'pollution detection', 'ridership pattern', 'geodemographic classification', 'railway safety', 'intelligent taxi', 'mobility sector', 'destination prediction', 'Universal data', 'POI data', 'barometric data', 'vehicular data', 'Chinese government', 'driver car', 'optimal police', 'massive itinerary', 'industrial automation', 'street sign', 'Trajectory clustering', 'trajectory segmentation', 'taxi demand', 'efficient route', 'dynamic route', 'spatiotemporal dynamism', 'IoT service', 'spatiotemporal granularity', 'route recommendation', 'Semantic framework', 'semantic database', 'autonomous driving', 'modular decision', 'similarity index', 'Autonomous Vehicle', 'pedestrian motion', 'demand response', 'electric taxi', 'ecological sensing', 'genetic algorithm', 'lockdown policy', 'heuristic propagation', 'predict hazard', 'ontological result', 'energy consumption', 'sustainability scope', 'safer parking', 'vehicle ownership', 'offender agent', 'contextual influence', 'simulation method', 'vehicle emission', 'adaptive plan', 'synchronized functioning', 'energy Storage', 'Small Museum', 'contextual attribute', 'ontological framework', 'Beijing taxis', 'pedestrian', 'taxi', 'bike', 'parking', 'accelerometer', 'vehicle', 'machine', 'taxis', 'brain', 'industry', 'paper', 'Mind', 'Oriole', 'conference', 'Printing', 'workshop']",168,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 189, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 218, 219, 225, 231, 236, 240, 248, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 305, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 371, 372, 373, 374, 376, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 408, 409, 417, 419, 433, 442, 448, 461, 464, 477, 478, 482, 483, 487, 489, 490, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 547, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]"
0,-1,0,34,"['latent Dirichlet allocation', 'bike trajectory data', 'latent semantic relationship', 'available clustering protocol', 'semantic topic model', 'traditional clustering algorithm', 'probabilistic topic model', 'probabilistic topic', 'annotation model', 'semantic decomposition', 'clustering algorithm', 'standardization protocol', 'topic hierarchy', 'topic identification', 'topic modeling', 'hierarchical clustering', 'clustering process', 'scene decomposition', 'related field', 'statistical contourlet', 'cluster analysis', 'clustering', 'cluster', 'segmentation', 'sequence', 'symbiosis', 'relatedness', 'labeling', 'advance', 'contain', 'proceeding', 'summarization', 'conjunction', 'overview']",59,"[7, 32, 33, 65, 106, 118, 122, 124, 158, 191, 203, 208, 236, 258, 260, 262, 264, 279, 282, 284, 288, 335, 341, 344, 352, 354, 369, 376, 381, 387, 392, 402, 404, 419, 453, 483, 487, 494, 496, 502, 511, 519, 520, 525, 529, 533, 534, 549, 550, 556, 559, 563, 577, 578, 581, 584, 585, 587, 591]"
0,-1,1,54,"['various use case', 'smartphones locational request', 'unstructured community input', 'mobile communication technology', 'Data mining tourism', 'various data science', 'textual feedback data', 'travel survey data', 'driver survey data', 'smartphone global positioning', 'AIs summary report', 'Big Data processing', 'ERI big data', 'big data era', 'big data analysis', 'historical exploration route', 'Extracting leisure activity', 'distinctive activity pattern', 'phone usage pattern', 'mobile phone trajectory', 'mobile phone activity', 'big data', 'historical data', 'historical trajectory', 'phone data', 'Mobile crowdsensing', 'complementary data', 'AIS location', 'WiFi positioning', 'activity prediction', 'activity transition', 'phone dataset', 'phone datasets', 'phone record', 'location trace', 'real datasets', 'citywide crowd', 'Foursquare user', 'text datasets', 'crowdsensed datasets', 'Call Detail', 'popular place', 'MapReduce framework', 'activity recommendation', 'recommendation quality', 'data', 'activity', 'phone', 'recommendation', 'facebook', 'avatar', 'popularity', 'trend', 'crowds']",144,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 127, 129, 133, 161, 170, 175, 180, 187, 189, 191, 193, 203, 205, 207, 208, 215, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 268, 270, 272, 273, 281, 282, 284, 288, 289, 295, 298, 301, 302, 305, 310, 311, 316, 334, 335, 337, 339, 341, 344, 351, 352, 353, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 406, 408, 409, 417, 419, 449, 453, 461, 464, 477, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 530, 545, 547, 549, 550, 555, 559, 563, 566, 574, 577, 578, 581, 585, 591, 600]"
0,-1,2,41,"['simulate human intelligence', 'urban heat monitoring', 'urban ground sensing', 'Smart Cities promise', 'urban area smart', 'smart urban environment', 'urban critical infrastructure', 'smart infrastructure system', 'Chinese AI landscape', 'smart city environment', 'smart city design', 'smart city construction', 'smart city ecosystem', 'smart city initiative', 'smart city planning', 'smart city model', 'Smart urban infrastructure', 'future city ecosystem', 'advanced urban application', 'Smart urban future', 'smart city', 'Urban computing', 'smart community', 'smart home', 'smart meter', 'service infrastructure', 'city smarter', 'Drone Future', 'UAS application', 'AI urbanism', 'intelligent city', 'business feature', 'food business', 'cloud network', 'omnichannel service', 'COVID pandemic', 'edge computing', 'disaster response', 'intelligent', 'coronavirus', 'smartification']",58,"[4, 7, 44, 47, 57, 92, 94, 97, 180, 203, 215, 219, 230, 231, 240, 250, 265, 268, 270, 276, 279, 281, 289, 299, 302, 305, 337, 352, 357, 371, 377, 388, 405, 449, 482, 483, 487, 489, 490, 495, 500, 501, 502, 514, 515, 519, 525, 528, 530, 545, 547, 549, 563, 574, 578, 581, 584, 585]"
0,-1,3,8,"['urban event causes', 'urban mobility structure', 'urban mobility landscape', 'Urban human mobility', 'aggregated human behavior', 'human urban behavior', 'human behavior', 'human factor']",11,"[33, 191, 193, 268, 295, 311, 344, 405, 419, 478, 508]"
0,0,-1,12,"['cctv image series', 'nonnegative matrix factorization', 'matrix factorization', 'tensor factorization', 'representation learning', 'hyperdimensional computing', 'learned embeddings', 'security camera', 'video surveillance', 'region embeddings', 'corpus training', 'word embedding']",12,"[106, 141, 158, 265, 296, 311, 387, 392, 483, 512, 520, 528]"
0,0,0,31,"['Selection Operator regression', 'hidden Markov model', 'Interactive visual learning', 'multitask learning framework', 'extreme learning machine', 'interactive machine learning', 'machine learning hyperparameter', 'different prediction methodology', 'top predictive feature', 'Regression model performs', 'feature generation model', 'robust forecasting model', 'high performance prediction', 'predictive model', 'learning model', 'Robust prediction', 'regression tree', 'exogenous feature', 'forecast model', 'inferential model', 'high accuracy', 'collective learning', 'ensemble learning', 'active learning', 'decision tree', 'discriminatory bias', 'random forest', 'synthetic minority', 'learning', 'prediction', 'practice']",105,"[13, 18, 33, 40, 44, 57, 60, 82, 87, 92, 106, 108, 116, 122, 127, 129, 133, 141, 158, 161, 175, 187, 189, 190, 191, 192, 193, 205, 207, 208, 210, 215, 219, 225, 236, 240, 248, 258, 261, 262, 264, 270, 281, 282, 284, 288, 295, 296, 298, 299, 301, 302, 305, 310, 311, 339, 341, 344, 351, 352, 353, 357, 368, 369, 370, 372, 374, 376, 381, 387, 388, 392, 398, 400, 405, 408, 417, 433, 442, 448, 461, 477, 482, 483, 491, 502, 508, 515, 520, 523, 528, 530, 543, 545, 559, 561, 563, 566, 577, 578, 581, 582, 584, 585, 591]"
0,0,1,24,"['data mining technique', 'terrorist action signal', 'principal component analysis', 'Support vector machine', 'deep knowledge mining', 'machine learning technique', 'machine learning algorithm', 'online machine learning', 'machine learning technology', 'machine learning algorithms', 'human classification analysis', 'machine learning method', 'person detection method', 'knowledge learning system', 'machine learning', 'classification method', 'detection system', 'supervised machine', 'Kadaster knowledge', 'capture system', 'various classification', 'fuzzy reasoning', 'LightGBM classifier', 'classifier']",72,"[13, 18, 40, 44, 82, 87, 92, 94, 108, 133, 141, 158, 170, 175, 187, 189, 190, 192, 193, 207, 208, 210, 225, 236, 240, 248, 258, 261, 262, 264, 272, 281, 282, 284, 288, 289, 295, 301, 310, 311, 341, 344, 352, 353, 368, 381, 387, 388, 392, 400, 404, 405, 409, 417, 442, 448, 449, 461, 491, 515, 520, 545, 559, 563, 566, 577, 578, 581, 582, 584, 591, 597]"
0,0,2,17,"['deep mind analytics', 'deep learning car', 'deep learning concept', 'deep learning algorithms', 'Multilayer Perceptron model', 'autoregressive neural network', 'Deep neural network', 'deep learning model', 'deep learning', 'deep analysis', 'CNN model', 'LSTM network', 'convolutional network', 'LSTM model', 'dimensionality reduction', 'variational autoencoder', 'autoencoders']",21,"[33, 106, 133, 161, 175, 205, 210, 219, 301, 302, 311, 339, 352, 381, 477, 482, 483, 502, 511, 530, 549]"
0,1,-1,14,"['public transit travel', 'aggregate communication volume', 'emergency travel time', 'specific travel time', 'aggregated public transit', 'traditional public transportation', 'big transit data', 'public transportation data', 'transportation data management', 'daily commute pattern', 'traffic data', 'passenger data', 'commuting trip', 'commute']",14,"[40, 87, 203, 215, 260, 261, 270, 301, 335, 398, 419, 461, 529, 591]"
