Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
1,root_-1_-1,-1,10,"['disaster risk management', 'disaster risk assessment', 'random forest', 'natural disaster prediction', 'natural disaster evaluation', 'hydrologic risk', 'Random Forest machine', 'Random Forest algorithm', 'large earthquake', 'flood loss assessment']",20,"[25, 30, 53, 111, 204, 228, 242, 313, 324, 347, 401, 431, 451, 460, 465, 488, 497, 503, 532, 568]",0.9883000000000001,5,5,10
1,root_-1_-1,0,14,"['video semantic segmentation', 'semantic segmentation', 'explainable semantic segmentation', 'semantic net', 'semantic labelling', 'semantic inpainting algorithm', 'sar data', 'meaningful semantic class', 'synthetic aperture radar', 'SAR mapping', 'SAR image classification', 'SAR image', 'SAR feature', 'inpainting']",20,"[21, 25, 56, 58, 71, 77, 109, 111, 144, 148, 178, 202, 249, 313, 437, 450, 486, 506, 538, 568]",0.9883000000000001,5,5,10
1,root_-1_-1,1,10,"['wave signature', 'temporal information', 'spectral information', 'spatiotemporal uncertainty', 'spatiotemporal change', 'information entropy', 'abundant spectral signature', 'Spatiotemporal modeling', 'learned uncertainty estimate', 'HSV color space']",13,"[1, 68, 166, 176, 202, 256, 297, 361, 407, 469, 485, 486, 506]",0.9883000000000001,5,5,10
1,root_-1_3,0,19,"['fast building detection', 'building extraction accuracy', 'building extraction', 'Automatic building extraction', 'automatic building detection', 'vehicle detection', 'unreinforced masonry building', 'single vehicle extraction', 'shadow detection', 'road infrastructure extraction', 'road edge detection', 'Road detection', 'Precise object detection', 'object detection method', 'light detection', 'edge detection', 'classification road extraction', 'Accurate road extraction', 'nighttime light']",24,"[3, 20, 54, 56, 100, 111, 125, 137, 220, 249, 292, 329, 364, 385, 389, 401, 428, 444, 451, 454, 460, 488, 505, 575]",0.9694,15,15,19
1,root_-1_3,1,19,"['Road centerline extraction', 'centerline extraction method', 'texture analysis', 'Multiscale road centerline', 'intensity analysis', 'image analysis', 'contour extraction', 'connected component analysis', 'unsupervised spectral unmixing', 'unsupervised feature learning', 'textural information', 'recognition system', 'novel method', 'new index', 'Jaccard index', 'image interpretation', 'computer vision', 'automatic method', 'automatic identification']",34,"[19, 26, 31, 41, 56, 58, 64, 76, 77, 100, 105, 109, 111, 125, 126, 147, 148, 178, 186, 224, 245, 313, 327, 364, 367, 378, 385, 430, 454, 465, 535, 575, 576, 580]",0.9694,15,15,19
1,root_0_-1,-1,7,"['small object', 'tree', 'scene object', 'object', 'deciduous tree', 'appearance object', 'forest']",46,"[2, 25, 30, 53, 56, 70, 90, 102, 105, 109, 111, 125, 144, 147, 150, 156, 171, 176, 186, 204, 211, 220, 228, 245, 249, 292, 300, 313, 324, 332, 347, 382, 401, 430, 454, 488, 497, 503, 505, 506, 531, 532, 535, 568, 575, 580]",0.9428000000000001,40,10,11
1,root_0_-1,0,113,"['urban land prediction', 'urban data', 'sensed urban data', 'land use datasets', 'land use data', 'land classification dataset', 'land boundary data', 'digital urban data', 'water consumption data', 'vacant land spread', 'urbanization lead', 'urbanization', 'urban water type', 'urban sprawl', 'urban planning model', 'urban intelligent navigator', 'urban hydrologic modelling', 'urban growth', 'urban feature extraction', 'urban expansion trend', 'urban city modelling', 'urban area extraction', 'sustainable urban planning', 'spatial data quality', 'spatial data', 'smart urban planning', 'sensed activity data', 'Rapid urban growth', 'predict urban expansion', 'LandUse data set', 'landscape structural transformation', 'Landsat data stack', 'Landsat data', 'landcover classification', 'land use map', 'land use information', 'land use dynamic', 'land use classification', 'land use class', 'land use change', 'land use category', 'land price prediction', 'land expansion', 'land cover classification', 'land cover change', 'land change model', 'industrial land recognition', 'future urban extent', 'future land use', 'future land management', 'footprint data', 'digital landscape model', 'croplands', 'area geospatial data', 'annual urbanization', 'air quality data', 'accurate urban mapping', 'accelerated land use', 'volunteered geographic information', 'Various graph measure', 'Urban population distribution', 'time series', 'surface openness', 'spatial trend', 'spatial logistic regression', 'spatial distribution', 'spatial', 'smart city growth', 'roofs', 'roof superstructure classification', 'roof diaphragms', 'regional planning relies', 'Regional mapping', 'precision agriculture', 'population mapping', 'population forecasting', 'population density', 'perennial drainage', 'material consumption analysis', 'Logistic regression analysis', 'Landsat satellite imagery', 'Landsat satellite image', 'Landsat imagery archive', 'Landsat imagery', 'Landsat image', 'Interregional comparison', 'historical topographic map', 'growth modeling', 'GIS workflow', 'GIS modelling', 'GIS functionality', 'GIS approach', 'geospatial application', 'geographic information system', 'geographic information', 'fertile Tarai region', 'facing sustainability threat', 'elevation model', 'elevation', 'ecosystem service', 'distribution map', 'decadal historical pattern', 'cover classification', 'cover change analysis', 'combinatory trend', 'census population', 'building type information', 'building size prediction', 'building height', 'building footprint', 'building detection', 'anthropogenic impervious surface', 'annual air pollution']",94,"[1, 2, 3, 12, 17, 19, 20, 21, 25, 26, 30, 53, 54, 56, 58, 61, 63, 68, 70, 74, 76, 77, 81, 84, 90, 96, 99, 105, 112, 113, 125, 126, 139, 144, 147, 156, 166, 172, 176, 177, 182, 197, 202, 204, 223, 224, 228, 237, 238, 242, 249, 256, 297, 300, 313, 324, 327, 329, 332, 347, 361, 385, 389, 401, 407, 428, 430, 431, 437, 439, 444, 455, 459, 460, 465, 471, 474, 485, 488, 497, 503, 504, 521, 522, 531, 532, 535, 537, 538, 548, 564, 568, 576, 580]",0.9428000000000001,40,10,11
1,root_0_-1,1,11,"['slum mapping', 'mapping', 'deprivation mapping', 'automatic mapping', 'urban slum area', 'slum', 'map revision', 'map', 'complex map production', 'change map', 'urban neighborhood']",56,"[1, 19, 21, 25, 41, 64, 68, 70, 71, 74, 76, 77, 96, 99, 100, 102, 109, 110, 111, 112, 113, 126, 147, 148, 150, 177, 220, 224, 228, 237, 245, 256, 313, 324, 329, 347, 407, 437, 451, 455, 459, 471, 488, 497, 503, 505, 521, 531, 532, 538, 539, 548, 564, 568, 575, 580]",0.9428000000000001,40,10,11
1,root_0_0,-1,3,"['planning coastal area', 'conflict zone', 'bathymetry estimation']",3,"[166, 347, 469]",0.8712000000000001,20,5,12
1,root_0_0,0,12,"['urban planning sector', 'urban planning', 'urban building', 'local urban planning', 'urban structure type', 'urban morphology', 'urban governance implication', 'urban development', 'individual building', 'common building typology', 'binary urban footprint', 'development zone construction']",88,"[3, 20, 21, 26, 30, 37, 41, 53, 54, 63, 70, 71, 72, 76, 96, 100, 102, 105, 110, 111, 112, 113, 126, 137, 144, 148, 156, 171, 172, 176, 177, 178, 186, 197, 202, 204, 211, 220, 223, 228, 237, 249, 292, 297, 300, 324, 327, 329, 347, 361, 367, 378, 382, 385, 401, 428, 430, 431, 437, 439, 444, 450, 451, 454, 455, 459, 460, 469, 471, 474, 485, 486, 488, 497, 503, 504, 505, 506, 521, 522, 531, 538, 539, 540, 548, 564, 575, 576]",0.8712000000000001,20,5,12
