Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
0,root_-1,-1,166,"['particle swarm optimization', 'collection optimization problem', 'road incident detector', 'accident investigation site', 'law enforcement personnel', 'freeway incident management', 'transport planning issue', 'algorithmic space planning', 'Traffic volume estimation', 'traffic forecast feature', 'traffic crash location', 'simulate human intelligence', 'travel behavior interpretation', 'state transportation planning', 'automated vacuum waste', 'smarter transportation system', 'transportation mode recognition', 'randomized fitness measure', 'land use classification', 'safety management strategy', 'automated planning approach', 'wearable device data', 'transparent data architecture', 'Earth observation data', 'ERI big data', 'land use detection', 'travel mode choice', 'fourth industrial revolution', 'air quality concern', 'air quality evaluator', 'Road traffic safety', 'traffic safety portfolio', 'traffic safety management', 'road traffic prediction', 'traffic accident prediction', 'traffic volume prediction', 'traffic light status', 'crowd flow prediction', 'transportation mode classification', 'traffic incident analysis', 'sensor data fusion', 'physiological sensor data', 'real sensor data', 'bus route planning', 'Automated urban travel', 'sustainable urban planning', 'sustainable urban transportation', 'GPS trajectory dataset', 'sustainable urban system', 'intelligent transportation system', 'large urban police', 'travel mode detection', 'decision support system', 'mobility data mining', 'traffic flow prediction', 'transportation route planning', 'light control system', 'GPS trajectory data', 'human mobility dataset', 'wearable fall detection', 'traffic light control', 'traffic flow forecasting', 'medical IoT sensor', 'IoT big data', 'air quality monitoring', 'vehicle selection problem', 'parking availability information', 'new similarity measure', 'ax accelerometer signal', 'LudoVico UX machine', 'Intelligent driver assist', 'system trajectory data', 'human mobility data', 'human mobility prediction', 'taxi journey dataset', 'support autonomous mobility', 'sustainable smart city', 'exploratory taxi fleet', 'bike trajectory data', 'air quality', 'traffic light', 'traffic prediction', 'mode detection', 'urban safety', 'intelligent transportation', 'flow prediction', 'traffic forecasting', 'human fall', 'sensor data', 'light control', 'trajectory dataset', 'sustainable Mobility', 'Mobility data', 'sustainable city', 'trajectory data', 'IoT sensor', 'smart mobility', 'IoT data', 'exploratory monitoring', 'similarity measure', 'motion planning', 'navigation system', 'decision analysis', 'travel pattern', 'automated vehicle', 'urban health', 'geodemographic classification', 'railway safety', 'intelligent taxi', 'Universal data', 'POI data', 'barometric data', 'vehicular data', 'demand prediction', 'pollution detection', 'destination prediction', 'mobility sector', 'driver car', 'Trajectory clustering', 'optimal police', 'industrial automation', 'trajectory segmentation', 'efficient route', 'dynamic route', 'IoT service', 'route recommendation', 'autonomous driving', 'modular decision', 'similarity index', 'Autonomous Vehicle', 'taxi demand', 'electric taxi', 'Chinese government', 'ridership pattern', 'ecological sensing', 'street sign', 'genetic algorithm', 'demand response', 'lockdown policy', 'heuristic propagation', 'predict hazard', 'energy consumption', 'sustainability scope', 'safer parking', 'vehicle ownership', 'offender agent', 'simulation method', 'vehicle emission', 'adaptive plan', 'synchronized functioning', 'energy Storage', 'Small Museum', 'Beijing taxis', 'taxi', 'bike', 'parking', 'accelerometer', 'vehicle', 'machine', 'taxis', 'industry', 'paper', 'Oriole', 'conference', 'Printing', 'workshop']",164,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 189, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 219, 225, 231, 236, 240, 248, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 276, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 305, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 372, 373, 374, 376, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 408, 417, 419, 433, 442, 448, 461, 464, 477, 478, 482, 483, 487, 489, 490, 491, 494, 495, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 547, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]",0.9131,35,25,18
0,root_-1,0,34,"['latent Dirichlet allocation', 'bike flow pattern', 'latent semantic relationship', 'available clustering protocol', 'semantic topic model', 'traditional clustering algorithm', 'probabilistic topic model', 'probabilistic topic', 'annotation model', 'semantic decomposition', 'clustering algorithm', 'standardization protocol', 'topic hierarchy', 'topic identification', 'topic modeling', 'hierarchical clustering', 'clustering process', 'scene decomposition', 'related field', 'statistical contourlet', 'cluster analysis', 'clustering', 'cluster', 'segmentation', 'sequence', 'symbiosis', 'relatedness', 'labeling', 'advance', 'contain', 'proceeding', 'summarization', 'conjunction', 'overview']",59,"[7, 32, 33, 65, 106, 118, 122, 124, 158, 191, 203, 208, 236, 258, 260, 262, 264, 279, 282, 284, 288, 335, 341, 344, 352, 354, 369, 376, 381, 387, 392, 402, 404, 419, 453, 483, 487, 494, 496, 502, 511, 519, 520, 525, 529, 533, 534, 549, 550, 556, 559, 563, 577, 578, 581, 584, 585, 587, 591]",0.9131,35,25,18
0,root_-1,1,28,"['geographic knowledge graphs', 'arterial road control', 'government knowledge graph', 'urban context feature', 'street context distribution', 'urban traffic control', 'traffic analysis application', 'spatial syntactical rule', 'location semantic predicting', 'traffic pattern detection', 'urban traffic management', 'spatiotemporal pattern mining', 'massive spatiotemporal data', 'traffic management', 'spatial context', 'spatiotemporal data', 'pattern discovery', 'traffic profiling', 'heterogeneous traffic', 'spatiotemporal dynamism', 'spatiotemporal granularity', 'spatial status', 'Semantic framework', 'semantic database', 'ontological result', 'contextual influence', 'contextual attribute', 'ontological framework']",35,"[18, 32, 47, 57, 60, 106, 133, 141, 158, 161, 187, 205, 248, 260, 264, 265, 273, 275, 281, 301, 371, 393, 404, 409, 442, 490, 496, 498, 514, 550, 555, 563, 566, 591, 600]",0.9131,35,25,18
0,root_-1,2,58,"['various use case', 'smartphones locational request', 'unstructured community input', 'travel behavior research', 'individual travel behavior', 'travel demand model', 'mobile communication technology', 'Data mining tourism', 'various data science', 'textual feedback data', 'driver survey data', 'smartphone global positioning', 'AIs summary report', 'travel survey data', 'historical exploration route', 'Big Data processing', 'big data era', 'big data analysis', 'Extracting leisure activity', 'distinctive activity pattern', 'phone usage pattern', 'mobile phone trajectory', 'mobile phone activity', 'big data', 'travel activity', 'historical data', 'historical trajectory', 'phone data', 'Mobile crowdsensing', 'complementary data', 'AIS location', 'WiFi positioning', 'activity prediction', 'phone dataset', 'activity transition', 'phone datasets', 'phone record', 'location trace', 'real datasets', 'massive itinerary', 'citywide crowd', 'Foursquare user', 'text datasets', 'crowdsensed datasets', 'Call Detail', 'popular place', 'MapReduce framework', 'activity recommendation', 'recommendation quality', 'data', 'activity', 'phone', 'recommendation', 'facebook', 'avatar', 'popularity', 'trend', 'crowds']",145,"[4, 7, 13, 18, 32, 33, 40, 44, 47, 57, 65, 78, 82, 87, 92, 94, 97, 106, 108, 116, 118, 123, 124, 127, 129, 133, 161, 170, 175, 180, 187, 189, 191, 193, 203, 205, 207, 208, 215, 218, 219, 225, 230, 240, 248, 250, 258, 260, 261, 264, 265, 268, 270, 272, 273, 281, 282, 284, 288, 289, 295, 298, 301, 302, 305, 310, 311, 316, 334, 335, 337, 339, 341, 344, 351, 352, 353, 368, 369, 370, 371, 372, 373, 374, 376, 377, 381, 387, 388, 392, 393, 397, 398, 400, 402, 404, 405, 406, 408, 409, 417, 419, 442, 449, 453, 461, 464, 477, 482, 483, 489, 491, 494, 495, 496, 498, 500, 501, 502, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 530, 545, 547, 549, 550, 555, 559, 563, 566, 574, 577, 578, 581, 585, 591, 600]",0.9131,35,25,18
0,root_-1,3,42,"['urban heat monitoring', 'urban ground sensing', 'Smart Cities promise', 'urban area smart', 'smart urban environment', 'urban critical infrastructure', 'smart infrastructure system', 'Chinese AI landscape', 'smart city environment', 'smart city design', 'smart city construction', 'smart city ecosystem', 'smart city initiative', 'smart city planning', 'smart city model', 'Smart urban infrastructure', 'future city ecosystem', 'advanced urban application', 'Smart urban future', 'smart city', 'Urban computing', 'smart community', 'smart home', 'smart meter', 'service infrastructure', 'city smarter', 'Drone Future', 'UAS application', 'AI urbanism', 'intelligent city', 'business feature', 'food business', 'cloud network', 'omnichannel service', 'COVID pandemic', 'edge computing', 'disaster response', 'intelligent', 'coronavirus', 'brain', 'smartification', 'Mind']",60,"[4, 7, 44, 47, 57, 92, 94, 97, 180, 203, 215, 219, 230, 231, 240, 250, 265, 268, 270, 276, 279, 281, 288, 289, 299, 302, 305, 311, 337, 352, 357, 371, 377, 388, 405, 449, 482, 483, 487, 489, 490, 495, 500, 501, 514, 515, 519, 525, 528, 530, 534, 545, 547, 549, 563, 574, 578, 581, 584, 585]",0.9131,35,25,18
0,root_-1,4,22,"['urban event causes', 'contemporary mobility planning', 'temporal mobility pattern', 'mobility structure detection', 'mobility pattern discovery', 'urban mobility structure', 'urban mobility landscape', 'nighttime population number', 'urban human activity', 'human mobility pattern', 'aggregated human behavior', 'Urban human mobility', 'pedestrian count data', 'impact pedestrian activity', 'human urban behavior', 'human mobility', 'urban population', 'human behavior', 'mobility analysis', 'human factor', 'pedestrian motion', 'pedestrian']",32,"[33, 40, 78, 82, 97, 116, 191, 193, 218, 258, 260, 268, 276, 284, 295, 311, 334, 344, 371, 372, 392, 405, 409, 419, 464, 477, 478, 490, 494, 508, 543, 577]",0.9131,35,25,18
0,root_0,-1,12,"['cctv image series', 'nonnegative matrix factorization', 'matrix factorization', 'tensor factorization', 'representation learning', 'hyperdimensional computing', 'learned embeddings', 'security camera', 'video surveillance', 'region embeddings', 'corpus training', 'word embedding']",12,"[106, 141, 158, 265, 296, 311, 387, 392, 483, 512, 520, 528]",0.9701000000000001,30,15,17
0,root_0,0,31,"['Selection Operator regression', 'hidden Markov model', 'Interactive visual learning', 'multitask learning framework', 'extreme learning machine', 'interactive machine learning', 'machine learning hyperparameter', 'different prediction methodology', 'top predictive feature', 'Regression model performs', 'feature generation model', 'robust forecasting model', 'high performance prediction', 'predictive model', 'learning model', 'Robust prediction', 'regression tree', 'exogenous feature', 'forecast model', 'inferential model', 'high accuracy', 'collective learning', 'ensemble learning', 'active learning', 'decision tree', 'discriminatory bias', 'random forest', 'synthetic minority', 'learning', 'prediction', 'practice']",105,"[13, 18, 33, 40, 44, 57, 60, 82, 87, 92, 106, 108, 116, 122, 127, 129, 133, 141, 158, 161, 175, 187, 189, 190, 191, 192, 193, 205, 207, 208, 210, 215, 219, 225, 236, 240, 248, 258, 261, 262, 264, 270, 281, 282, 284, 288, 295, 296, 298, 299, 301, 302, 305, 310, 311, 339, 341, 344, 351, 352, 353, 357, 368, 369, 370, 372, 374, 376, 381, 387, 388, 392, 398, 400, 405, 408, 417, 433, 442, 448, 461, 477, 482, 483, 491, 502, 508, 515, 520, 523, 528, 530, 543, 545, 559, 561, 563, 566, 577, 578, 581, 582, 584, 585, 591]",0.9701000000000001,30,15,17
0,root_0,1,24,"['data mining technique', 'terrorist action signal', 'principal component analysis', 'Support vector machine', 'deep knowledge mining', 'machine learning technique', 'machine learning algorithm', 'online machine learning', 'machine learning technology', 'machine learning algorithms', 'human classification analysis', 'machine learning method', 'person detection method', 'knowledge learning system', 'machine learning', 'classification method', 'detection system', 'supervised machine', 'Kadaster knowledge', 'capture system', 'various classification', 'fuzzy reasoning', 'LightGBM classifier', 'classifier']",72,"[13, 18, 40, 44, 82, 87, 92, 94, 108, 133, 141, 158, 170, 175, 187, 189, 190, 192, 193, 207, 208, 210, 225, 236, 240, 248, 258, 261, 262, 264, 272, 281, 282, 284, 288, 289, 295, 301, 310, 311, 341, 344, 352, 353, 368, 381, 387, 388, 392, 400, 404, 405, 409, 417, 442, 448, 449, 461, 491, 515, 520, 545, 559, 563, 566, 577, 578, 581, 582, 584, 591, 597]",0.9701000000000001,30,15,17
0,root_0,2,17,"['deep mind analytics', 'deep learning car', 'deep learning concept', 'deep learning algorithms', 'Multilayer Perceptron model', 'autoregressive neural network', 'Deep neural network', 'deep learning model', 'deep learning', 'deep analysis', 'CNN model', 'LSTM network', 'convolutional network', 'LSTM model', 'dimensionality reduction', 'variational autoencoder', 'autoencoders']",21,"[33, 106, 133, 161, 175, 205, 210, 219, 301, 302, 311, 339, 352, 381, 477, 482, 483, 502, 511, 530, 549]",0.9701000000000001,30,15,17
