Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
1,root_-1,-1,6,"['unchanged data', 'composite change detection', 'change detection analysis', 'change detection algorithm', 'spatiotemporal change', 'time series']",6,"[2, 31, 53, 297, 407, 548]",0.9855,30,10,12
1,root_-1,0,12,"['supervised image classification', 'rotation forest', 'RF classifier', 'Random Forests classification', 'random forest', 'high classification', 'ge classifier', 'ensemble classifier', 'classification strategy', 'classification', 'semantic net', 'decision tree']",14,"[53, 68, 76, 77, 113, 166, 297, 300, 324, 332, 471, 488, 503, 548]",0.9855,30,10,12
1,root_-1,1,16,"['urban hydrologic modelling', 'urban area', 'complex urban area', 'urban environment', 'surface urban heat', 'populated urban region', 'hydrologic risk', 'catchment area', 'Athens area', 'water body', 'Taliban regime', 'populated emirate', 'perennial drainage', 'Lahore city', 'flood loss assessment', 'elevation model']",13,"[2, 77, 147, 166, 182, 224, 347, 488, 503, 521, 540, 564, 580]",0.9855,30,10,12
1,root_-1,2,17,"['spatial data', 'spatial logistic regression', 'spatial attribute', 'sensed activity data', 'Landsat data stack', 'Landsat data', 'geospatial application', 'satellite image fusion', 'remote sensing', 'nighttime light', 'multispectral satellite image', 'Landsat satellite imagery', 'Landsat imagery archive', 'Landsat imagery', 'Landsat image', 'GIS functionality', 'Geographic Information system']",16,"[2, 53, 68, 84, 139, 147, 182, 332, 347, 407, 488, 521, 537, 548, 564, 580]",0.9855,30,10,12
1,root_0,-1,5,"['urban land cover', 'urban land use', 'optimal urban land', 'planning coastal area', 'facing sustainability threat']",8,"[68, 102, 112, 166, 300, 324, 471, 537]",0.987,30,10,12
1,root_0,0,12,"['urbanization', 'urban planning sector', 'urban planning', 'sustainable urban planning', 'annual urbanization', 'urban sprawl', 'urban growth', 'urban development', 'Rapid urban growth', 'predict urban expansion', 'spatial trend', 'ecosystem service']",16,"[53, 76, 139, 182, 297, 300, 332, 347, 407, 459, 471, 488, 521, 540, 548, 564]",0.987,30,10,12
1,root_0,1,35,"['sensed land cover', 'landcover map', 'land use mapping', 'land use datasets', 'land use classification', 'land use change', 'land use category', 'land use', 'land cover pattern', 'land cover mapping', 'land cover map', 'land cover classification', 'land cover change', 'accelerated land use', 'natural land', 'landscape diversity', 'croplands', 'cover change analysis', 'water consumption data', 'vegetation', 'settlement pattern', 'sand consumption', 'Regional mapping', 'material consumption analysis', 'map', 'green space analysis', 'geographic information', 'fertile Tarai region', 'Earth Observation datasets', 'distribution map', 'conflict zone', 'complex map production', 'automatic mapping', 'air quality data', 'agricultural conversion']",29,"[2, 31, 53, 76, 77, 84, 102, 112, 113, 139, 147, 166, 224, 297, 300, 324, 332, 347, 407, 459, 471, 488, 521, 537, 539, 540, 548, 564, 580]",0.987,30,10,12
1,root_1,-1,11,"['satellite imagery', 'IKONOS satellite imagery', 'satellite image need', 'satellite image', 'training dataset', 'test dataset', 'SVM technique', 'SVM modeling', 'RMSE value', 'regression domain', 'classification algorithms']",12,"[2, 31, 76, 84, 102, 113, 147, 166, 471, 503, 539, 540]",0.8321000000000001,15,5,10
1,root_1,0,10,"['machine learning technique', 'machine learning algorithm', 'machine learning', 'satellite big data', 'inductive learning algorithms', 'data weighting', 'big data', 'novel method', 'information entropy', 'artificial neural network']",11,"[31, 102, 112, 113, 139, 182, 224, 297, 300, 324, 564]",0.8321000000000001,15,5,10
1,root_1,1,10,"['OLI image classification', 'image classification approach', 'image classification', 'image analysis', 'texture analysis', 'intensity analysis', 'urban feature extraction', 'segmentation approach', 'feature extraction', 'advanced mathematical algorithms']",10,"[68, 76, 77, 112, 113, 182, 224, 539, 540, 580]",0.8321000000000001,15,5,10
