Cluster,Parent,Group,NumPhrases,Key-phrases,NumDocs,DocIds,score,dimension,min_samples,min_cluster_size
3,root_-1,-1,18,"['urban heat island', 'heat island phenomenon', 'heat island', 'turbulent air', 'influence air', 'air quality prediction', 'air pollutant prediction', 'topographic wind index', 'smart city development', 'smart city', 'pollution quality prediction', 'pollutant concentration data', 'particle concentration downwind', 'outdoor wind environment', 'Korean smart city', 'health hazard forecasting', 'different wind direction', 'atmospheric variable field']",16,"[45, 46, 86, 114, 185, 206, 255, 348, 415, 420, 421, 435, 493, 526, 527, 572]",0.9801000000000001,60,10,14
3,root_-1,0,18,"['air temperature resolution', 'air temperature estimation', 'air temperature data', 'ventilation index', 'urban natural ventilation', 'indoor ventilation potential', 'indoor building ventilation', 'indoor air speed', 'Effective urban ventilation', 'cross ventilation potential', 'susceptibility index', 'Iran meteorology organization', 'Iran arid area', 'dynamic heat monitoring', 'complex terrain basin', 'compatible aridity index', 'aridity trend', 'arid region']",9,"[45, 114, 151, 165, 199, 213, 416, 425, 493]",0.9801000000000001,60,10,14
3,root_-1,1,22,"['spatial vector data', 'spatial data', 'energy benchmarking data', 'urban data source', 'spatial statistic', 'spatial modeling approach', 'massive urban data', 'hyperlocal data', 'environmental data', 'energy performance', 'energy modelling', 'energy engineering modeling', 'diffusion data', 'data envelopment analysis', 'consumption data', 'citizen science data', 'urban sensing', 'remote sensing', 'nighttime LST image', 'Landsat imagery', 'Energy Information', 'emission modelling']",17,"[8, 45, 46, 101, 119, 138, 169, 185, 199, 201, 286, 356, 421, 424, 452, 526, 573]",0.9801000000000001,60,10,14
3,root_-1,2,14,"['urban green area', 'urban area exerts', 'urban area', 'urban vegetation configuration', 'urban tree specie', 'urban ecosystem', 'regional urbanization', 'predict urban scale', 'low carbon city', 'city', 'African city', 'vegetation information', 'tree management decision', 'roadside green infrastructure']",12,"[22, 39, 98, 179, 201, 257, 349, 435, 440, 446, 526, 527]",0.9801000000000001,60,10,14
3,root_0,0,26,"['machine learning algorithms', 'supervised machine learning', 'machine learning method', 'machine learning', 'extreme learning machine', 'whale optimization algorithm', 'random forest machine', 'neural network algorithm', 'hierarchical clustering algorithm', 'Forest algorithm', 'distance metric learning', 'deep learning', 'algorithm', 'stacking ensemble model', 'reviewed ML method', 'regression tree', 'Random Forest regression', 'random forest', 'neural network', 'mining raw microblogging', 'Machine Learning approach', 'imbalanced datasets', 'empirical mode decomposition', 'cluster analysis', 'boosted regression tree', 'big data']",29,"[28, 45, 46, 86, 95, 101, 138, 169, 179, 185, 199, 255, 257, 286, 330, 348, 356, 414, 415, 420, 425, 435, 440, 446, 452, 479, 527, 572, 573]",0.9832000000000001,25,10,15
3,root_0,1,15,"['prediction model', 'concentration prediction model', 'CIOI prediction model', 'support vector regression', 'statistical model', 'regression', 'reduced order modelling', 'promising model', 'prediction importance level', 'metamodels', 'meta model', 'linear regression', 'spectral explanatory variable', 'causal inference', 'base regressors']",15,"[8, 83, 86, 151, 185, 213, 257, 348, 356, 420, 425, 479, 499, 526, 573]",0.9832000000000001,25,10,15
3,root_1,0,33,"['urban building energy', 'urban building', 'building energy simulation', 'urbanization process monitoring', 'urban spatial structure', 'urban planning scheme', 'urban planning', 'urban morphology feature', 'urban landscape', 'urban geometric form', 'urban design', 'strategic sustainable energy', 'energy prediction', 'energy efficiency market', 'energy consumption prediction', 'building simulation', 'Building energy consumption', 'building', 'Urban architecture', 'sustainable architecture', 'mean architecture height', 'geometric indicator', 'Gaussian plume model', 'floor area ratio', 'environment mitigation planning', 'environment design planning', 'Cities Study protocol', 'CFD simulation', 'CFD model', 'built environment factor', 'built area', 'Building age', 'architectural pattern influence']",26,"[8, 22, 28, 39, 86, 89, 95, 101, 119, 138, 185, 201, 206, 213, 255, 286, 330, 414, 415, 420, 421, 424, 440, 479, 499, 572]",0.9887,20,5,10
3,root_1,1,10,"['vegetation structure', 'vegetation index', 'difference vegetation index', 'vegetation greenness', 'vegetation distribution', 'vegetation cover', 'vegetation barrier design', 'classification index map', 'leaf area density', 'Information System mapping']",10,"[28, 39, 119, 257, 330, 349, 414, 424, 425, 435]",0.9887,20,5,10
3,root_2,-1,21,"['differentiated climate change', 'climate change problem', 'world urbanization', 'urban environment', 'urban behaviour', 'urban atmosphere', 'spatiotemporal change', 'heterogeneous urban environment', 'climate solution research', 'socioeconomic characteristic', 'smog observation', 'quality sensor', 'overall sensor performance', 'occupant', 'human mobility pattern', 'environmental signal processing', 'environmental problem', 'environmental noise pollution', 'ecological impact', 'calibration campaign', 'air quality monitoring']",15,"[46, 83, 86, 98, 138, 169, 201, 206, 286, 416, 421, 452, 526, 527, 573]",0.9341,20,10,17
3,root_2,0,28,"['urban thermal landscape', 'urban thermal exposure', 'urban thermal environment', 'urban thermal condition', 'urban surface temperature', 'influence urban temperature', 'urban heat hazard', 'Urban air temperature', 'thermal pollution source', 'thermal load', 'thermal comfort prediction', 'surface urban heat', 'summer surface temperature', 'skin temperature', 'land surface temperature', 'daytime average temperature', 'city temperature prediction', 'alleviate urban heat', 'scale surface climate', 'progressively hot city', 'park cooling efficiency', 'heat hazard risk', 'downscaling', 'Climatic variable', 'climatic parameter', 'airborne particulate matter', 'air quality', 'air pollution']",27,"[28, 39, 45, 89, 95, 98, 151, 165, 179, 199, 206, 257, 286, 330, 349, 356, 414, 416, 421, 424, 425, 435, 440, 479, 493, 499, 527]",0.9341,20,10,17
