Cluster,NumDocs,DocIds,TopicWords
0,24,"[17, 56, 105, 117, 132, 140, 157, 160, 188, 204, 206, 224, 242, 261, 271, 294, 297, 306, 350, 351, 399, 476, 543, 560]","[{'collocation': 'machine learning', 'score': 206.62165766123428, 'doc_ids': [17, 105, 132, 140, 157, 160, 204, 206, 261, 271, 294, 297, 306, 350, 351, 399, 560]}, {'collocation': 'traffic flow', 'score': 124.95977769249134, 'doc_ids': [17, 56, 105, 224]}, {'collocation': 'urban planning', 'score': 103.92810133157926, 'doc_ids': [56, 105, 117, 160, 188, 206, 224, 242, 306, 350, 476, 543, 560]}, {'collocation': 'transportation modes', 'score': 92.8877271698316, 'doc_ids': [160, 188, 297]}, {'collocation': 'decision tree', 'score': 85.32823904512014, 'doc_ids': [188, 399]}, {'collocation': 'transportation mode', 'score': 73.88323522997531, 'doc_ids': [160, 188]}, {'collocation': 'mode recognition', 'score': 72.63196733835983, 'doc_ids': [160]}, {'collocation': 'results show', 'score': 67.75435290796771, 'doc_ids': [56, 105, 117, 132, 188, 224, 351]}, {'collocation': 'traffic congestion', 'score': 65.67255308619079, 'doc_ids': [56, 105, 132, 140, 157]}, {'collocation': 'real time', 'score': 60.392678491820504, 'doc_ids': [105, 117, 140, 261]}, {'collocation': 'road traffic', 'score': 59.551195303973486, 'doc_ids': [105, 140, 157, 294, 543]}, {'collocation': 'planned special', 'score': 58.95477537123716, 'doc_ids': [294]}, {'collocation': 'neural network', 'score': 58.75788518483128, 'doc_ids': [160, 297, 399, 543]}, {'collocation': 'big data', 'score': 50.5911151285778, 'doc_ids': [105, 224, 476]}, {'collocation': 'eri big', 'score': 49.39543805227783, 'doc_ids': [224]}, {'collocation': 'special events', 'score': 47.86625555524443, 'doc_ids': [294]}, {'collocation': 'deep learning', 'score': 44.520256707789954, 'doc_ids': [105, 160, 204, 306, 476]}, {'collocation': 'flow forecasting', 'score': 42.884780558037775, 'doc_ids': [56]}, {'collocation': 'traffic monitoring', 'score': 40.83937193528756, 'doc_ids': [105, 188, 543]}, {'collocation': 'mode detection', 'score': 39.63747711651498, 'doc_ids': [117, 206, 399]}, {'collocation': 'traffic volume', 'score': 39.61321300389672, 'doc_ids': [17, 560]}, {'collocation': 'flow prediction', 'score': 38.1665669232118, 'doc_ids': [224, 476]}, {'collocation': 'urban environments', 'score': 36.778393954384356, 'doc_ids': [157, 261, 350]}, {'collocation': 'intelligent transportation', 'score': 36.64009203246851, 'doc_ids': [132, 206, 224, 242]}, {'collocation': 'learning techniques', 'score': 28.87137553805257, 'doc_ids': [17, 140, 350, 351]}, {'collocation': 'citywide traffic', 'score': 28.605441561810707, 'doc_ids': [17, 204]}, {'collocation': 'traffic management', 'score': 28.605441561810707, 'doc_ids': [56, 132, 140, 160, 204]}, {'collocation': 'data collected', 'score': 27.836944473227348, 'doc_ids': [132, 350, 399]}, {'collocation': 'proposed model', 'score': 27.34441639940193, 'doc_ids': [56, 117, 206, 271, 350]}, {'collocation': 'urban area', 'score': 27.275752150571194, 'doc_ids': [140, 351, 476]}]"
1,21,"[3, 33, 43, 128, 186, 189, 230, 275, 278, 304, 319, 336, 376, 432, 433, 488, 494, 514, 515, 518, 546]","[{'collocation': 'artificial intelligence', 'score': 229.60929816475232, 'doc_ids': [3, 33, 128, 230, 275, 304, 336, 376, 432, 488, 494, 515, 518]}, {'collocation': 'smart cities', 'score': 140.0613228326475, 'doc_ids': [3, 43, 304, 336, 488, 546]}, {'collocation': 'big data', 'score': 133.11891939682602, 'doc_ids': [3, 43, 128, 376, 518]}, {'collocation': 'urban planning', 'score': 93.39739371373538, 'doc_ids': [128, 186, 275, 278, 304, 336, 546]}, {'collocation': 'machine learning', 'score': 58.78806407072701, 'doc_ids': [43, 186, 189, 514]}, {'collocation': 'smart city', 'score': 51.58521084126719, 'doc_ids': [230, 275, 278, 304, 514, 546]}, {'collocation': 'waste collection', 'score': 43.515473300488026, 'doc_ids': [275]}, {'collocation': 'application areas', 'score': 38.29425990793945, 'doc_ids': [128]}, {'collocation': 'intelligence ai', 'score': 34.01783100601259, 'doc_ids': [3, 128, 230, 304, 376, 432, 494]}, {'collocation': 'ai technologies', 'score': 28.677407124441636, 'doc_ids': [33, 128]}, {'collocation': 'urban environment', 'score': 22.16179936975001, 'doc_ids': [278, 494, 515]}, {'collocation': 'urban governance', 'score': 16.6877551605743, 'doc_ids': [43, 230]}]"
2,17,"[7, 21, 85, 100, 113, 118, 168, 178, 184, 208, 212, 285, 322, 325, 419, 478, 571]","[{'collocation': 'machine learning', 'score': 242.28013275656087, 'doc_ids': [21, 85, 100, 113, 184, 208, 212, 285, 322, 325, 419, 478, 571]}, {'collocation': 'thermal comfort', 'score': 165.36893458940295, 'doc_ids': [178, 285]}, {'collocation': 'electric consumption', 'score': 137.09861126190387, 'doc_ids': [7, 325]}, {'collocation': 'energy use', 'score': 76.62406786032608, 'doc_ids': [7, 21, 168, 325]}, {'collocation': 'natural ventilation', 'score': 67.66108723423034, 'doc_ids': [113, 212]}, {'collocation': 'neural network', 'score': 66.83622851864025, 'doc_ids': [208, 571]}, {'collocation': 'random forest', 'score': 63.90545994095244, 'doc_ids': [7, 208, 322, 478]}, {'collocation': 'energy performance', 'score': 61.686122093729246, 'doc_ids': [21, 100, 118]}, {'collocation': 'reduced order', 'score': 56.267289921414694, 'doc_ids': [85]}, {'collocation': 'cfd simulation', 'score': 51.71137673015558, 'doc_ids': [113, 212, 571]}, {'collocation': 'occupant behaviour', 'score': 51.26418915367429, 'doc_ids': [168]}, {'collocation': 'natural gas', 'score': 49.48486091512181, 'doc_ids': [7]}, {'collocation': 'geographic information', 'score': 47.81292817848642, 'doc_ids': [118, 571]}, {'collocation': 'building energy', 'score': 47.14976634324438, 'doc_ids': [7, 21, 118, 184, 478]}, {'collocation': 'mean absolute', 'score': 46.709347498373575, 'doc_ids': [7, 113, 208]}, {'collocation': 'ventilation potential', 'score': 45.42951256552857, 'doc_ids': [113, 212]}, {'collocation': 'consumption data', 'score': 42.31096387522135, 'doc_ids': [7, 322, 325]}, {'collocation': 'load forecasting', 'score': 40.03927896567734, 'doc_ids': [208, 325]}, {'collocation': 'urban planning', 'score': 37.99049526082648, 'doc_ids': [100, 113, 178, 184, 212, 571]}, {'collocation': 'building stock', 'score': 37.29041327837763, 'doc_ids': [7, 118]}, {'collocation': 'residential buildings', 'score': 35.07227761564771, 'doc_ids': [7, 325]}, {'collocation': 'consumption forecasting', 'score': 35.04922139250205, 'doc_ids': [325]}, {'collocation': 'design strategies', 'score': 34.350853792532504, 'doc_ids': [285]}, {'collocation': 'energy consumption', 'score': 33.989663124397914, 'doc_ids': [21, 118, 184, 325, 419]}, {'collocation': 'smart city', 'score': 33.721423801930996, 'doc_ids': [419]}, {'collocation': 'learning algorithms', 'score': 33.636481861280636, 'doc_ids': [118, 208, 212]}, {'collocation': 'urban scale', 'score': 33.30933919780499, 'doc_ids': [7, 21, 168, 478]}, {'collocation': 'energy efficiency', 'score': 31.94043524215036, 'doc_ids': [7, 100, 118, 419]}, {'collocation': 'ensemble model', 'score': 28.408048146215542, 'doc_ids': [325, 419]}, {'collocation': 'learning models', 'score': 28.365506802813734, 'doc_ids': [184, 325, 419]}]"
3,25,"[8, 28, 34, 49, 73, 74, 95, 103, 130, 142, 154, 159, 172, 225, 243, 305, 455, 483, 484, 521, 523, 559, 575, 589, 593]","[{'collocation': 'land use', 'score': 459.5964012844301, 'doc_ids': [73, 95, 103, 130, 142, 159, 243, 455, 483, 521, 593]}, {'collocation': 'cellular automata', 'score': 201.7189063817368, 'doc_ids': [8, 28, 49, 74, 103, 142, 154, 305, 455, 483, 484]}, {'collocation': 'neural network', 'score': 167.81069146279134, 'doc_ids': [49, 74, 103, 142, 154, 172, 225, 521, 593]}, {'collocation': 'urbanization process', 'score': 132.28853726699984, 'doc_ids': [49, 593]}, {'collocation': 'artificial neural', 'score': 130.78500706097827, 'doc_ids': [28, 74, 95, 142, 154, 172, 225, 521, 593]}, {'collocation': 'carbon sequestration', 'score': 122.6381944735415, 'doc_ids': [559]}, {'collocation': 'machine learning', 'score': 108.81217524366227, 'doc_ids': [28, 49, 73, 74, 103, 159, 172, 484, 521, 559, 589]}, {'collocation': 'food productivity', 'score': 103.15065279673043, 'doc_ids': [559]}, {'collocation': 'sequestration potential', 'score': 99.13004783455949, 'doc_ids': [559]}, {'collocation': 'lucc analog', 'score': 97.89684688920059, 'doc_ids': [593]}, {'collocation': 'intelligent computation', 'score': 96.96168933573556, 'doc_ids': [593]}, {'collocation': 'urban planning', 'score': 85.7701598604892, 'doc_ids': [28, 49, 95, 103, 142, 172, 305, 483, 484, 521, 523, 559, 575, 593]}, {'collocation': 'artificial intelligence', 'score': 85.02117344830884, 'doc_ids': [34, 154, 243, 305, 521]}, {'collocation': 'complexity science', 'score': 84.59842887745712, 'doc_ids': [593]}, {'collocation': 'urban expansion', 'score': 79.50839145222919, 'doc_ids': [8, 49, 74, 95, 154]}, {'collocation': 'agricultural afforestation', 'score': 75.94456389742577, 'doc_ids': [559]}, {'collocation': 'urban land', 'score': 73.43789579966716, 'doc_ids': [95, 103, 130, 159, 243, 455, 484, 521, 593]}, {'collocation': 'urban growth', 'score': 71.40228905910074, 'doc_ids': [73, 74, 130, 154, 305, 455, 484]}, {'collocation': 'driving factors', 'score': 68.82207045528348, 'doc_ids': [49, 74, 103]}, {'collocation': 'transition rules', 'score': 60.184145138481654, 'doc_ids': [8, 28, 49, 142]}, {'collocation': 'neighborhood effects', 'score': 59.64615836873127, 'doc_ids': [28, 49, 103, 142]}, {'collocation': 'science research', 'score': 55.39837052554944, 'doc_ids': [593]}, {'collocation': 'genetic algorithms', 'score': 54.22526782992255, 'doc_ids': [455, 593]}, {'collocation': 'water resource', 'score': 51.38710678929411, 'doc_ids': [34, 523]}, {'collocation': 'water quality', 'score': 48.424134440011386, 'doc_ids': [225, 523]}, {'collocation': 'decision support', 'score': 48.14085059423972, 'doc_ids': [103, 142, 523]}, {'collocation': 'cover change', 'score': 45.2944511917282, 'doc_ids': [593]}, {'collocation': 'residential land', 'score': 42.93165640140592, 'doc_ids': [130, 575]}, {'collocation': 'use change', 'score': 41.39980642860422, 'doc_ids': [73, 103, 142, 159, 243, 483]}, {'collocation': 'simulating urban', 'score': 40.84276272719761, 'doc_ids': [8, 49, 73, 103, 305, 455]}]"
4,13,"[68, 92, 131, 135, 180, 245, 330, 374, 382, 383, 440, 475, 491]","[{'collocation': 'machine learning', 'score': 152.27765087774048, 'doc_ids': [68, 92, 180, 245, 330, 374, 382, 383, 440, 475, 491]}, {'collocation': 'public spaces', 'score': 83.548766981093, 'doc_ids': [92, 330, 491]}, {'collocation': 'safety perception', 'score': 55.2156984387666, 'doc_ids': [330, 374]}, {'collocation': 'urban planning', 'score': 54.4289911111471, 'doc_ids': [131, 245, 330, 374, 382, 383]}, {'collocation': 'support vector', 'score': 49.118070559835, 'doc_ids': [68, 135]}, {'collocation': 'address matching', 'score': 48.949822176426004, 'doc_ids': [131]}, {'collocation': 'address records', 'score': 43.076993387021744, 'doc_ids': [131]}, {'collocation': 'built environment', 'score': 41.76014846815617, 'doc_ids': [92, 491]}, {'collocation': 'proposed method', 'score': 41.76014846815617, 'doc_ids': [131, 330, 374]}, {'collocation': 'learning techniques', 'score': 35.28352069178517, 'doc_ids': [68, 245, 374]}, {'collocation': 'planning process', 'score': 34.108168894422334, 'doc_ids': [92, 330, 383, 475]}, {'collocation': 'deep learning', 'score': 32.8835708999992, 'doc_ids': [131, 383, 440]}]"
5,19,"[45, 91, 96, 126, 169, 247, 263, 309, 327, 340, 369, 373, 392, 416, 457, 527, 576, 584, 586]","[{'collocation': 'machine learning', 'score': 251.6168273933274, 'doc_ids': [45, 91, 169, 247, 263, 309, 327, 340, 369, 416, 457, 527, 576, 584, 586]}, {'collocation': 'social media', 'score': 175.54842078969952, 'doc_ids': [45, 91, 247, 340, 457, 527, 584]}, {'collocation': 'health hazard', 'score': 99.93991553921587, 'doc_ids': [45]}, {'collocation': 'international workshop', 'score': 98.93024448198648, 'doc_ids': [576, 586]}, {'collocation': 'urban planning', 'score': 79.76563889323695, 'doc_ids': [247, 263, 340, 369, 457, 527]}, {'collocation': 'pedestrian activity', 'score': 67.4138823514291, 'doc_ids': [96]}, {'collocation': 'big data', 'score': 54.35345347675829, 'doc_ids': [247, 340, 457, 576]}, {'collocation': 'time series', 'score': 52.06700508433598, 'doc_ids': [309, 584]}, {'collocation': 'opportunistic criminals', 'score': 48.59414357036311, 'doc_ids': [126]}, {'collocation': 'traffic incidents', 'score': 47.881019934219594, 'doc_ids': [527]}, {'collocation': 'smart cities', 'score': 45.273579134200205, 'doc_ids': [91, 169, 369, 584]}, {'collocation': 'urban data', 'score': 38.6400887925484, 'doc_ids': [45, 91, 96, 169, 373, 392, 576, 584, 586]}, {'collocation': 'crime patterns', 'score': 35.977607781453834, 'doc_ids': [416]}, {'collocation': 'learning model', 'score': 27.447368622056388, 'doc_ids': [340, 457, 527, 576]}, {'collocation': 'urban environment', 'score': 26.18477433614052, 'doc_ids': [96, 416]}, {'collocation': 'urban waterlogging', 'score': 26.18477433614052, 'doc_ids': [327]}, {'collocation': 'data mining', 'score': 20.98001378506377, 'doc_ids': [247, 263, 584]}, {'collocation': 'media data', 'score': 20.49415718788925, 'doc_ids': [91, 340, 457, 527]}, {'collocation': 'twitter data', 'score': 12.913969858088931, 'doc_ids': [91, 340, 457, 527]}]"
6,21,"[31, 77, 123, 179, 190, 202, 226, 232, 257, 283, 368, 371, 372, 391, 448, 452, 495, 511, 565, 577, 578]","[{'collocation': 'machine learning', 'score': 151.34773859794493, 'doc_ids': [123, 179, 226, 232, 257, 283, 368, 372, 391, 495, 565, 577]}, {'collocation': 'land use', 'score': 146.27163493388235, 'doc_ids': [202, 511, 578]}, {'collocation': 'human mobility', 'score': 121.76735223428336, 'doc_ids': [190, 283, 371, 391]}, {'collocation': 'topic modeling', 'score': 96.91664963113796, 'doc_ids': [232, 368, 577]}, {'collocation': 'urban planning', 'score': 81.13630597182535, 'doc_ids': [31, 179, 190, 202, 257, 368, 391, 495, 511, 577]}, {'collocation': 'dirichlet allocation', 'score': 63.945957039034134, 'doc_ids': [226, 232, 368, 577]}, {'collocation': 'graph convolution', 'score': 63.945957039034134, 'doc_ids': [283]}, {'collocation': 'store placement', 'score': 61.709495303131405, 'doc_ids': [372, 448]}, {'collocation': 'convolution networks', 'score': 58.94193280365226, 'doc_ids': [283]}, {'collocation': 'latent dirichlet', 'score': 58.94193280365226, 'doc_ids': [226, 232, 368, 577]}, {'collocation': 'socioeconomic status', 'score': 48.66961699995863, 'doc_ids': [371]}, {'collocation': 'retail store', 'score': 47.853415938955344, 'doc_ids': [372]}, {'collocation': 'district discovery', 'score': 46.74983059003416, 'doc_ids': [283]}, {'collocation': 'functional regions', 'score': 46.20622976271221, 'doc_ids': [31, 283, 368, 391]}, {'collocation': 'embedding space', 'score': 44.524551429644276, 'doc_ids': [283, 495]}, {'collocation': 'spatial interactions', 'score': 43.083827264489294, 'doc_ids': [31, 257]}, {'collocation': 'commercial district', 'score': 41.038803304461695, 'doc_ids': [283]}, {'collocation': 'urban land', 'score': 30.715677861281485, 'doc_ids': [511]}, {'collocation': 'proposed framework', 'score': 30.545785544386234, 'doc_ids': [283, 371, 511, 577]}, {'collocation': 'urban data', 'score': 27.284417384184273, 'doc_ids': [232, 283, 372, 448, 495]}, {'collocation': 'urban space', 'score': 20.050295490651017, 'doc_ids': [123, 452]}, {'collocation': 'urban regions', 'score': 19.80411769527684, 'doc_ids': [190, 448]}, {'collocation': 'urban functional', 'score': 17.799949451870244, 'doc_ids': [31, 202]}]"
7,26,"[191, 195, 229, 267, 274, 281, 315, 316, 318, 342, 353, 356, 375, 394, 401, 405, 501, 522, 554, 555, 568, 581, 583, 588, 591, 592]","[{'collocation': 'machine learning', 'score': 161.60756565330618, 'doc_ids': [191, 281, 318, 555, 568, 581, 583]}, {'collocation': 'artificial intelligence', 'score': 106.08778805360188, 'doc_ids': [267, 281, 353, 356, 501, 554, 592]}, {'collocation': 'urban planning', 'score': 68.61457618406988, 'doc_ids': [274, 281, 315, 342, 375, 401, 522, 568, 588, 592]}, {'collocation': 'urban design', 'score': 68.25530461178496, 'doc_ids': [191, 229, 316, 318, 356, 554, 555, 583, 588]}, {'collocation': 'planning support', 'score': 65.77517707837983, 'doc_ids': [281, 375]}, {'collocation': 'urban aesthetics', 'score': 48.221398917106015, 'doc_ids': [316]}, {'collocation': 'drone futures', 'score': 44.87224926442467, 'doc_ids': [229]}, {'collocation': 'built environment', 'score': 43.32041128263695, 'doc_ids': [229, 281, 588]}, {'collocation': 'support systems', 'score': 42.832323448552025, 'doc_ids': [281, 315]}, {'collocation': 'interactive machine', 'score': 42.74399877744738, 'doc_ids': [191, 318, 583]}, {'collocation': 'case study', 'score': 42.50429250436231, 'doc_ids': [522, 568]}, {'collocation': 'intelligence ai', 'score': 37.57859984790305, 'doc_ids': [267, 353, 356, 501, 592]}, {'collocation': 'support system', 'score': 36.138599933898796, 'doc_ids': [281, 316]}, {'collocation': 'urban environments', 'score': 34.73137980767438, 'doc_ids': [267, 274, 405, 581]}, {'collocation': 'design goal', 'score': 31.434327789158175, 'doc_ids': [191, 318]}, {'collocation': 'cooperative design', 'score': 28.883295108262445, 'doc_ids': [588]}, {'collocation': 'urban spaces', 'score': 22.58912773142385, 'doc_ids': [195, 229, 274, 555]}, {'collocation': 'design process', 'score': 19.262894402790312, 'doc_ids': [191, 318, 522, 555]}, {'collocation': 'design problem', 'score': 18.206772647303282, 'doc_ids': [191, 318]}, {'collocation': 'smart urban', 'score': 16.31678154413974, 'doc_ids': [267]}]"
8,19,"[19, 25, 29, 57, 62, 109, 110, 136, 222, 241, 250, 307, 381, 400, 410, 429, 443, 530, 574]","[{'collocation': 'machine learning', 'score': 240.395178496622, 'doc_ids': [25, 29, 109, 110, 222, 241, 250, 307, 381, 400, 410, 429, 443, 530, 574]}, {'collocation': 'remote sensing', 'score': 177.81237040544147, 'doc_ids': [19, 110, 250, 381, 400, 429, 443, 574]}, {'collocation': 'support vector', 'score': 104.76419079090496, 'doc_ids': [62, 241, 400, 429, 443, 574]}, {'collocation': 'urban areas', 'score': 86.65672406462309, 'doc_ids': [25, 57, 62, 241]}, {'collocation': 'deprivation pockets', 'score': 84.05292992542635, 'doc_ids': [109]}, {'collocation': 'urban planning', 'score': 83.96877544241529, 'doc_ids': [19, 25, 62, 109, 110, 136, 222, 381, 400, 429, 443, 530, 574]}, {'collocation': 'light detection', 'score': 78.07723645862646, 'doc_ids': [19, 110, 136, 400, 429]}, {'collocation': 'random forest', 'score': 71.02985995035947, 'doc_ids': [29, 110, 400, 429]}, {'collocation': 'satellite images', 'score': 69.09565634634042, 'doc_ids': [29, 62, 109, 222, 241, 443, 574]}, {'collocation': 'vector machine', 'score': 63.68431620433391, 'doc_ids': [62, 241, 429, 443, 574]}, {'collocation': 'land cover', 'score': 61.27839121026864, 'doc_ids': [29, 381, 530]}, {'collocation': 'high resolution', 'score': 55.699685025554935, 'doc_ids': [29, 241, 381, 574]}, {'collocation': 'neural network', 'score': 55.2972958944672, 'doc_ids': [109, 241, 381]}, {'collocation': 'urban modeling', 'score': 49.973824697486556, 'doc_ids': [307]}, {'collocation': 'urban environment', 'score': 48.938743494573544, 'doc_ids': [250, 307, 410]}, {'collocation': 'ranging lidar', 'score': 46.95429406085274, 'doc_ids': [19, 110, 136, 429]}, {'collocation': 'lidar data', 'score': 46.646601347186916, 'doc_ids': [19, 110, 136, 400, 429]}, {'collocation': 'road networks', 'score': 45.273269094022005, 'doc_ids': [110]}, {'collocation': 'airborne lidar', 'score': 43.99466241972334, 'doc_ids': [136, 307, 429]}, {'collocation': 'proposed method', 'score': 43.83503415243611, 'doc_ids': [25, 110, 381, 530]}, {'collocation': 'overall accuracy', 'score': 39.25840323238826, 'doc_ids': [19, 29, 530]}, {'collocation': 'results show', 'score': 35.29791352451956, 'doc_ids': [25, 109, 110, 222]}, {'collocation': 'spatial information', 'score': 33.32205313101754, 'doc_ids': [109, 250]}, {'collocation': 'green urban', 'score': 31.813520895657213, 'doc_ids': [62]}, {'collocation': 'building type', 'score': 30.44589073019121, 'doc_ids': [19]}, {'collocation': 'sensing images', 'score': 23.652187504967603, 'doc_ids': [110, 381]}, {'collocation': 'building extraction', 'score': 17.304485356086744, 'doc_ids': [400, 443]}]"
9,14,"[106, 141, 158, 161, 199, 231, 282, 332, 335, 343, 467, 490, 566, 569]","[{'collocation': 'machine learning', 'score': 176.70923736540217, 'doc_ids': [141, 158, 161, 231, 332, 335, 343, 490, 566, 569]}, {'collocation': 'life circle', 'score': 71.46499620571808, 'doc_ids': [335]}, {'collocation': 'service requests', 'score': 58.852672259339485, 'doc_ids': [106, 490]}, {'collocation': 'health outcomes', 'score': 55.99115260121165, 'doc_ids': [490]}, {'collocation': 'emotional computing', 'score': 51.43446337078693, 'doc_ids': [199]}, {'collocation': 'behavioral demand', 'score': 40.998348481644, 'doc_ids': [335]}, {'collocation': 'community life', 'score': 35.50285544004666, 'doc_ids': [335]}, {'collocation': 'analysis methods', 'score': 34.23256395707104, 'doc_ids': [343]}, {'collocation': 'gps data', 'score': 28.838845755626096, 'doc_ids': [335]}, {'collocation': 'urban planning', 'score': 18.251677706002265, 'doc_ids': [106, 199, 335, 343]}]"
