dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
90,30,30,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,29,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,28,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,27,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,26,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,25,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,24,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,23,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,22,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
90,30,21,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.36, 3.9, 4.37, 4.34, 4.22, 4.26, 4.06, 4.39, 4.32, 4.05, 4.06, 4.38, 4.42, 4.19, 4.31, 4.42, 4.26, 4.15, 4.05, 4.28, 4.16, 3.99, 4.07, 4.35, 4.07, 4.42, 3.92, 4.16, 4.1, 4.38, 4.21, 4.08, 3.87, 4.13, 4.03, 4.37, 4.38, 4.04, 4.36, 4.4, 3.97, 4.3, 4.09, 4.29, 4.37, 3.98, 4.12, 4.21, 4.34, 4.34, 3.91, 4.25, 4.19, 4.31, 4.19, 4.41, 4.24, 4.19, 3.97, 4.38, 4.38, 4.39, 4.19, 4.03, 4.04, 4.09, 4.13, 4.32, 4.05, 3.99, 4.18, 4.4, 4.03, 4.37, 4.0, 4.32, 4.14, 4.35, 4.22, 4.39, 4.26, 4.07, 4.38, 4.2, 4.27, 4.04, 4.1, 4.0, 4.07, 4.04, 4.25, 4.3, 4.07, 4.13, 3.99, 4.15]","[2.58, 2.96, 2.7, 2.61, 2.76, 2.63, 2.9, 2.62, 2.68, 2.81, 2.92, 2.66, 2.65, 2.82, 2.71, 2.76, 2.74, 2.86, 2.74, 2.74, 2.62, 2.85, 2.62, 2.67, 2.8, 2.66, 2.89, 2.73, 2.78, 2.71, 2.71, 2.83, 2.92, 2.76, 2.71, 2.77, 2.75, 2.73, 2.72, 2.77, 2.86, 2.74, 2.76, 2.83, 2.71, 2.73, 2.81, 2.8, 2.61, 2.78, 2.86, 2.87, 2.78, 2.68, 2.73, 2.69, 2.81, 2.74, 2.91, 2.58, 2.68, 2.66, 2.88, 2.68, 2.86, 2.76, 2.87, 2.7, 2.81, 2.84, 2.72, 2.76, 2.85, 2.68, 2.76, 2.71, 2.83, 2.66, 2.83, 2.67, 2.76, 2.86, 2.76, 2.69, 2.72, 2.66, 2.82, 2.74, 2.85, 2.7, 2.72, 2.75, 2.85, 2.87, 2.91, 2.8]"
