dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,30,30,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,29,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,28,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,27,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,26,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,25,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,24,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,23,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,22,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
65,30,21,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.48, 6.4, 6.92, 6.83, 6.44, 6.96, 6.49, 6.6, 6.33, 6.74, 6.87, 6.25, 6.59, 6.71, 6.23, 6.38, 6.82, 6.27, 6.35, 6.75, 6.38, 6.34, 6.58, 6.58, 6.72, 6.51, 6.6, 6.24, 6.97, 6.97, 6.48, 6.95, 6.24, 6.7, 6.61, 6.68, 6.94, 6.69, 6.51, 6.72, 6.52, 6.61, 6.94, 6.88, 6.44, 6.75, 6.72, 6.62, 6.52, 6.77, 6.57, 6.52, 6.3, 6.87, 6.5, 6.31, 6.35, 6.24, 6.47, 6.31, 6.6, 6.45, 6.46, 6.88, 6.43, 6.42, 6.28, 6.8, 6.66]","[6.23, 6.16, 6.19, 6.01, 6.14, 6.12, 6.12, 6.09, 6.24, 6.12, 6.18, 6.2, 6.11, 6.17, 6.2, 6.03, 6.15, 6.11, 6.09, 6.23, 6.06, 6.15, 6.17, 6.1, 6.22, 6.09, 6.23, 6.13, 6.11, 6.12, 6.1, 6.1, 6.1, 6.19, 6.1, 6.12, 6.16, 6.15, 6.15, 6.21, 6.21, 6.11, 6.08, 6.1, 6.07, 6.11, 6.1, 6.22, 6.06, 6.1, 6.16, 6.16, 6.12, 6.14, 6.12, 6.16, 6.09, 6.13, 6.12, 6.13, 6.11, 6.17, 6.01, 6.06, 6.06, 6.06, 6.14, 6.02, 6.15]"
