dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
70,30,30,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,29,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,28,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,27,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,26,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,25,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,24,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,23,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,22,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
70,30,21,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.36, 6.45, 6.45, 6.47, 6.55, 6.49, 6.5, 6.46, 6.45, 6.57, 6.42, 6.46, 6.42, 6.52, 6.48, 6.54, 6.44, 6.39, 6.58, 6.51, 6.53, 6.51, 6.45, 6.44, 6.43, 6.52, 6.46, 6.58, 6.43, 6.53, 6.6, 6.55, 6.46, 6.56, 6.44, 6.39, 6.59, 6.48, 6.44, 6.4, 6.53, 6.4, 6.57, 6.4, 6.46, 6.55, 6.51, 6.47, 6.45, 6.46, 6.43, 6.51, 6.41, 6.54, 6.53, 6.48, 6.43, 6.56, 6.45, 6.44, 6.47, 6.51, 6.43, 6.51, 6.57, 6.4, 6.57, 6.48, 6.57, 6.44, 6.45, 6.43, 6.43, 6.45, 6.45, 6.41, 6.42]","[6.39, 6.27, 6.38, 6.27, 6.2, 6.42, 6.46, 6.26, 6.35, 6.37, 6.33, 6.44, 6.45, 6.13, 6.32, 6.15, 6.26, 6.4, 6.35, 6.12, 6.21, 6.18, 6.4, 6.3, 6.44, 6.31, 6.19, 6.19, 6.51, 6.26, 6.29, 6.21, 6.31, 6.32, 6.47, 6.42, 6.35, 6.33, 6.41, 6.35, 6.22, 6.46, 6.32, 6.34, 6.43, 6.21, 6.28, 6.35, 6.42, 6.36, 6.51, 6.43, 6.43, 6.44, 6.2, 6.28, 6.34, 6.31, 6.43, 6.42, 6.3, 6.28, 6.46, 6.32, 6.36, 6.39, 6.27, 6.38, 6.4, 6.47, 6.45, 6.31, 6.4, 6.38, 6.48, 6.53, 6.34]"
