dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,30,30,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,29,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,28,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,27,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,26,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,25,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,24,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,23,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,22,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
75,30,21,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.15, 2.0, 2.0, 2.03, 2.28, 2.2, 1.92, 2.05, 2.3, 2.02, 2.02, 2.28, 2.01, 2.01, 2.04, 2.28, 1.97, 2.04, 1.96, 2.22, 1.99, 1.93, 1.98, 2.03, 1.98, 2.2, 2.05, 1.99, 1.99, 1.99, 1.98, 2.15, 2.03, 2.0, 2.04, 2.14, 2.02, 2.02, 2.29, 1.95, 2.23, 2.24, 1.98, 2.12, 2.0, 2.02, 2.02, 2.06, 2.11, 2.01, 2.21, 2.13, 1.97, 2.18, 2.04, 1.98, 1.98, 2.06, 2.1, 2.02, 2.03, 1.92, 2.03, 2.26, 2.09, 2.05, 1.99, 2.17, 1.97, 1.99, 2.2, 1.95, 1.98, 2.21, 2.16, 2.04, 2.03, 2.17, 1.95, 2.05]","[4.39, 4.08, 4.15, 4.42, 4.44, 4.38, 4.65, 4.37, 4.58, 4.34, 4.37, 4.53, 4.5, 4.62, 4.41, 4.35, 4.7, 4.36, 4.09, 4.55, 4.58, 4.37, 4.11, 4.17, 4.07, 4.31, 4.31, 4.42, 4.65, 4.21, 4.24, 4.22, 4.34, 4.3, 4.17, 4.38, 4.2, 4.55, 4.4, 4.47, 4.51, 4.59, 4.64, 4.25, 4.65, 4.41, 4.53, 4.33, 4.34, 4.18, 4.55, 4.36, 4.6, 4.29, 4.35, 4.64, 4.5, 4.25, 4.29, 4.17, 4.39, 4.5, 4.55, 4.53, 4.49, 4.33, 4.52, 4.52, 4.25, 4.4, 4.54, 4.13, 4.18, 4.52, 4.39, 4.38, 4.31, 4.44, 4.13, 4.55]"
