dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,30,30,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,29,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,28,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,27,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,26,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,25,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,24,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,23,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,22,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
60,30,21,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.47, 4.16, 4.52, 4.52, 4.41, 4.43, 4.21, 4.62, 4.33, 4.32, 4.35, 4.22, 4.37, 4.22, 4.45, 4.44, 4.26, 4.53, 4.46, 4.46, 4.55, 4.16, 4.32, 4.46, 4.52, 4.19, 4.17, 4.26, 4.27, 4.53, 4.15, 4.42, 4.23, 4.22, 4.44, 4.24, 4.43, 4.33, 4.52, 4.38, 4.22, 4.51, 4.31, 4.57, 4.42, 4.15, 4.52, 4.35, 4.49, 4.3, 4.42, 4.5, 4.49, 4.17, 4.5, 4.42, 4.24, 4.58, 4.26, 4.27, 4.31, 4.32, 4.39, 4.18, 4.43, 4.26, 4.28]","[4.31, 3.64, 3.9, 3.86, 4.06, 4.63, 3.75, 3.88, 3.86, 3.7, 4.55, 3.61, 3.76, 4.03, 4.62, 3.87, 3.69, 4.07, 4.42, 4.5, 3.97, 3.6, 4.46, 4.1, 4.41, 3.64, 3.76, 4.02, 4.19, 4.3, 3.85, 4.34, 3.77, 3.78, 4.56, 3.64, 4.17, 3.9, 4.14, 4.5, 3.67, 4.1, 3.92, 4.0, 4.46, 3.67, 3.89, 4.03, 4.07, 4.09, 4.32, 4.41, 3.88, 3.72, 3.99, 4.45, 3.74, 3.94, 4.02, 3.81, 4.06, 3.79, 4.03, 3.78, 4.57, 3.98, 3.98]"
