dimension,min_samples,min_cluster_size,epsilon,Silhouette_score,total_clusters,outliers,cluster_results,cluster_labels
768,8,5,0.0,0.3229910757,3,404,"[{'cluster_no': -1, 'count': 404}, {'cluster_no': 0, 'count': 5}, {'cluster_no': 1, 'count': 15}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
400,20,20,0.0,0.7919214793,3,279,"[{'cluster_no': -1, 'count': 279}, {'cluster_no': 0, 'count': 65}, {'cluster_no': 1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 1, 0, -1, 1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, -1, 0, 1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 0, 0, -1, 0, 1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 0, 1, 0, -1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, 0, 0, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -1, 0, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 0, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 0, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 0, 1]"
350,18,11,0.0,0.8222661863,6,295,"[{'cluster_no': -1, 'count': 295}, {'cluster_no': 0, 'count': 14}, {'cluster_no': 1, 'count': 27}, {'cluster_no': 2, 'count': 57}, {'cluster_no': 3, 'count': 14}, {'cluster_no': 4, 'count': 17}]","[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 2, 2, -1, 2, 2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 0, -1, 2, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 2, -1, 2, -1, -1, 2, -1, -1, -1, -1, 4, -1, -1, -1, -1, 2, -1, 2, -1, -1, -1, -1, 4, -1, -1, -1, -1, 2, 2, -1, -1, 2, -1, -1, -1, -1, 1, -1, 0, 4, 0, 2, 2, -1, -1, 2, 2, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 2, 2, 2, -1, -1, -1, -1, -1, 1, -1, -1, 2, -1, 2, -1, -1, -1, 2, -1, -1, -1, 2, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, 0, -1, 2, 2, 2, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, 1, -1, 2, -1, 2, 1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, -1, 4, 2, 4, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0, -1, 1, -1, 4, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 2, 4, 2, -1, -1, -1, 3, -1, 1, 2, -1, -1, -1, -1, 0, 3, -1, -1, 2, -1, -1, -1, -1, -1, 4, 0, -1, 3, 4, 3, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, 3, 2, -1, -1, 0, -1, -1, 2, -1, -1, -1, -1, -1, 2, -1, 2, 1, -1, -1, -1, 1, -1, -1, 2, -1, -1, 0, -1, -1, 2, -1, 4, 3, -1, 3, -1, -1, 4, 4, -1, -1, -1, 2, 1, -1, -1, -1, 0, 1, 1, 4, -1, 4, 0, 1, -1, 1, -1, 1, -1, 2, 1, 1, -1, 1, -1, -1, -1, -1, 1, 3, 1, 2, 1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 3, 2, 4]"
300,20,20,0.0,0.7671611038,3,279,"[{'cluster_no': -1, 'count': 279}, {'cluster_no': 0, 'count': 66}, {'cluster_no': 1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 1, 0, -1, 1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, 0, 0, 1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, 1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 0, 0, -1, 0, 1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 0, 1, 0, -1, -1, -1, 1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 1, -1, 1, -1, 1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 0, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 0, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 0, 1]"
250,18,12,0.0,0.8394873642,5,294,"[{'cluster_no': -1, 'count': 294}, {'cluster_no': 0, 'count': 41}, {'cluster_no': 1, 'count': 55}, {'cluster_no': 2, 'count': 17}, {'cluster_no': 3, 'count': 17}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, 3, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 3, 1, -1, 0, 0, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 3, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, -1, 1, 2, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 2, -1, 0, -1, -1, 3, -1, -1, -1, -1, 0, -1, 1, -1, 1, 0, -1, -1, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, -1, 1, 3, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, 2, -1, -1, 0, -1, -1, -1, 0, -1, 3, -1, -1, -1, -1, 3, -1, -1, 0, 0, -1, -1, 0, -1, 3, -1, 1, 3, 1, -1, -1, -1, -1, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 3, -1, -1, 2, 3, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 3, 2, -1, -1, -1, 0, 3, 3, -1, 0, -1, 1, 0, -1, -1, 0, -1, 0, 0, 3, -1, 3, -1, 0, -1, 0, 2, 0, -1, 1, 0, 0, -1, 0, 0, -1, -1, -1, 0, 2, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, 0, 0, -1, -1, 2, -1, 3]"
200,20,18,0.0,0.8062077962,4,303,"[{'cluster_no': -1, 'count': 303}, {'cluster_no': 0, 'count': 58}, {'cluster_no': 1, 'count': 18}, {'cluster_no': 2, 'count': 45}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 2, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, 2, -1, -1, 2, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 2, -1, -1, 2, -1, -1, -1, -1, 2, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 2, 1, -1, -1, 0, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, 1, -1, -1, 2, -1, -1, -1, 2, -1, 2, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 2, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, 2, -1, -1, 1, 2, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 2, -1, -1, -1, 2, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 2, 1, -1, 1, -1, 2, 2, 2, -1, -1, -1, 0, 2, -1, -1, -1, -1, 2, 2, 2, 2, 2, -1, 2, -1, 2, 1, 2, -1, 0, 2, 2, -1, 2, 2, -1, -1, -1, 2, 1, 2, 0, 2, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, 1, 0, 2]"
150,20,20,0.0,0.80926526,4,293,"[{'cluster_no': -1, 'count': 293}, {'cluster_no': 0, 'count': 60}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 2, 'count': 32}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 1, -1, -1, 2, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 2, -1, -1, 1, -1, 0, 0, -1, -1, -1, 0, 1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 2, -1, -1, 1, -1, -1, -1, -1, 2, -1, 0, -1, 0, 2, -1, -1, -1, 2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 2, -1, -1, 2, -1, -1, -1, 2, 1, -1, -1, -1, -1, -1, -1, 2, -1, 1, -1, -1, -1, 1, 1, -1, -1, 2, 2, -1, 0, -1, -1, -1, -1, 0, 1, 0, -1, -1, -1, 1, -1, 2, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 2, -1, -1, -1, 2, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 0, 2, -1, -1, 2, -1, 2, 2, 1, -1, 1, -1, 2, -1, 2, 1, 2, -1, 0, 2, -1, -1, 2, 2, -1, -1, -1, 2, 1, 2, 0, 2, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, 1, 0, 1]"
100,17,15,0.0,0.8371172198,5,292,"[{'cluster_no': -1, 'count': 292}, {'cluster_no': 0, 'count': 66}, {'cluster_no': 1, 'count': 19}, {'cluster_no': 2, 'count': 18}, {'cluster_no': 3, 'count': 29}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 2, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 2, 0, -1, 3, 3, 0, 0, 0, -1, 0, -1, -1, -1, -1, 3, -1, -1, 2, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 3, -1, -1, 0, -1, 0, -1, -1, -1, 0, 1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 3, -1, 0, -1, 0, 3, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, 2, 0, 2, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, 1, -1, -1, -1, -1, -1, -1, 3, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 0, 2, 0, -1, -1, -1, -1, -1, 3, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, 2, -1, -1, 1, 2, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 3, -1, -1, -1, 3, -1, 3, 0, -1, 0, -1, -1, -1, 0, -1, 2, 1, -1, 1, -1, 3, 2, 2, -1, -1, -1, 0, 3, -1, -1, -1, -1, 3, 3, 2, -1, 2, -1, 3, -1, 3, 1, 3, -1, 0, 3, 3, -1, 3, -1, -1, -1, -1, 3, 1, 3, 0, 3, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, 1, 0, 2]"
95,16,20,0.0,0.8362106072000001,5,291,"[{'cluster_no': -1, 'count': 291}, {'cluster_no': 0, 'count': 60}, {'cluster_no': 1, 'count': 21}, {'cluster_no': 2, 'count': 21}, {'cluster_no': 3, 'count': 31}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 3, -1, -1, -1, 3, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 2, -1, -1, 0, 3, 0, -1, 0, -1, -1, -1, -1, 2, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 3, -1, -1, 2, -1, 0, 0, -1, -1, -1, 0, 2, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 3, 3, -1, 2, -1, -1, -1, -1, 3, -1, 0, -1, 0, 3, -1, -1, -1, 3, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 2, 1, -1, 2, 0, 2, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, 1, -1, -1, 3, -1, -1, -1, 3, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 0, 2, 0, -1, -1, -1, 1, -1, 3, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 2, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 2, -1, -1, 0, -1, 0, -1, -1, -1, -1, 3, -1, 3, 0, -1, 0, -1, -1, -1, 0, -1, 2, 1, -1, 1, -1, 3, 2, 2, -1, -1, -1, 0, 3, -1, -1, -1, -1, 3, 3, 2, -1, 2, -1, 3, -1, -1, 1, 3, -1, 0, 3, -1, -1, 3, 3, -1, -1, -1, 3, 1, 3, 0, 3, 2, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, 1, 0, 2]"
90,18,20,0.0,0.8149817165000001,4,291,"[{'cluster_no': -1, 'count': 291}, {'cluster_no': 0, 'count': 30}, {'cluster_no': 1, 'count': 63}, {'cluster_no': 2, 'count': 40}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 2, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 2, 1, -1, 0, 0, 1, 1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 2, -1, 1, 1, -1, -1, -1, 1, 2, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 1, -1, -1, -1, 1, 2, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 2, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, 2, 1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 2, -1, -1, -1, -1, -1, -1, 0, -1, 2, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 1, 2, 1, -1, -1, -1, 2, -1, 0, 1, -1, -1, -1, -1, -1, 2, -1, -1, 1, -1, 2, -1, -1, 2, 2, -1, -1, 2, 2, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, 2, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 2, 2, -1, 2, -1, 0, 2, 2, -1, -1, -1, 1, 0, -1, -1, 0, -1, 0, -1, 2, -1, 2, -1, 0, -1, 0, 2, 0, -1, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 2, 0, 1, 0, 2, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 2, 1, 2]"
