Collocation,Score,Num_Docs,DocIDs
machine learning,5759.4528967003,367,"{2019: [6, 27, 39, 40, 52, 59, 62, 67, 75, 79, 80, 85, 86, 89, 93, 101, 110, 113, 114, 115, 121, 124, 144, 145, 147, 149, 158, 159, 160, 161, 162, 173, 174, 175, 177, 187, 204, 205, 232, 233, 235, 260, 261, 262, 263, 264, 265, 300, 301, 302, 303, 307, 308, 309, 310, 311, 313, 314, 315, 368, 369, 370, 373, 375, 378, 535, 538, 539, 540, 541, 542, 545, 548, 549, 551, 554, 556, 557], 2018: [11, 14, 22, 25, 28, 43, 44, 45, 50, 55, 60, 76, 82, 83, 105, 106, 111, 125, 150, 151, 163, 190, 206, 207, 208, 209, 210, 236, 240, 266, 267, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 559, 560, 561, 563, 564, 566, 567, 568, 569], 2012: [12, 195, 217, 245, 277, 278], 2013: [13, 65, 182, 194, 404], 2017: [15, 18, 19, 29, 46, 68, 134, 140, 152, 178, 211, 212, 213, 242, 269, 391, 392, 394, 570, 572, 573, 575, 577, 578, 580], 2016: [16, 47, 51, 54, 56, 64, 84, 141, 180, 192, 193, 214, 215, 271, 272, 319, 581, 582, 583, 584, 585], 2015: [21, 26, 37, 74, 87, 92, 102, 108, 181, 216, 399, 400, 401, 586, 587], 2014: [30, 69, 70, 142, 153, 166, 403], 2009: [31], 2011: [66, 246, 405, 590], 2020: [72, 95, 104, 109, 112, 120, 128, 130, 133, 154, 170, 171, 185, 202, 223, 224, 227, 228, 252, 253, 254, 255, 257, 258, 259, 286, 287, 288, 289, 290, 291, 292, 293, 295, 298, 344, 346, 350, 351, 352, 353, 356, 359, 360, 361, 367, 494, 496, 497, 499, 503, 504, 508, 513, 515, 517, 518, 520, 521, 522, 527, 528, 530, 531, 532, 533, 534], 2010: [77, 591], 2005: [103, 197], 2021: [138, 168, 219, 221, 222, 247, 248, 251, 280, 281, 282, 284, 323, 324, 326, 328, 329, 330, 331, 333, 334, 335, 336, 340, 341, 342, 410, 411, 412, 413, 414, 415, 416, 417, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 451, 452, 454, 455, 457, 458, 461, 463, 465, 470, 471, 472, 473, 474, 475, 476, 479, 480, 481, 485, 487, 488, 491, 492, 493]}"
urban planning,2247.6960267182,291,"{2020: [512, 514, 517, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 534, 49, 57, 71, 72, 104, 112, 120, 129, 130, 132, 143, 156, 171, 172, 184, 185, 200, 201, 223, 225, 228, 229, 253, 254, 255, 257, 258, 287, 289, 292, 293, 296, 297, 299, 344, 345, 347, 348, 350, 351, 353, 360, 361, 363, 366, 367, 494, 496, 497, 499, 500, 501, 503, 504, 505, 506, 507, 509, 511], 2015: [3, 21, 26, 37, 586, 87, 102, 108, 401, 402], 2017: [10, 19, 29, 41, 42, 53, 571, 572, 575, 576, 578, 107, 117, 126, 140, 164, 178, 211, 213, 318, 392, 394, 396], 2013: [13, 275, 404], 2018: [14, 28, 43, 50, 560, 561, 562, 564, 60, 565, 569, 76, 96, 105, 106, 111, 189, 191, 206, 207, 208, 237, 266, 382, 383, 384, 385, 386], 2014: [20, 70, 137, 153, 243, 274], 2019: [27, 536, 538, 32, 539, 540, 544, 545, 547, 40, 548, 550, 553, 557, 558, 63, 67, 85, 100, 101, 110, 113, 114, 115, 121, 144, 145, 148, 157, 161, 173, 174, 175, 186, 187, 188, 203, 234, 264, 265, 300, 301, 302, 305, 306, 307, 309, 312, 315, 316, 368, 369, 370, 371, 375, 376, 378], 2016: [33, 51, 54, 583, 118, 165, 179, 180, 193, 270, 271], 1989: [48], 2012: [589, 98, 276, 277, 278], 2009: [593], 2007: [594], 2006: [595], 2004: [599], 2021: [138, 168, 198, 219, 220, 221, 248, 249, 279, 282, 324, 325, 327, 329, 331, 334, 336, 337, 338, 340, 341, 342, 343, 409, 413, 414, 416, 421, 424, 426, 428, 429, 430, 432, 437, 438, 439, 440, 442, 444, 445, 446, 450, 451, 454, 455, 458, 459, 462, 463, 464, 467, 469, 470, 471, 472, 473, 474, 477, 481, 483, 484, 485, 486, 488], 2008: [167], 1991: [183], 2011: [246, 405]}"
land use,1697.2738018562,73,"{2020: [512, 258, 131, 522, 526, 143, 294, 297, 49, 72, 201, 224, 104, 361, 112, 497, 505, 507], 2019: [6, 537, 539, 160, 551, 300, 177, 73, 203, 376, 113], 2017: [396, 19, 36, 42, 579, 580], 2016: [271, 51, 193, 84], 2008: [17], 2014: [274, 166, 70], 2013: [404, 244], 2015: [21, 74, 102], 2007: [407, 594], 2009: [31], 2021: [427, 431, 437, 324, 325, 332, 334, 335, 456, 471, 472, 484, 247, 248], 2018: [76, 96, 97, 237], 2010: [77], 2012: [589], 2006: [595], 2005: [103]}"
remote sensing,1640.3099633231,76,"{2012: [2, 245], 2015: [3, 401, 21, 37], 2018: [382, 389, 150, 564, 565, 568, 105, 237, 111], 2013: [5, 182], 2020: [521, 156, 292, 49, 71, 72, 99, 228, 361, 364, 109, 365, 497, 504, 505], 2021: [138, 413, 424, 428, 430, 437, 444, 450, 451, 324, 327, 332, 469, 342, 471, 220, 222, 485, 251], 2017: [140, 178, 53, 575, 126], 2008: [17], 2019: [147, 537, 538, 27, 539, 32, 548, 551, 52, 313, 188, 203, 90, 113, 378], 2014: [20, 70], 2016: [54, 64]}"
neural network,1173.4730227408,90,"{2015: [3, 21, 37, 400], 2020: [522, 532, 534, 99, 104, 139, 143, 155, 172, 226, 229, 253, 256, 298, 358, 360, 366, 367, 505, 506], 2012: [12], 2017: [19, 29, 46, 572, 573, 211, 242, 391, 394], 2019: [535, 536, 544, 545, 546, 62, 75, 81, 100, 110, 161, 173, 186, 235, 302, 309, 378], 2002: [38], 2018: [50, 568, 96, 105, 106, 125, 163, 209, 210, 239, 380, 382, 386, 389], 2016: [583], 2007: [594], 2005: [197], 2021: [221, 324, 327, 328, 412, 420, 423, 426, 428, 434, 435, 436, 440, 446, 451, 455, 460, 475, 488, 493], 2011: [246]}"
land cover,1165.9524642435,37,"{2012: [2, 245], 2013: [5], 2019: [147, 148, 537, 539, 548, 300, 176, 313, 186, 90, 113], 2015: [21, 102], 2020: [531, 532, 49, 224, 361, 505], 2007: [407], 2018: [25, 564, 382], 2014: [30, 166], 2017: [178, 68, 580], 2021: [437, 332, 471, 484], 2016: [64], 2010: [77]}"
random forest,1147.8563895604,74,"{2020: [130, 133, 143, 526, 532, 291, 171, 172, 184, 199, 72, 347, 350, 224, 353, 228, 229, 364, 112, 497, 499], 2018: [390, 25, 28, 55, 76, 206, 209, 111], 2017: [8, 178, 53, 68, 579], 2016: [270, 214], 2015: [400, 401], 2019: [537, 539, 541, 548, 39, 300, 174, 309, 310, 313, 59, 67, 204, 89, 113], 2021: [413, 421, 425, 430, 431, 435, 443, 447, 323, 324, 451, 462, 340, 475, 221, 479, 488, 247], 2014: [30], 2013: [194], 2012: [245]}"
artificial intelligence,1087.5873881884,61,"{2020: [129, 516, 7, 519, 522, 534, 155, 293, 294, 71, 200, 88, 354, 357, 231, 366, 495, 501, 502, 509], 2019: [4, 552, 553, 555, 305, 306, 307, 312, 186, 377], 2017: [391, 268, 318, 241], 2021: [138, 409, 282, 35, 433, 464, 337, 466, 487, 489], 2012: [276], 2010: [23], 1996: [34], 1989: [48], 2018: [565, 60, 237], 1991: [183], 2004: [321], 1988: [322], 2016: [583], 2009: [593], 2006: [595], 2005: [596, 103], 2015: [216], 2013: [244]}"
big data,835.6107995509,56,"{2020: [129, 519, 527, 530, 169, 71, 72, 344, 225, 227, 366, 501, 502, 509, 254], 2019: [4, 261, 541, 32, 549, 300, 52, 188, 78, 85, 378, 377], 2018: [390, 44, 559, 565, 106], 2021: [138, 282, 431, 446, 447, 323, 324, 458, 335, 341, 472, 477, 481, 483, 487, 248, 250, 251], 2017: [140, 178, 573, 577], 2016: [16], 2015: [586]}"
deep learning,779.2196547267,56,"{2018: [384, 1, 389, 11, 50, 210, 106, 237], 2015: [3, 21, 37], 2020: [132, 530, 534, 156, 292, 88, 346, 99, 364, 366, 505, 502, 119, 507], 2019: [144, 538, 161, 301, 307, 59, 205, 81, 100, 378], 2021: [415, 422, 428, 436, 437, 441, 450, 326, 454, 460, 465, 469, 219, 220, 474, 477, 482, 483, 249], 2016: [33], 2017: [178]}"
