dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
200,None,5,0.0,9,165,0.23774514388491094,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 5, 'count': 8}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 1, 'count': 33}, {'cluster_no': 7, 'count': 39}, {'cluster_no': 6, 'count': 135}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 175}]"
200,None,6,0.0,10,199,0.46782051909833916,"[{'cluster_no': 5, 'count': 6}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 8, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 199}]"
200,None,7,0.0,12,290,0.6758020143650275,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 10, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': -1, 'count': 290}]"
200,None,8,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,None,9,0.0,8,216,0.39521991042249377,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 77}, {'cluster_no': 3, 'count': 139}, {'cluster_no': -1, 'count': 216}]"
200,None,10,0.0,7,211,0.3518661525484077,"[{'cluster_no': 2, 'count': 11}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 3, 'count': 155}, {'cluster_no': -1, 'count': 211}]"
200,None,11,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,None,12,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,None,13,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,None,14,0.0,6,232,0.6208950664827468,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 74}, {'cluster_no': 2, 'count': 143}, {'cluster_no': -1, 'count': 232}]"
200,None,15,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
200,1,5,0.0,39,132,0.40106955579762016,"[{'cluster_no': 6, 'count': 5}, {'cluster_no': 7, 'count': 5}, {'cluster_no': 19, 'count': 5}, {'cluster_no': 30, 'count': 5}, {'cluster_no': 32, 'count': 5}, {'cluster_no': 0, 'count': 6}, {'cluster_no': 2, 'count': 6}, {'cluster_no': 9, 'count': 6}, {'cluster_no': 10, 'count': 6}, {'cluster_no': 11, 'count': 6}, {'cluster_no': 25, 'count': 6}, {'cluster_no': 28, 'count': 6}, {'cluster_no': 31, 'count': 6}, {'cluster_no': 12, 'count': 7}, {'cluster_no': 23, 'count': 7}, {'cluster_no': 26, 'count': 7}, {'cluster_no': 27, 'count': 7}, {'cluster_no': 35, 'count': 7}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 13, 'count': 10}, {'cluster_no': 16, 'count': 10}, {'cluster_no': 29, 'count': 10}, {'cluster_no': 8, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 24, 'count': 12}, {'cluster_no': 37, 'count': 12}, {'cluster_no': 3, 'count': 14}, {'cluster_no': 20, 'count': 15}, {'cluster_no': 15, 'count': 16}, {'cluster_no': 36, 'count': 16}, {'cluster_no': 22, 'count': 17}, {'cluster_no': 21, 'count': 18}, {'cluster_no': 33, 'count': 19}, {'cluster_no': 14, 'count': 23}, {'cluster_no': 17, 'count': 24}, {'cluster_no': 5, 'count': 25}, {'cluster_no': 18, 'count': 32}, {'cluster_no': 34, 'count': 39}, {'cluster_no': -1, 'count': 132}]"
200,1,6,0.0,34,137,0.41632867278688707,"[{'cluster_no': 0, 'count': 6}, {'cluster_no': 2, 'count': 6}, {'cluster_no': 7, 'count': 6}, {'cluster_no': 8, 'count': 6}, {'cluster_no': 10, 'count': 6}, {'cluster_no': 23, 'count': 6}, {'cluster_no': 26, 'count': 6}, {'cluster_no': 11, 'count': 7}, {'cluster_no': 20, 'count': 7}, {'cluster_no': 24, 'count': 7}, {'cluster_no': 25, 'count': 7}, {'cluster_no': 30, 'count': 7}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 12, 'count': 10}, {'cluster_no': 15, 'count': 10}, {'cluster_no': 27, 'count': 10}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 22, 'count': 12}, {'cluster_no': 32, 'count': 12}, {'cluster_no': 3, 'count': 14}, {'cluster_no': 17, 'count': 15}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 14, 'count': 16}, {'cluster_no': 21, 'count': 16}, {'cluster_no': 31, 'count': 16}, {'cluster_no': 19, 'count': 17}, {'cluster_no': 18, 'count': 18}, {'cluster_no': 28, 'count': 19}, {'cluster_no': 13, 'count': 23}, {'cluster_no': 16, 'count': 24}, {'cluster_no': 5, 'count': 25}, {'cluster_no': 9, 'count': 37}, {'cluster_no': 29, 'count': 39}, {'cluster_no': -1, 'count': 137}]"
200,1,7,0.0,27,150,0.44017190099343784,"[{'cluster_no': 6, 'count': 7}, {'cluster_no': 16, 'count': 7}, {'cluster_no': 18, 'count': 7}, {'cluster_no': 20, 'count': 7}, {'cluster_no': 23, 'count': 7}, {'cluster_no': 2, 'count': 9}, {'cluster_no': 7, 'count': 10}, {'cluster_no': 10, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 25, 'count': 12}, {'cluster_no': 1, 'count': 14}, {'cluster_no': 13, 'count': 15}, {'cluster_no': 5, 'count': 16}, {'cluster_no': 9, 'count': 16}, {'cluster_no': 17, 'count': 16}, {'cluster_no': 24, 'count': 16}, {'cluster_no': 15, 'count': 17}, {'cluster_no': 19, 'count': 17}, {'cluster_no': 14, 'count': 18}, {'cluster_no': 12, 'count': 19}, {'cluster_no': 21, 'count': 19}, {'cluster_no': 8, 'count': 23}, {'cluster_no': 11, 'count': 24}, {'cluster_no': 3, 'count': 25}, {'cluster_no': 22, 'count': 39}, {'cluster_no': 4, 'count': 52}, {'cluster_no': -1, 'count': 150}]"
