dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
70,None,5,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,None,6,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,None,7,0.0,10,241,0.6758222627897171,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 8, 'count': 35}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 2, 'count': 44}, {'cluster_no': 7, 'count': 49}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 3, 'count': 77}, {'cluster_no': -1, 'count': 241}]"
70,None,8,0.0,9,267,0.6989877714363942,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 267}]"
70,None,9,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,None,10,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,None,11,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,None,12,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,None,13,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,None,14,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,None,15,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
