dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
90,None,5,0.0,14,248,0.6210501814090823,"[{'cluster_no': 6, 'count': 6}, {'cluster_no': 8, 'count': 6}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 11, 'count': 17}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 9, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 248}]"
90,None,6,0.0,13,282,0.6224810386296086,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 11, 'count': 7}, {'cluster_no': 5, 'count': 8}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 10, 'count': 17}, {'cluster_no': 9, 'count': 19}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 3, 'count': 42}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 4, 'count': 56}, {'cluster_no': -1, 'count': 282}]"
90,None,7,0.0,11,265,0.6681350058398512,"[{'cluster_no': 3, 'count': 7}, {'cluster_no': 0, 'count': 10}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 6, 'count': 23}, {'cluster_no': 8, 'count': 33}, {'cluster_no': 7, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 54}, {'cluster_no': -1, 'count': 265}]"
90,None,8,0.0,9,289,0.7208874555309438,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': -1, 'count': 289}]"
90,None,9,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,None,10,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,None,11,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,None,12,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,None,13,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,None,14,0.0,4,145,-0.16147448411531953,"[{'cluster_no': 2, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 1, 'count': 357}]"
90,None,15,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,1,5,0.0,49,147,0.3976154446581022,"[{'cluster_no': 4, 'count': 5}, {'cluster_no': 12, 'count': 5}, {'cluster_no': 15, 'count': 5}, {'cluster_no': 17, 'count': 5}, {'cluster_no': 23, 'count': 5}, {'cluster_no': 27, 'count': 5}, {'cluster_no': 29, 'count': 5}, {'cluster_no': 32, 'count': 5}, {'cluster_no': 33, 'count': 5}, {'cluster_no': 40, 'count': 5}, {'cluster_no': 41, 'count': 5}, {'cluster_no': 2, 'count': 6}, {'cluster_no': 3, 'count': 6}, {'cluster_no': 6, 'count': 6}, {'cluster_no': 7, 'count': 6}, {'cluster_no': 11, 'count': 6}, {'cluster_no': 19, 'count': 6}, {'cluster_no': 20, 'count': 6}, {'cluster_no': 30, 'count': 6}, {'cluster_no': 35, 'count': 6}, {'cluster_no': 46, 'count': 6}, {'cluster_no': 47, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 18, 'count': 7}, {'cluster_no': 25, 'count': 7}, {'cluster_no': 13, 'count': 8}, {'cluster_no': 14, 'count': 8}, {'cluster_no': 16, 'count': 8}, {'cluster_no': 26, 'count': 8}, {'cluster_no': 9, 'count': 9}, {'cluster_no': 34, 'count': 9}, {'cluster_no': 36, 'count': 9}, {'cluster_no': 39, 'count': 9}, {'cluster_no': 45, 'count': 9}, {'cluster_no': 42, 'count': 10}, {'cluster_no': 1, 'count': 11}, {'cluster_no': 5, 'count': 11}, {'cluster_no': 21, 'count': 11}, {'cluster_no': 44, 'count': 12}, {'cluster_no': 10, 'count': 13}, {'cluster_no': 43, 'count': 14}, {'cluster_no': 31, 'count': 15}, {'cluster_no': 24, 'count': 16}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 22, 'count': 20}, {'cluster_no': 28, 'count': 20}, {'cluster_no': 38, 'count': 20}, {'cluster_no': 37, 'count': 28}, {'cluster_no': -1, 'count': 147}]"
90,1,6,0.0,35,147,0.44563400721062496,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 3, 'count': 6}, {'cluster_no': 5, 'count': 6}, {'cluster_no': 6, 'count': 6}, {'cluster_no': 10, 'count': 6}, {'cluster_no': 15, 'count': 6}, {'cluster_no': 16, 'count': 6}, {'cluster_no': 27, 'count': 6}, {'cluster_no': 0, 'count': 7}, {'cluster_no': 14, 'count': 7}, {'cluster_no': 25, 'count': 7}, {'cluster_no': 11, 'count': 8}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 13, 'count': 8}, {'cluster_no': 8, 'count': 9}, {'cluster_no': 28, 'count': 9}, {'cluster_no': 1, 'count': 11}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 20, 'count': 11}, {'cluster_no': 21, 'count': 12}, {'cluster_no': 33, 'count': 12}, {'cluster_no': 9, 'count': 13}, {'cluster_no': 22, 'count': 13}, {'cluster_no': 24, 'count': 14}, {'cluster_no': 32, 'count': 14}, {'cluster_no': 23, 'count': 16}, {'cluster_no': 7, 'count': 17}, {'cluster_no': 31, 'count': 17}, {'cluster_no': 26, 'count': 20}, {'cluster_no': 17, 'count': 23}, {'cluster_no': 18, 'count': 25}, {'cluster_no': 29, 'count': 28}, {'cluster_no': 19, 'count': 33}, {'cluster_no': 30, 'count': 36}, {'cluster_no': -1, 'count': 147}]"
