Cluster,Score,NumDocs,Percent,DocIds,Terms,KeywordClusters
1,0.9110942155,37,0.06239460370994941,"[3, 4, 13, 22, 30, 32, 83, 84, 97, 104, 110, 117, 133, 146, 156, 184, 210, 211, 257, 272, 273, 281, 295, 309, 311, 343, 345, 384, 388, 430, 468, 503, 516, 522, 537, 543, 561]","[{'term': 'flow prediction', 'score': 0.0068919122, 'freq': 7, 'cluster_ids': [1, 3], 'plural': 'flow predictions', 'doc_ids': [156, 273, 543]}, {'term': 'spatial correlation', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'spatial correlations', 'doc_ids': [30, 273]}, {'term': 'terrorist attack', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'terrorist attacks', 'doc_ids': [117, 561]}, {'term': 'spatial familiarity', 'score': 0.0074012987, 'freq': 6, 'cluster_ids': [1], 'plural': 'spatial familiarities', 'doc_ids': [4]}, {'term': 'trip generation', 'score': 0.0061677489000000005, 'freq': 5, 'cluster_ids': [1], 'plural': 'trip generations', 'doc_ids': [84]}, {'term': 'eye movement', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'eye movements', 'doc_ids': [4]}, {'term': 'commercial district', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'commercial districts', 'doc_ids': [22]}, {'term': 'varying impact', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'varying impacts', 'doc_ids': [104]}, {'term': 'railway station', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'railway stations', 'doc_ids': [343]}, {'term': 'opportunistic criminal', 'score': 0.0049341992, 'freq': 4, 'cluster_ids': [1], 'plural': 'opportunistic criminals', 'doc_ids': [537]}]","[{'Group': 1, 'TopicWords': ['street', 'image', 'imagery', 'city', 'visual feature'], 'NumPhrases': 10, 'Key-phrases': ['street view image', 'street view imagery', 'level imagery', 'city soundscapes', 'output image', 'visible street greenery', 'street quality', 'city image', 'visual feature', 'acoustic data'], 'NumDocs': 12, 'DocIds': [35, 48, 51, 86, 157, 268, 325, 367, 376, 411, 477, 529], 'score': 0.6939000000000001, 'dimension': 40, 'min_samples': '4', 'min_cluster_size': 10}, {'Group': 2, 'TopicWords': ['design', 'tool', 'health', 'participatory approach', 'subject activity'], 'NumPhrases': 11, 'Key-phrases': ['smart and participatory approach', 'subject activity', 'open source', 'automatic design tool', 'public health', 'analysis tool', 'design proposal', 'interactive visual analytics system', 'procedural generation', 'Unity3D game engine', 'health motivation'], 'NumDocs': 9, 'DocIds': [157, 268, 277, 287, 367, 474, 477, 534, 595], 'score': 0.6939000000000001, 'dimension': 40, 'min_samples': '4', 'min_cluster_size': 10}, {'Group': 3, 'TopicWords': ['spatial', 'data', 'point cloud', 'systematic review', 'entrenched component'], 'NumPhrases': 25, 'Key-phrases': ['spatial regression', 'classified point cloud', 'spatial indicator', 'spatial variance', 'comprehensive systematic review', 'entrenched component', 'unique pedestrian', 'discriminant characteristic', 'perceptional score', 'comparable experiential data', 'visual and auditory perception map', 'specific audio', 'behavioral heat distribution', 'geophisical and social feature', 'spatial design network', 'multi-sourced urban data', 'hedonic pricing model', 'scale accessibility', 'area size', 'statistical spatial test', 'world datasets', 'soundscape assessment', 'Frequency Cepstral Coefficients', 'First Person Shooter', 'empirical relationship'], 'NumDocs': 19, 'DocIds': [2, 35, 48, 49, 51, 86, 154, 157, 206, 268, 277, 325, 367, 411, 474, 477, 529, 534, 595], 'score': 0.6939000000000001, 'dimension': 40, 'min_samples': '4', 'min_cluster_size': 10}, {'Group': 4, 'TopicWords': ['learning', 'model', 'image feature', 'non-SVI approach', 'random forest'], 'NumPhrases': 18, 'Key-phrases': ['generic image feature', 'non-SVI approach', 'random forest', 'machine learning', 'deep learning model', 'machine learning data', 'deep learning', 'predictive acoustic model', 'machine learning model', 'machine learning method', 'Generative Adversarial Network', 'different machine learning', 'hierarchical clustering method', 'machine learning technique', 'big data', 'Support Vector Regression', 'multi-agent evolutionary system', 'decision tree algorithm'], 'NumDocs': 20, 'DocIds': [2, 48, 49, 51, 52, 86, 154, 157, 206, 268, 277, 287, 325, 367, 376, 477, 523, 529, 534, 595], 'score': 0.8729, 'dimension': 90, 'min_samples': 10, 'min_cluster_size': 15}, {'Group': 5, 'TopicWords': ['urban', 'design', 'housing price', 'space factor', 'neighborhood playability'], 'NumPhrases': 23, 'Key-phrases': ['urban design quality', 'housing price', 'urban micro-renewal project', 'green space factor', 'urban analytics', 'urban planning research', 'neighborhood playability', 'sustainable city design', 'crime rate', 'Google Street View', 'urban analysis', 'urban perception computing', 'urban environment', 'urban design', 'citizen', 'urban design plan', 'site condition', 'urban planning practice', 'new urban data', 'urban greening policy', 'urban planning', 'urban map', 'residential land use'], 'NumDocs': 19, 'DocIds': [2, 35, 48, 49, 51, 52, 86, 154, 206, 268, 277, 287, 325, 411, 474, 477, 523, 534, 595], 'score': 0.8729, 'dimension': 90, 'min_samples': 10, 'min_cluster_size': 15}, {'Group': 6, 'TopicWords': ['visual', 'pedestrian', 'quality', 'people', 'accessibility'], 'NumPhrases': 15, 'Key-phrases': ['subjective measure', 'visual quality difference', 'new bikeability index', 'pedestrian emotion', 'environmental visual exposure', ""people's perception"", 'safety criterion', 'accessibility value', 'accessibility metric', 'people safety perception', 'social relevance', 'pedestrian volume', 'visual enclosure', 'affective quality', 'pedestrian environment'], 'NumDocs': 13, 'DocIds': [2, 35, 48, 49, 52, 154, 206, 325, 367, 376, 523, 529, 595], 'score': 0.8729, 'dimension': 90, 'min_samples': 10, 'min_cluster_size': 15}]"
2,0.9407071621,24,0.04047217537942664,"[191, 200, 235, 258, 336, 364, 410, 412, 417, 459, 467, 486, 493, 504, 510, 542, 544, 550, 560, 562, 571, 573, 574, 584]","[{'term': 'mobile phone', 'score': 0.0061885712, 'freq': 7, 'cluster_ids': [1, 2, 3, 5, 14, 15, 30], 'plural': 'mobile phones', 'doc_ids': [258, 542, 573, 574]}, {'term': 'phone data', 'score': 0.0055498793, 'freq': 4, 'cluster_ids': [2, 5, 30], 'plural': 'phone datas', 'doc_ids': [258, 542]}, {'term': 'placeness', 'score': 0.0074302718, 'freq': 7, 'cluster_ids': [2], 'plural': 'placenesses', 'doc_ids': [467]}, {'term': 'leisure', 'score': 0.006368804400000001, 'freq': 6, 'cluster_ids': [2], 'plural': 'leisures', 'doc_ids': [417]}, {'term': 'retail store', 'score': 0.0081606659, 'freq': 4, 'cluster_ids': [2], 'plural': 'retail stores', 'doc_ids': [364]}, {'term': 'health outcome', 'score': 0.0065134429, 'freq': 4, 'cluster_ids': [2, 18], 'plural': 'health outcomes', 'doc_ids': [191]}, {'term': 'leisure activity', 'score': 0.0061204994, 'freq': 3, 'cluster_ids': [2], 'plural': 'leisure activities', 'doc_ids': [417]}, {'term': 'public record', 'score': 0.0061204994, 'freq': 3, 'cluster_ids': [2], 'plural': 'public records', 'doc_ids': [459]}, {'term': 'predictive analytics', 'score': 0.0061204994, 'freq': 3, 'cluster_ids': [2], 'plural': 'predictive analytic', 'doc_ids': [562]}, {'term': 'mobility flow', 'score': 0.0061204994, 'freq': 3, 'cluster_ids': [2], 'plural': 'mobility flows', 'doc_ids': [571]}]",
3,0.9407071621,23,0.0387858347386172,"[38, 155, 220, 240, 298, 304, 319, 321, 334, 346, 359, 392, 407, 422, 423, 439, 499, 519, 526, 530, 536, 555, 587]","[{'term': 'traffic', 'score': 0.012249492, 'freq': 69, 'cluster_ids': [1, 2, 3, 4, 5, 7, 8, 11, 14, 18, 21, 22, 23, 25, 29, 30], 'plural': 'traffics', 'doc_ids': [38, 155, 220, 240, 304, 319, 334, 359, 392, 422, 423, 439, 499, 519, 526, 530, 536, 587]}, {'term': 'traffic congestion', 'score': 0.0088438843, 'freq': 9, 'cluster_ids': [3, 4, 7, 30], 'plural': 'traffic congestions', 'doc_ids': [304, 334, 439, 519, 530, 536]}, {'term': 'mode', 'score': 0.0063073328, 'freq': 19, 'cluster_ids': [1, 3, 5, 7, 12, 17, 18, 22, 25], 'plural': 'modes', 'doc_ids': [298, 392, 423, 555]}, {'term': 'traffic flow', 'score': 0.0156899073, 'freq': 14, 'cluster_ids': [1, 3, 7], 'plural': 'traffic flows', 'doc_ids': [155, 220, 439, 499]}, {'term': 'transportation mode', 'score': 0.0197292547, 'freq': 15, 'cluster_ids': [3, 5], 'plural': 'transportation modes', 'doc_ids': [298, 392, 423]}, {'term': 'traffic volume', 'score': 0.0118375528, 'freq': 9, 'cluster_ids': [3, 25], 'plural': 'traffic volumes', 'doc_ids': [155, 422, 499]}, {'term': 'intelligent transportation', 'score': 0.006878576700000001, 'freq': 7, 'cluster_ids': [3, 4, 7, 29], 'plural': 'intelligent transportations', 'doc_ids': [155, 220, 319]}, {'term': 'citywide traffic', 'score': 0.0065916539, 'freq': 4, 'cluster_ids': [3], 'plural': 'citywide traffics', 'doc_ids': [359, 499]}, {'term': 'travel speed', 'score': 0.0065916539, 'freq': 4, 'cluster_ids': [3], 'plural': 'travel speeds', 'doc_ids': [499, 530]}, {'term': 'mode recognition', 'score': 0.0115353943, 'freq': 7, 'cluster_ids': [3], 'plural': 'mode recognitions', 'doc_ids': [392]}]",
4,0.781378981,12,0.02023608768971332,"[145, 243, 264, 291, 300, 387, 394, 432, 434, 451, 502, 527]","[{'term': 'smart city', 'score': 0.0087611851, 'freq': 14, 'cluster_ids': [1, 2, 3, 4, 6, 13, 16, 18, 20, 21, 23, 27, 28, 29, 30, 31], 'plural': 'smart cities', 'doc_ids': [145, 291, 434, 451, 527]}, {'term': 'air quality', 'score': 0.0093230123, 'freq': 6, 'cluster_ids': [4, 5, 12, 21, 22, 29], 'plural': 'air qualities', 'doc_ids': [291, 394]}, {'term': 'urban governance', 'score': 0.006905374200000001, 'freq': 4, 'cluster_ids': [1, 4, 22, 29, 30], 'plural': 'urban governances', 'doc_ids': [243, 434]}, {'term': 'large data', 'score': 0.006629022500000001, 'freq': 3, 'cluster_ids': [2, 4, 13], 'plural': 'large datas', 'doc_ids': [387, 451]}, {'term': 'traffic control', 'score': 0.006629022500000001, 'freq': 3, 'cluster_ids': [2, 3, 4], 'plural': 'traffic controls', 'doc_ids': [451]}, {'term': 'delivery system', 'score': 0.006498308, 'freq': 2, 'cluster_ids': [4], 'plural': 'delivery systems', 'doc_ids': [264]}, {'term': 'traffic load', 'score': 0.006498308, 'freq': 2, 'cluster_ids': [4], 'plural': 'traffic loads', 'doc_ids': [300]}, {'term': 'traffic system', 'score': 0.006498308, 'freq': 2, 'cluster_ids': [4], 'plural': 'traffic systems', 'doc_ids': [300]}, {'term': 'security protocol', 'score': 0.006498308, 'freq': 2, 'cluster_ids': [4], 'plural': 'security protocols', 'doc_ids': [300]}, {'term': 'ambient intelligence', 'score': 0.006498308, 'freq': 2, 'cluster_ids': [4], 'plural': 'ambient intelligences', 'doc_ids': [394]}]",
5,0.781378981,14,0.023608768971332208,"[134, 249, 261, 296, 326, 337, 358, 362, 373, 395, 425, 428, 545, 546]","[{'term': 'travel', 'score': 0.0101242703, 'freq': 19, 'cluster_ids': [1, 2, 3, 5, 7, 21, 22, 25, 29], 'plural': 'travels', 'doc_ids': [134, 296, 326, 358, 425, 546]}, {'term': 'human mobility', 'score': 0.0125650267, 'freq': 11, 'cluster_ids': [1, 2, 3, 5, 6, 7, 21, 22], 'plural': 'human mobilities', 'doc_ids': [326, 362, 373]}, {'term': 'travel pattern', 'score': 0.0138679421, 'freq': 6, 'cluster_ids': [1, 5], 'plural': 'travel patterns', 'doc_ids': [326, 546]}, {'term': 'smart card', 'score': 0.011556618400000001, 'freq': 5, 'cluster_ids': [5, 15], 'plural': 'smart cards', 'doc_ids': [326, 546]}, {'term': 'card data', 'score': 0.0115833918, 'freq': 4, 'cluster_ids': [5], 'plural': 'card datas', 'doc_ids': [326, 546]}, {'term': 'pedestrian activity', 'score': 0.0138679421, 'freq': 6, 'cluster_ids': [5, 8], 'plural': 'pedestrian activities', 'doc_ids': [428]}, {'term': 'truck driver', 'score': 0.0144792397, 'freq': 5, 'cluster_ids': [5], 'plural': 'truck drivers', 'doc_ids': [425]}, {'term': 'geographical area', 'score': 0.011556618400000001, 'freq': 5, 'cluster_ids': [2, 5], 'plural': 'geographical areas', 'doc_ids': [249]}, {'term': 'special event', 'score': 0.0115833918, 'freq': 4, 'cluster_ids': [5], 'plural': 'special events', 'doc_ids': [261]}, {'term': 'socioeconomic status', 'score': 0.0115833918, 'freq': 4, 'cluster_ids': [5], 'plural': 'socioeconomic statuses', 'doc_ids': [362]}]",
6,0.9110942155,16,0.026981450252951095,"[55, 124, 125, 139, 194, 202, 244, 324, 353, 355, 375, 415, 438, 485, 491, 511]","[{'term': 'social medium', 'score': 0.011085011300000001, 'freq': 11, 'cluster_ids': [1, 2, 6, 13, 15, 20, 22, 23, 25], 'plural': 'social mediums', 'doc_ids': [139, 202, 415, 438, 485]}, {'term': 'functional region', 'score': 0.0133996064, 'freq': 6, 'cluster_ids': [1, 6], 'plural': 'functional regions', 'doc_ids': [375, 491]}, {'term': 'positive deviance', 'score': 0.0279805196, 'freq': 10, 'cluster_ids': [6], 'plural': 'positive deviances', 'doc_ids': [415]}, {'term': 'support system', 'score': 0.010704847200000001, 'freq': 8, 'cluster_ids': [4, 6, 11, 18, 23, 29], 'plural': 'support systems', 'doc_ids': [125]}, {'term': 'tweet', 'score': 0.0062387373, 'freq': 7, 'cluster_ids': [1, 2, 6], 'plural': 'tweets', 'doc_ids': [438]}, {'term': 'civic query', 'score': 0.011192207800000001, 'freq': 4, 'cluster_ids': [6], 'plural': 'civic queries', 'doc_ids': [194]}, {'term': 'analysis method', 'score': 0.006673934, 'freq': 4, 'cluster_ids': [6, 14, 16, 23], 'plural': 'analysis methods', 'doc_ids': [202]}, {'term': 'medium data', 'score': 0.0059466543000000005, 'freq': 4, 'cluster_ids': [1, 2, 6, 18, 25], 'plural': 'medium datas', 'doc_ids': [485]}, {'term': 'image dimension', 'score': 0.0083941559, 'freq': 3, 'cluster_ids': [6], 'plural': 'image dimensions', 'doc_ids': [244]}, {'term': 'sentiment analysis', 'score': 0.0083941559, 'freq': 3, 'cluster_ids': [6], 'plural': 'sentiment analyses', 'doc_ids': [438]}]",
7,0.9110942155,16,0.026981450252951095,"[63, 69, 127, 138, 209, 233, 307, 356, 363, 370, 382, 433, 435, 450, 461, 466]","[{'term': 'traffic', 'score': 0.012441731400000001, 'freq': 46, 'cluster_ids': [1, 2, 3, 4, 5, 7, 8, 11, 14, 18, 21, 22, 23, 25, 29, 30], 'plural': 'traffics', 'doc_ids': [63, 127, 138, 209, 233, 307, 356, 370, 382, 450, 461]}, {'term': 'traffic flow', 'score': 0.0147525882, 'freq': 8, 'cluster_ids': [1, 3, 7], 'plural': 'traffic flows', 'doc_ids': [63, 209, 307]}, {'term': 'traffic light', 'score': 0.0151496762, 'freq': 7, 'cluster_ids': [3, 7], 'plural': 'traffic lights', 'doc_ids': [370, 450, 461]}, {'term': 'mobility pattern', 'score': 0.0177860341, 'freq': 11, 'cluster_ids': [1, 5, 7, 21], 'plural': 'mobility patterns', 'doc_ids': [69, 127]}, {'term': 'route planning', 'score': 0.0110644412, 'freq': 6, 'cluster_ids': [5, 7, 21], 'plural': 'route plannings', 'doc_ids': [63, 138]}, {'term': 'dynamic routing', 'score': 0.0108462669, 'freq': 4, 'cluster_ids': [7], 'plural': 'dynamic routings', 'doc_ids': [138, 450]}, {'term': 'travel demand', 'score': 0.0108462669, 'freq': 4, 'cluster_ids': [7], 'plural': 'travel demands', 'doc_ids': [138, 233]}, {'term': 'transit mobility', 'score': 0.0173139156, 'freq': 8, 'cluster_ids': [5, 7], 'plural': 'transit mobilities', 'doc_ids': [69]}, {'term': 'mobility structure', 'score': 0.018980967, 'freq': 7, 'cluster_ids': [7], 'plural': 'mobility structures', 'doc_ids': [69]}, {'term': 'flow forecasting', 'score': 0.0108462669, 'freq': 4, 'cluster_ids': [7], 'plural': 'flow forecastings', 'doc_ids': [307]}]",
8,0.8054316124,23,0.0387858347386172,"[2, 35, 48, 49, 51, 52, 86, 154, 157, 206, 268, 277, 287, 325, 367, 376, 411, 474, 477, 523, 529, 534, 595]","[{'term': 'street', 'score': 0.0114753243, 'freq': 64, 'cluster_ids': [1, 3, 4, 8, 9, 10, 11, 13, 18, 20, 22, 23, 24, 27, 29, 30], 'plural': 'streets', 'doc_ids': [2, 35, 48, 49, 51, 52, 154, 206, 325, 367, 376, 411, 477, 523, 534, 595]}, {'term': 'perception', 'score': 0.0097770643, 'freq': 38, 'cluster_ids': [1, 7, 8, 9, 10, 11, 17, 18, 19, 20, 23, 30], 'plural': 'perceptions', 'doc_ids': [2, 35, 52, 154, 206, 277, 367, 376, 595]}, {'term': 'street view', 'score': 0.0131426986, 'freq': 15, 'cluster_ids': [8, 9, 13, 18, 20, 29], 'plural': 'street views', 'doc_ids': [2, 35, 48, 49, 51, 52, 206, 411, 477]}, {'term': 'greenery', 'score': 0.0122126326, 'freq': 22, 'cluster_ids': [8, 9, 12, 24], 'plural': 'greeneries', 'doc_ids': [2, 325, 367, 411, 477]}, {'term': 'street greenery', 'score': 0.0256499554, 'freq': 14, 'cluster_ids': [8], 'plural': 'street greeneries', 'doc_ids': [325, 367, 411]}, {'term': 'view imagery', 'score': 0.0124599563, 'freq': 10, 'cluster_ids': [8, 9, 18], 'plural': 'view imageries', 'doc_ids': [2, 48, 51]}, {'term': 'housing price', 'score': 0.0112139606, 'freq': 9, 'cluster_ids': [8, 9, 30], 'plural': 'housing prices', 'doc_ids': [2, 411]}, {'term': 'street quality', 'score': 0.014657117400000001, 'freq': 8, 'cluster_ids': [8], 'plural': 'street qualities', 'doc_ids': [2, 367]}, {'term': 'visual quality', 'score': 0.0116985916, 'freq': 8, 'cluster_ids': [8, 9], 'plural': 'visual qualities', 'doc_ids': [35, 367]}, {'term': 'objective indicator', 'score': 0.0091606984, 'freq': 5, 'cluster_ids': [8], 'plural': 'objective indicators', 'doc_ids': [2]}]",
9,0.8054316124,11,0.01854974704890388,"[31, 77, 170, 269, 271, 280, 313, 340, 429, 472, 489]","[{'term': 'perception', 'score': 0.0170927911, 'freq': 35, 'cluster_ids': [1, 7, 8, 9, 10, 11, 17, 18, 19, 20, 23, 30], 'plural': 'perceptions', 'doc_ids': [31, 77, 170, 269, 280, 313, 429, 472]}, {'term': 'human perception', 'score': 0.0212197803, 'freq': 11, 'cluster_ids': [8, 9, 10, 18], 'plural': 'human perceptions', 'doc_ids': [77, 170, 269, 280, 429]}, {'term': 'perceptual quality', 'score': 0.016175289500000002, 'freq': 5, 'cluster_ids': [9], 'plural': 'perceptual qualities', 'doc_ids': [170, 269]}, {'term': 'view index', 'score': 0.010328257700000001, 'freq': 4, 'cluster_ids': [8, 9], 'plural': 'view indexes', 'doc_ids': [31, 77]}, {'term': 'subjective measure', 'score': 0.010328257700000001, 'freq': 4, 'cluster_ids': [8, 9], 'plural': 'subjective measures', 'doc_ids': [77, 170]}, {'term': 'visual quality', 'score': 0.0180744509, 'freq': 7, 'cluster_ids': [8, 9], 'plural': 'visual qualities', 'doc_ids': [340]}, {'term': 'psychological perception', 'score': 0.0194103474, 'freq': 6, 'cluster_ids': [9], 'plural': 'psychological perceptions', 'doc_ids': [31]}, {'term': 'urban perception', 'score': 0.013200526300000001, 'freq': 6, 'cluster_ids': [8, 9, 10], 'plural': 'urban perceptions', 'doc_ids': [313]}, {'term': 'street vitality', 'score': 0.0097051737, 'freq': 3, 'cluster_ids': [9], 'plural': 'street vitalities', 'doc_ids': [280]}, {'term': 'evaluation model', 'score': 0.0097051737, 'freq': 3, 'cluster_ids': [9], 'plural': 'evaluation models', 'doc_ids': [340]}]",
10,0.8054316124,10,0.016863406408094434,"[116, 177, 196, 341, 404, 416, 488, 492, 505, 533]","[{'term': 'public space', 'score': 0.0768363969, 'freq': 20, 'cluster_ids': [4, 5, 10], 'plural': 'public spaces', 'doc_ids': [116, 196, 341, 404, 416, 488, 492, 505]}, {'term': 'perception', 'score': 0.0186675927, 'freq': 25, 'cluster_ids': [1, 7, 8, 9, 10, 11, 17, 18, 19, 20, 23, 30], 'plural': 'perceptions', 'doc_ids': [116, 196, 341, 416, 488, 492]}, {'term': 'human perception', 'score': 0.0101057012, 'freq': 3, 'cluster_ids': [8, 9, 10, 18], 'plural': 'human perceptions', 'doc_ids': [341, 488, 492]}, {'term': 'identity', 'score': 0.012938388, 'freq': 6, 'cluster_ids': [10, 11], 'plural': 'identities', 'doc_ids': [505]}, {'term': 'urban identity', 'score': 0.0282454866, 'freq': 5, 'cluster_ids': [10], 'plural': 'urban identities', 'doc_ids': [505]}, {'term': 'online review', 'score': 0.016947292000000003, 'freq': 3, 'cluster_ids': [10], 'plural': 'online reviews', 'doc_ids': [196]}, {'term': 'visitor experience', 'score': 0.016947292000000003, 'freq': 3, 'cluster_ids': [10], 'plural': 'visitor experiences', 'doc_ids': [196]}, {'term': 'important feature', 'score': 0.0135264966, 'freq': 3, 'cluster_ids': [1, 10], 'plural': 'important features', 'doc_ids': [505]}, {'term': 'design problem', 'score': 0.0115254595, 'freq': 3, 'cluster_ids': [10, 23, 30], 'plural': 'design problems', 'doc_ids': [533]}, {'term': 'heterogeneous perception', 'score': 0.0090176644, 'freq': 2, 'cluster_ids': [10, 19], 'plural': 'heterogeneous perceptions', 'doc_ids': [116]}]",
