0,1
detect febrile case,{-1}
typhoid fever case,{-1}
fever among preschooler,{-1}
urban study area,{-1}
noise control policy,{-1}
new multidisciplinary approach,{-1}
soundscapes across country,{-1}
considers environmental sound,{-1}
emerging soundscape science,{-1}
although significant research,{-1}
significant research activity,{-1}
last question aim,{-1}
transnational capitalist class,{-1}
major transnational corporation,{-1}
major global consumer,{-1}
global consumer good,{-1}
aspiring global city,{-1}
deliberately iconic architecture,{-1}
central urban manifestation,{-1}
among us writer,{-1}
century european tradition,{-1}
writer regard victim,{-1}
grant sensory information,{-1}
inform serious reflection,{-1}
historical period surprising,{-1}
local environmental planning,{-1}
human mind work,{-1}
intellectual bona fides,{-1}
pure environmental aesthetic,{-1}
form emotional attachment,{-1}
surrounding industrial development,{-1}
inform local resident,{-1}
relationship among culture,{-1}
socially constructed risk,{-1}
conflicting cultural worldviews,{-1}
contentious environmental debate,{-1}
public green space,{-1}
foreign resident youth,{-1}
zurich investigated leisure,{-1}
investigated leisure activity,{-1}
facilitate social interaction,{-1}
immigrant young people,{-1}
urban green space,{-1}
friend across culture,{-1}
landscape type preference,{-1}
broadly defined landscape,{-1}
defined landscape type,{-1}
category comprising element,{-1}
respondent expressed preference,{-1}
behavioral landscape preference,{-1}
different thermal index,{-1}
outdoor urban environment,{-1}
hot dry city,{-1}
different thermal environment,{-1}
thermal comfort range,{-1}
comprehensive micrometeorological measurement,{-1}
different outdoor environment,{-1}
outdoor environment vary,{-1}
physiologically equivalent temperature,{-1}
standard effective temperature,{-1}
lower comfort limit,{-1}
thermal sensation vote,{-1}
examines recent response,{-1}
recent development appear,{-1}
closer examination reveals,{-1}
ethnic minority group,{-1}
public open scape,{-1}
white british people,{-1}
different ethnic minority,{-1}
towards inclusive design,{-1}
contemporary cultural ecosystem,{-1}
cultural ecosystem service,{-1}
ecosystem service value,{-1}
rapidly urbanizing city,{-1}
urbanizing city state,{-1}
undergone rapid urbanization,{-1}
natural habitat extent,{-1}
using coastal mangrove,{-1}
coastal mangrove forest,{-1}
case study habitat,{-1}
changing cultural value,{-1}
including qualitative archival,{-1}
qualitative archival analysis,{-1}
uploaded social medium,{-1}
social medium photographs,{-1}
publically accessible mangrove,{-1}
cultural value change,{-1}
important cultural role,{-1}
heavily urbanized environment,{-1}
urban sustainability transition,{-1}
significant transition towards,{-1}
transition towards urbanisation,{-1}
