iteration,total_papers,dimension,score,Cluster,NumDocs,Percent,DocIds,Topics
0,394,90,0.9310758841000001,-1,326,0.8274111675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 293, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 320, 322, 323, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 345, 346, 348, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","public open space, urban green space, urban public space, economic development, water, urban neighborhood design, neighborhood design concept, urban space axis, city planning, planning process"
0,394,90,0.9310758841000001,0,39,0.09898477160000001,"[14, 20, 43, 54, 66, 86, 94, 98, 109, 113, 123, 124, 128, 131, 133, 141, 142, 154, 155, 165, 166, 167, 171, 175, 176, 190, 191, 192, 193, 213, 218, 280, 286, 292, 315, 321, 327, 337, 368]","hip hop, urban tourism, urban study, hop, global downtown, square dance, downtown, massive financial investment, flagship regeneration project, iconic cultural project"
0,394,90,0.9310758841000001,1,29,0.0736040609,"[68, 91, 103, 121, 129, 201, 205, 226, 238, 244, 264, 268, 269, 294, 298, 302, 319, 324, 330, 344, 347, 349, 350, 361, 362, 365, 371, 384, 395]","healthy life expectancy, city identity, integrated community care, cubic stone street, urban transformation project, traditional market, local urban space, community care system, typological analysis method, urban street façades"
1,326,35,0.8667107236,-1,272,0.8343558282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 122, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 173, 174, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 207, 208, 209, 212, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 241, 243, 245, 246, 247, 248, 249, 250, 251, 254, 255, 257, 258, 260, 261, 262, 263, 265, 266, 267, 270, 271, 272, 274, 275, 277, 278, 279, 282, 283, 285, 287, 288, 289, 290, 291, 293, 295, 299, 300, 304, 305, 306, 307, 308, 309, 310, 312, 316, 317, 318, 320, 322, 323, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 338, 340, 341, 343, 346, 348, 351, 352, 353, 355, 356, 357, 358, 363, 367, 369, 370, 372, 373, 374, 375, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 392, 393]","public open space, built environment, urban green space, open space, green space, mobility, plan, urban neighborhood design, neighborhood design concept, interaction"
1,326,35,0.8667107236,0,18,0.055214723900000005,"[106, 118, 210, 214, 252, 253, 256, 259, 273, 276, 354, 359, 360, 364, 366, 376, 378, 391]","urban space axis, nationality characteristic dwelling, residential environment, residential environmental quality, urban environmental management, remote sensing data, natural scenery city, urban blight, fuzzy cognitive mapping, new urban planning"
1,326,35,0.8667107236,1,18,0.055214723900000005,"[15, 22, 24, 33, 48, 59, 79, 81, 96, 149, 184, 200, 211, 223, 281, 339, 342, 377]","urban economic development, new creative cluster, urban regeneration process, smart creative city, creative city, cultural participation, cultural producer, cultural production, cultural sector, creative cluster"
1,326,35,0.8667107236,2,18,0.055214723900000005,"[71, 75, 160, 172, 215, 239, 242, 284, 296, 297, 301, 303, 311, 313, 314, 345, 385, 394]","branch office building, small town, relevant regional culture, regional culture study, large part today, many subject area, tolerated local religion, gives detailed attention, pays particular attention, primarily agrarian economy"
2,272,25,0.8513472070000001,-1,237,0.8713235294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 77, 78, 80, 83, 84, 85, 87, 88, 89, 92, 93, 95, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 177, 178, 180, 181, 182, 183, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 207, 208, 209, 212, 216, 217, 219, 220, 221, 224, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 240, 241, 245, 247, 248, 249, 250, 251, 254, 255, 257, 258, 260, 262, 263, 265, 266, 267, 271, 274, 275, 277, 278, 282, 283, 287, 289, 290, 291, 293, 300, 304, 305, 306, 307, 308, 309, 310, 316, 317, 320, 322, 323, 325, 328, 331, 332, 333, 334, 335, 341, 351, 353, 356, 357, 363, 367, 369, 372, 373, 374, 379, 380, 381, 382, 383, 386, 387, 389, 390, 392, 393]","design, urban green space, environment, place, community, landscape, risk, urban neighborhood design, neighborhood design concept, urban design"
2,272,25,0.8513472070000001,0,6,0.0220588235,"[173, 185, 232, 285, 329, 348]","urban planning model, present general outlook, among urban planner, good urban governance, fast wrenching control, facing several challenge, deep seated problem, poor management approach, investor whose creed, study big city"
2,272,25,0.8513472070000001,1,29,0.1066176471,"[76, 82, 90, 122, 179, 222, 243, 246, 261, 270, 272, 279, 288, 295, 299, 312, 318, 326, 336, 338, 340, 343, 346, 352, 355, 358, 370, 375, 388]","design, public open space, public space, experimental study, control commercial signage, main design strategy, urban land use, old city center, designed space relies, designer personal perception"
