Cluster,Group,SubGroup,TitleWords,NumPhrases,Key-phrases,NumDocs,DocIds
0,root_-1,0,"['sustainable', 'light', 'planning']",30,"['particle swarm optimization', 'collection optimization problem', 'simulate human intelligence', 'algorithmic space planning', 'automated planning approach', 'randomized fitness measure', 'sustainable urban transportation', 'sustainable urban system', 'sustainable urban planning', 'decision support system', 'traffic light status', 'light control system', 'sustainable smart city', 'new similarity measure', 'traffic light control', 'traffic light', 'light control', 'sustainable city', 'similarity measure', 'motion planning', 'sustainable Mobility', 'decision analysis', 'modular decision', 'similarity index', 'street sign', 'genetic algorithm', 'heuristic propagation', 'sustainability scope', 'simulation method', 'adaptive plan']",33,"[57, 60, 122, 127, 133, 170, 192, 203, 208, 210, 219, 236, 248, 258, 273, 276, 289, 311, 317, 321, 337, 419, 482, 498, 502, 508, 512, 525, 533, 543, 555, 563, 582]"
0,root_-1,1,"['traffic', 'spatiotemporal', 'urban']",28,"['geographic knowledge graphs', 'arterial road control', 'government knowledge graph', 'urban context feature', 'street context distribution', 'urban traffic control', 'traffic analysis application', 'spatial syntactical rule', 'location semantic predicting', 'traffic pattern detection', 'urban traffic management', 'spatiotemporal pattern mining', 'massive spatiotemporal data', 'traffic management', 'spatial context', 'spatiotemporal data', 'pattern discovery', 'traffic profiling', 'heterogeneous traffic', 'spatiotemporal dynamism', 'spatiotemporal granularity', 'spatial status', 'Semantic framework', 'semantic database', 'ontological result', 'contextual influence', 'contextual attribute', 'ontological framework']",35,"[18, 32, 47, 57, 60, 106, 133, 141, 158, 161, 187, 205, 248, 260, 264, 265, 273, 275, 281, 301, 371, 393, 404, 409, 442, 490, 496, 498, 514, 550, 555, 563, 566, 591, 600]"
0,root_-1,2,"['mobility', 'human', 'urban']",22,"['urban event causes', 'contemporary mobility planning', 'temporal mobility pattern', 'mobility structure detection', 'mobility pattern discovery', 'urban mobility structure', 'urban mobility landscape', 'nighttime population number', 'urban human activity', 'human mobility pattern', 'aggregated human behavior', 'Urban human mobility', 'pedestrian count data', 'impact pedestrian activity', 'human urban behavior', 'human mobility', 'urban population', 'human behavior', 'mobility analysis', 'human factor', 'pedestrian motion', 'pedestrian']",32,"[33, 40, 78, 82, 97, 116, 191, 193, 218, 258, 260, 268, 276, 284, 295, 311, 334, 344, 371, 372, 392, 405, 409, 419, 464, 477, 478, 490, 494, 508, 543, 577]"
0,root_-1,3,"['data', 'travel', 'big']",21,"['Data mining tourism', 'driver survey data', 'travel behavior research', 'individual travel behavior', 'travel demand model', 'travel survey data', 'Big Data processing', 'big data analysis', 'Extracting leisure activity', 'big data', 'travel activity', 'massive itinerary', 'citywide crowd', 'popular place', 'MapReduce framework', 'activity recommendation', 'recommendation quality', 'recommendation', 'popularity', 'trend', 'crowds']",48,"[4, 13, 32, 40, 44, 78, 106, 124, 129, 180, 225, 248, 250, 261, 273, 282, 316, 334, 335, 341, 344, 351, 353, 373, 377, 381, 393, 397, 402, 406, 408, 442, 449, 453, 477, 483, 501, 502, 508, 511, 519, 530, 549, 550, 559, 577, 578, 600]"
0,root_-1,4,"['phone', 'activity', 'mobile']",21,"['smartphones locational request', 'mobile communication technology', 'smartphone global positioning', 'phone usage pattern', 'mobile phone trajectory', 'distinctive activity pattern', 'mobile phone activity', 'WiFi positioning', 'phone data', 'phone dataset', 'phone datasets', 'phone record', 'activity prediction', 'activity transition', 'location trace', 'Foursquare user', 'Call Detail', 'phone', 'activity', 'facebook', 'avatar']",37,"[13, 33, 40, 78, 82, 87, 97, 118, 124, 175, 180, 193, 207, 265, 268, 270, 272, 281, 311, 351, 368, 371, 381, 397, 404, 409, 417, 453, 494, 501, 512, 525, 547, 549, 550, 566, 577]"
0,root_-1,5,"['urban', 'smart', 'infrastructure']",21,"['urban heat monitoring', 'urban ground sensing', 'urban area smart', 'smart urban environment', 'smart infrastructure system', 'urban critical infrastructure', 'Smart urban infrastructure', 'advanced urban application', 'Smart urban future', 'Urban computing', 'service infrastructure', 'Drone Future', 'UAS application', 'business feature', 'food business', 'cloud network', 'omnichannel service', 'COVID pandemic', 'edge computing', 'disaster response', 'coronavirus']",22,"[7, 97, 180, 219, 230, 268, 279, 289, 299, 371, 388, 405, 449, 482, 483, 495, 500, 514, 515, 525, 563, 578]"
0,root_-1,6,"['smart', 'city', 'ecosystem']",21,"['future city ecosystem', 'Smart Cities promise', 'Chinese AI landscape', 'smart city environment', 'smart city design', 'smart city construction', 'smart city ecosystem', 'smart city initiative', 'smart city planning', 'smart city model', 'smart city', 'city smarter', 'smart community', 'smart home', 'smart meter', 'AI urbanism', 'intelligent city', 'intelligent', 'brain', 'smartification', 'Mind']",50,"[4, 7, 44, 47, 57, 92, 94, 203, 215, 219, 230, 231, 240, 250, 265, 268, 270, 276, 279, 281, 288, 289, 302, 305, 311, 337, 352, 357, 377, 388, 405, 487, 489, 490, 500, 501, 515, 519, 525, 528, 530, 534, 545, 547, 549, 563, 574, 581, 584, 585]"
0,root_-1,7,"['safety', 'traffic', 'incident']",20,"['road incident detector', 'accident investigation site', 'law enforcement personnel', 'freeway incident management', 'traffic crash location', 'traffic incident analysis', 'safety management strategy', 'Road traffic safety', 'traffic safety portfolio', 'traffic safety management', 'parking availability information', 'large urban police', 'urban safety', 'railway safety', 'optimal police', 'urban health', 'lockdown policy', 'safer parking', 'offender agent', 'parking']",16,"[7, 94, 127, 141, 215, 261, 302, 310, 341, 398, 408, 417, 483, 491, 528, 600]"
0,root_-1,8,"['vehicle', 'industrial', 'machine']",19,"['fourth industrial revolution', 'vehicle selection problem', 'LudoVico UX machine', 'industrial automation', 'automated vehicle', 'driver car', 'autonomous driving', 'Autonomous Vehicle', 'vehicle ownership', 'Small Museum', 'vehicle', 'machine', 'bike', 'industry', 'paper', 'Oriole', 'conference', 'Printing', 'workshop']",144,"[4, 7, 13, 18, 40, 44, 47, 57, 60, 65, 78, 82, 87, 92, 106, 108, 116, 122, 123, 124, 127, 133, 141, 158, 161, 170, 175, 180, 187, 190, 191, 192, 193, 203, 205, 207, 208, 210, 215, 219, 225, 236, 240, 258, 260, 261, 262, 264, 265, 270, 272, 273, 275, 279, 281, 282, 284, 288, 289, 295, 296, 298, 299, 301, 302, 310, 311, 316, 317, 321, 334, 335, 337, 341, 344, 351, 352, 353, 368, 369, 372, 373, 374, 381, 387, 388, 392, 393, 400, 402, 404, 405, 417, 419, 433, 442, 448, 461, 464, 478, 487, 489, 490, 491, 494, 495, 498, 500, 501, 502, 508, 511, 515, 519, 520, 523, 525, 528, 529, 530, 533, 534, 543, 545, 549, 550, 555, 556, 559, 561, 563, 566, 574, 577, 578, 581, 582, 584, 585, 587, 591, 593, 597, 600]"
0,root_-1,9,"['topic', 'semantic', 'model']",19,"['latent Dirichlet allocation', 'latent semantic relationship', 'semantic topic model', 'probabilistic topic model', 'probabilistic topic', 'annotation model', 'semantic decomposition', 'topic hierarchy', 'topic identification', 'topic modeling', 'scene decomposition', 'related field', 'symbiosis', 'relatedness', 'labeling', 'contain', 'summarization', 'conjunction', 'overview']",36,"[32, 33, 65, 122, 124, 208, 264, 279, 335, 344, 354, 369, 376, 402, 404, 419, 453, 487, 496, 511, 519, 520, 525, 533, 534, 549, 556, 559, 563, 577, 578, 581, 584, 585, 587, 591]"
0,root_-1,10,"['traffic', 'prediction', 'flow']",17,"['Traffic volume estimation', 'traffic forecast feature', 'road traffic prediction', 'traffic accident prediction', 'traffic volume prediction', 'crowd flow prediction', 'traffic flow prediction', 'traffic flow forecasting', 'traffic prediction', 'flow prediction', 'traffic forecasting', 'demand prediction', 'destination prediction', 'demand response', 'predict hazard', 'energy consumption', 'energy Storage']",25,"[18, 33, 57, 133, 141, 158, 205, 215, 225, 261, 276, 296, 301, 302, 351, 352, 405, 461, 477, 500, 530, 533, 561, 585, 591]"
