,carbon emission,air quality,climate change,upscaling urban,climate solution,change mitigation,air pollutant,energy resource,urban climate,data science
land cover,0.16,0.39,0.34,0.12,0.29,0.31,0.21,0.28,0.38,0.28
image classification,0.21,0.31,0.4,0.1,0.34,0.27,0.12,0.2,0.34,0.38
data weighting,0.27,0.23,0.24,0.08,0.2,0.26,0.15,0.33,0.2,0.56
cover classification,0.19,0.29,0.41,0.09,0.33,0.3,0.15,0.19,0.38,0.35
optical data,0.34,0.34,0.26,0.1,0.29,0.24,0.13,0.38,0.22,0.7
weighting method,0.27,0.16,0.16,0.07,0.22,0.23,0.13,0.17,0.11,0.23
cover mapping,0.19,0.32,0.33,0.16,0.33,0.35,0.15,0.3,0.33,0.44
overall accuracy,0.19,0.47,0.3,0.09,0.26,0.29,0.19,0.27,0.24,0.38
colour infrared,0.36,0.3,0.2,0.05,0.19,0.18,0.19,0.14,0.14,0.26
urban slum,0.1,0.21,0.2,0.56,0.2,0.19,0.17,0.12,0.6,0.12
