,carbon emission,air quality,climate change,upscaling urban,climate solution,change mitigation,air pollutant,energy resource,urban climate,data science
landscape pattern,0.15,0.26,0.43,0.28,0.33,0.32,0.11,0.21,0.45,0.26
sediment yield,0.32,0.26,0.23,0.02,0.29,0.23,0.27,0.25,0.2,0.24
urban greenness,0.14,0.2,0.17,0.65,0.15,0.24,0.16,0.16,0.57,0.15
soil erosion,0.26,0.35,0.4,0.19,0.36,0.36,0.3,0.22,0.39,0.19
landscape indice,-0.03,0.04,0.18,0.26,0.12,0.1,-0.01,0.06,0.25,0.02
land cover,0.16,0.39,0.34,0.12,0.29,0.31,0.21,0.28,0.38,0.28
landscape metric,0.27,0.25,0.3,0.18,0.27,0.22,0.15,0.28,0.35,0.26
urban agglomeration,0.13,0.09,0.16,0.62,0.16,0.2,0.14,0.14,0.57,0.13
cover pattern,0.19,0.33,0.39,0.11,0.31,0.34,0.15,0.19,0.32,0.28
dust storm,0.21,0.3,0.26,0.11,0.24,0.17,0.34,0.16,0.27,0.16
