,landscape pattern,sediment yield,urban greenness,soil erosion,landscape indice,land cover,landscape metric,urban agglomeration,cover pattern,dust storm
carbon emission,0.15,0.32,0.14,0.26,-0.03,0.16,0.27,0.13,0.19,0.21
air quality,0.26,0.26,0.2,0.35,0.04,0.39,0.25,0.09,0.33,0.3
climate change,0.43,0.23,0.17,0.4,0.18,0.34,0.3,0.16,0.39,0.26
upscaling urban,0.28,0.02,0.65,0.19,0.26,0.12,0.18,0.62,0.11,0.11
climate solution,0.33,0.29,0.15,0.36,0.12,0.29,0.27,0.16,0.31,0.24
change mitigation,0.32,0.23,0.24,0.36,0.1,0.31,0.22,0.2,0.34,0.17
air pollutant,0.11,0.27,0.16,0.3,-0.01,0.21,0.15,0.14,0.15,0.34
energy resource,0.21,0.25,0.16,0.22,0.06,0.28,0.28,0.14,0.19,0.16
urban climate,0.45,0.2,0.57,0.39,0.25,0.38,0.35,0.57,0.32,0.27
data science,0.26,0.24,0.15,0.19,0.02,0.28,0.26,0.13,0.28,0.16
