No,DocId,key-phrases
1,9,"['Cellular automata', 'cellular automaton', 'urban simulation', 'artificial immune system', 'urban agglomeration development']"
2,29,"['land change science', 'land change', 'urban planning', 'improved urban planning', 'artificial neural network']"
3,50,"['predicted urban expansion', 'urban expansion process', 'urban transition rule', 'urban expansion result', 'accelerated urbanization process']"
4,74,"['future urban extent', 'future urban area', 'urban growth', 'urban extent', 'land use change']"
5,75,"['new urban growth', 'urban growth zone', 'urban suitability index', 'urban expansion', 'urban expansion cell']"
6,96,"['urban land planning', 'urban land use', 'land change model', 'land use transition', 'future land use']"
7,104,"['land use pattern', 'urban land', 'land use', 'multiple land use', 'convolutional neural network']"
8,131,"['residential land growth', 'land use planning', 'land growth simulation', 'land use conversion', 'urban growth trajectory']"
9,143,"['dynamic land use', 'Land use data', 'Urbanization process', 'spatiotemporal neighborhood feature', 'spatiotemporal neighborhood']"
10,155,"['future land change', 'urban expansion pattern', 'balance urban expansion', 'spatial modeling', 'predicted map']"
11,160,"['land use policy', 'land management', 'hierarchical farmland protection', 'urbanizing area', 'hierarchical farmland']"
12,439,"['population forecasting', 'Regional population forecast', 'type population forecasting', 'population forecast', 'forecasting']"
13,456,"['urban growth simulation', 'urban growth model', 'urban land growth', 'novel urban growth', 'urban growth type']"
14,485,"['urban land prediction', 'urbanization prediction', 'urban growth modeling', 'land prediction', 'urban planning exercise']"
15,522,"['land use index', 'combinatory land use', 'machine learning', 'urban management', 'neural network']"
16,576,"['industrial land recognition', 'inefficient industrial land', 'Land planning', 'industrial land', 'urban planning model']"
17,594,"['Analyze urbanization process', 'Analyze urbanization', 'complex urban space', 'urban development change', 'urbanization research']"
