No,DocId,key-phrases
1,6,"['flood risk mapping', 'flood hazard determination', 'flood risk map', 'urban flood risk', 'flood vulnerability map']"
2,67,"['landslide susceptibility mapping', 'landslide susceptibility evaluation', 'landslide risk management', 'landslide susceptibility', 'landslide risk']"
3,120,"['landslide susceptibility assessment', 'wildfire burnt area', 'landslide worldwide', 'burnt catchment', 'landslide']"
4,121,"['urban pluvial flood', 'pluvial flood vulnerability', 'location problem model', 'flood vulnerability', 'location allocation model']"
5,130,"['landslide susceptibility simulation', 'landslide prevention', 'landslide inventory', 'frequent natural disaster', 'historical landslide']"
6,154,"['flooding prediction', 'pluvial flooding prediction', 'urban pluvial flooding', 'flood occurrence', 'pluvial flood event']"
7,168,"['landslide susceptibility model', 'landslide hazard', 'shallow landslide susceptibility', 'potential landslide runout', 'potential landslide']"
8,229,"['rockfall hazard assessment', 'comprehensive rockfall hazard', 'rockfall hazard', 'rockfall kinematic model', 'rockfall probability']"
9,325,"['landslide susceptibility map', 'landslide susceptibility modeling', 'landslide data', 'high landslide risk', 'landslide susceptibility zone']"
10,396,"['landslide susceptibility prediction', 'support vector machine', 'SVMs algorithm', 'support vector', 'SVMs model']"
11,475,"['urban flood susceptibility', 'flood susceptibility mapping', 'flood susceptibility map', 'flood susceptibility', 'realistic flood susceptibility']"
