iteration,total_papers,dimension,min_samples,min_cluster_size,score,Cluster,NumDocs,Percent,DocIds
0,394,90,26,29,0.9310758841000001,-1,326,0.8274111675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 293, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 320, 322, 323, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 345, 346, 348, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
0,394,90,26,29,0.9310758841000001,0,39,0.09898477160000001,"[14, 20, 43, 54, 66, 86, 94, 98, 109, 113, 123, 124, 128, 131, 133, 141, 142, 154, 155, 165, 166, 167, 171, 175, 176, 190, 191, 192, 193, 213, 218, 280, 286, 292, 315, 321, 327, 337, 368]"
0,394,90,26,29,0.9310758841000001,1,29,0.0736040609,"[68, 91, 103, 121, 129, 201, 205, 226, 238, 244, 264, 268, 269, 294, 298, 302, 319, 324, 330, 344, 347, 349, 350, 361, 362, 365, 371, 384, 395]"
1,326,35,13,16,0.8667107236,-1,272,0.8343558282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 95, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 122, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 173, 174, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 207, 208, 209, 212, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 241, 243, 245, 246, 247, 248, 249, 250, 251, 254, 255, 257, 258, 260, 261, 262, 263, 265, 266, 267, 270, 271, 272, 274, 275, 277, 278, 279, 282, 283, 285, 287, 288, 289, 290, 291, 293, 295, 299, 300, 304, 305, 306, 307, 308, 309, 310, 312, 316, 317, 318, 320, 322, 323, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 338, 340, 341, 343, 346, 348, 351, 352, 353, 355, 356, 357, 358, 363, 367, 369, 370, 372, 373, 374, 375, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 392, 393]"
1,326,35,13,16,0.8667107236,0,18,0.055214723900000005,"[106, 118, 210, 214, 252, 253, 256, 259, 273, 276, 354, 359, 360, 364, 366, 376, 378, 391]"
1,326,35,13,16,0.8667107236,1,18,0.055214723900000005,"[15, 22, 24, 33, 48, 59, 79, 81, 96, 149, 184, 200, 211, 223, 281, 339, 342, 377]"
1,326,35,13,16,0.8667107236,2,18,0.055214723900000005,"[71, 75, 160, 172, 215, 239, 242, 284, 296, 297, 301, 303, 311, 313, 314, 345, 385, 394]"
2,272,55,10,10,0.8041659222,-1,237,0.8713235294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 77, 78, 80, 83, 84, 85, 87, 88, 89, 92, 93, 95, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 177, 178, 180, 181, 182, 183, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 207, 208, 209, 212, 216, 217, 219, 220, 221, 224, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 240, 241, 245, 247, 248, 249, 250, 251, 254, 255, 257, 258, 260, 262, 263, 265, 266, 267, 271, 274, 275, 277, 278, 282, 283, 287, 289, 290, 291, 293, 300, 304, 305, 306, 307, 308, 309, 310, 316, 317, 320, 322, 323, 325, 328, 331, 332, 333, 334, 335, 341, 351, 353, 356, 357, 363, 367, 369, 372, 373, 374, 379, 380, 381, 382, 383, 386, 387, 389, 390, 392, 393]"
2,272,55,10,10,0.8041659222,0,6,0.0220588235,"[173, 185, 232, 285, 329, 348]"
2,272,55,10,10,0.8041659222,1,29,0.1066176471,"[76, 82, 90, 122, 179, 222, 243, 246, 261, 270, 272, 279, 288, 295, 299, 312, 318, 326, 336, 338, 340, 343, 346, 352, 355, 358, 370, 375, 388]"
3,237,55,14,6,0.7184138291000001,-1,198,0.8354430380000001,"[1, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 60, 61, 62, 64, 65, 67, 69, 72, 73, 74, 77, 78, 80, 83, 84, 85, 88, 89, 92, 93, 97, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 114, 115, 116, 117, 120, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 143, 144, 146, 147, 148, 150, 151, 152, 153, 156, 157, 159, 161, 162, 163, 164, 169, 170, 174, 177, 181, 182, 183, 186, 187, 188, 194, 195, 197, 198, 199, 202, 204, 206, 208, 209, 212, 216, 217, 219, 220, 221, 224, 225, 227, 228, 229, 231, 233, 234, 235, 236, 237, 240, 245, 248, 249, 251, 254, 257, 258, 260, 262, 263, 265, 267, 271, 274, 275, 278, 282, 283, 287, 289, 290, 291, 293, 300, 304, 305, 306, 307, 308, 309, 316, 317, 320, 325, 328, 332, 333, 334, 335, 341, 351, 353, 357, 363, 367, 369, 372, 373, 374, 379, 380, 381, 382, 383, 386, 387, 389, 392, 393]"
3,237,55,14,6,0.7184138291000001,0,24,0.1012658228,"[37, 42, 55, 70, 119, 139, 145, 158, 168, 178, 189, 196, 207, 230, 241, 247, 255, 266, 277, 322, 323, 331, 356, 390]"
3,237,55,14,6,0.7184138291000001,1,15,0.0632911392,"[2, 3, 8, 9, 12, 40, 53, 58, 63, 87, 95, 180, 203, 250, 310]"
4,198,6,4,7,0.7493569369,-1,116,0.5858585859000001,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 45, 49, 50, 52, 56, 57, 60, 61, 64, 65, 67, 69, 72, 73, 78, 80, 83, 84, 85, 88, 92, 105, 107, 108, 110, 111, 116, 117, 125, 126, 130, 135, 137, 146, 147, 148, 151, 153, 156, 157, 161, 162, 163, 169, 187, 194, 195, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 236, 237, 245, 248, 251, 254, 257, 258, 263, 271, 274, 278, 283, 289, 304, 306, 308, 316, 325, 328, 332, 333, 334, 335, 357, 369, 372, 373, 380, 381, 382, 387, 393]"
4,198,6,4,7,0.7493569369,0,8,0.0404040404,"[5, 30, 47, 174, 208, 209, 262, 351]"
4,198,6,4,7,0.7493569369,1,16,0.0808080808,"[10, 51, 62, 74, 101, 127, 136, 140, 164, 199, 220, 221, 309, 317, 367, 383]"
4,198,6,4,7,0.7493569369,2,12,0.060606060600000004,"[77, 144, 170, 224, 229, 265, 267, 282, 291, 320, 374, 379]"
4,198,6,4,7,0.7493569369,3,7,0.035353535400000004,"[25, 38, 114, 152, 177, 389, 392]"
4,198,6,4,7,0.7493569369,4,8,0.0404040404,"[7, 41, 102, 115, 120, 138, 188, 363]"
4,198,6,4,7,0.7493569369,5,12,0.060606060600000004,"[100, 132, 134, 159, 183, 186, 240, 287, 293, 300, 305, 386]"
4,198,6,4,7,0.7493569369,6,11,0.0555555556,"[6, 89, 93, 97, 99, 150, 182, 249, 260, 290, 307]"
4,198,6,4,7,0.7493569369,7,8,0.0404040404,"[35, 46, 104, 143, 181, 275, 341, 353]"
5,116,30,4,8,0.3825254984,-1,95,0.8189655172,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 111, 116, 117, 125, 130, 135, 137, 146, 147, 148, 153, 156, 157, 161, 162, 163, 194, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 245, 251, 254, 257, 258, 263, 274, 278, 283, 289, 304, 316, 325, 332, 333, 335, 357, 369, 372, 381, 382]"
5,116,30,4,8,0.3825254984,0,12,0.1034482759,"[151, 236, 237, 271, 306, 308, 328, 334, 373, 380, 387, 393]"
5,116,30,4,8,0.3825254984,1,9,0.0775862069,"[45, 57, 69, 88, 126, 169, 187, 195, 248]"
6,95,6,6,5,0.5688045403,-1,85,0.8947368421,"[1, 4, 11, 13, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 116, 117, 125, 130, 135, 137, 146, 147, 153, 156, 157, 161, 162, 163, 194, 197, 198, 202, 204, 206, 212, 216, 217, 219, 225, 227, 228, 231, 233, 234, 235, 245, 251, 254, 257, 274, 278, 283, 289, 304, 325, 333, 369, 382]"
6,95,6,6,5,0.5688045403,0,5,0.0526315789,"[148, 258, 332, 372, 381]"
6,95,6,6,5,0.5688045403,1,5,0.0526315789,"[111, 263, 316, 335, 357]"
7,85,35,7,5,0.7383146833,-1,74,0.8705882353000001,"[1, 4, 11, 13, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 32, 34, 36, 39, 44, 49, 50, 52, 56, 60, 61, 64, 65, 67, 72, 73, 78, 80, 83, 84, 85, 92, 105, 107, 108, 110, 116, 117, 125, 130, 135, 137, 146, 147, 153, 157, 161, 162, 163, 194, 197, 198, 202, 212, 216, 219, 225, 228, 231, 233, 234, 235, 251, 254, 257, 278, 283, 289, 304, 382]"
7,85,35,7,5,0.7383146833,0,6,0.0705882353,"[156, 206, 217, 245, 325, 369]"
7,85,35,7,5,0.7383146833,1,5,0.058823529400000005,"[16, 204, 227, 274, 333]"
10,49,15,3,7,0.600078498,-1,34,0.693877551,"[1, 4, 11, 13, 17, 18, 27, 29, 32, 39, 49, 56, 60, 61, 73, 78, 83, 84, 92, 105, 110, 125, 135, 137, 146, 153, 157, 161, 194, 228, 235, 283, 289, 382]"
10,49,15,3,7,0.600078498,0,7,0.1428571429,"[19, 28, 34, 50, 67, 147, 231]"
10,49,15,3,7,0.600078498,1,8,0.1632653061,"[36, 65, 80, 85, 130, 162, 197, 202]"
