dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
250,10,0.16043970526319487,3,215,"[{'cluster': 1, 'doc_ids': [58, 75, 126, 147, 287, 336, 402, 404, 408, 412, 414, 417, 457, 465, 474, 483, 484, 505, 533, 535, 544, 554], 'count': 22, 'score': 0.6118620147780021}, {'cluster': 0, 'doc_ids': [24, 112, 164, 176, 189, 190, 211, 217, 224, 267, 297, 305, 351, 361, 420, 424, 494, 495, 552, 553], 'count': 20, 'score': 0.14833336384000168}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 413, 428, 430, 441, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 215, 'score': -0.2788762628284192}]"
250,15,0.16043970526319487,3,215,"[{'cluster': 1, 'doc_ids': [58, 75, 126, 147, 287, 336, 402, 404, 408, 412, 414, 417, 457, 465, 474, 483, 484, 505, 533, 535, 544, 554], 'count': 22, 'score': 0.6118620147780021}, {'cluster': 0, 'doc_ids': [24, 112, 164, 176, 189, 190, 211, 217, 224, 267, 297, 305, 351, 361, 420, 424, 494, 495, 552, 553], 'count': 20, 'score': 0.14833336384000168}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 413, 428, 430, 441, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 215, 'score': -0.2788762628284192}]"
250,20,0.16043970526319487,3,215,"[{'cluster': 1, 'doc_ids': [58, 75, 126, 147, 287, 336, 402, 404, 408, 412, 414, 417, 457, 465, 474, 483, 484, 505, 533, 535, 544, 554], 'count': 22, 'score': 0.6118620147780021}, {'cluster': 0, 'doc_ids': [24, 112, 164, 176, 189, 190, 211, 217, 224, 267, 297, 305, 351, 361, 420, 424, 494, 495, 552, 553], 'count': 20, 'score': 0.14833336384000168}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 413, 428, 430, 441, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 215, 'score': -0.2788762628284192}]"
200,10,0.24781543605662928,3,196,"[{'cluster': 1, 'doc_ids': [11, 112, 159, 176, 190, 217, 267, 305, 351, 552, 553], 'count': 11, 'score': 0.6939363217059517}, {'cluster': 0, 'doc_ids': [54, 55, 58, 68, 75, 98, 121, 126, 147, 150, 195, 203, 207, 211, 219, 224, 250, 268, 271, 277, 286, 287, 336, 366, 375, 390, 402, 404, 408, 412, 413, 414, 417, 457, 465, 470, 474, 481, 483, 484, 495, 505, 511, 533, 535, 544, 554, 562, 582, 585], 'count': 50, 'score': 0.37358641806382553}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 205, 210, 213, 214, 218, 221, 223, 225, 227, 235, 241, 242, 246, 248, 253, 254, 255, 257, 265, 270, 275, 276, 278, 279, 284, 285, 288, 290, 292, 295, 297, 299, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 365, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 471, 472, 480, 482, 486, 494, 498, 500, 503, 506, 508, 509, 512, 513, 514, 517, 518, 520, 524, 537, 538, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 196, 'score': -0.3240764315998894}]"
150,10,0.28207716574382574,3,196,"[{'cluster': 1, 'doc_ids': [25, 112, 167, 176, 189, 190, 198, 217, 329, 351, 420, 494, 514, 552, 553], 'count': 15, 'score': 0.8506859814396376}, {'cluster': 0, 'doc_ids': [75, 88, 98, 147, 149, 150, 164, 207, 211, 214, 224, 242, 268, 270, 271, 276, 287, 297, 308, 315, 336, 365, 366, 390, 404, 408, 414, 417, 424, 441, 465, 474, 481, 483, 484, 495, 505, 511, 533, 535, 538, 544, 558, 562, 582, 583], 'count': 46, 'score': 0.3160101476552566}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 322, 323, 324, 328, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 402, 406, 409, 411, 412, 413, 428, 430, 442, 446, 447, 448, 457, 466, 470, 471, 472, 480, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 554, 561, 564, 566, 568, 573, 577, 579, 580, 581, 585, 589, 594], 'count': 196, 'score': -0.32046463186341706}]"
150,15,0.28207716574382574,3,196,"[{'cluster': 1, 'doc_ids': [25, 112, 167, 176, 189, 190, 198, 217, 329, 351, 420, 494, 514, 552, 553], 'count': 15, 'score': 0.8506859814396376}, {'cluster': 0, 'doc_ids': [75, 88, 98, 147, 149, 150, 164, 207, 211, 214, 224, 242, 268, 270, 271, 276, 287, 297, 308, 315, 336, 365, 366, 390, 404, 408, 414, 417, 424, 441, 465, 474, 481, 483, 484, 495, 505, 511, 533, 535, 538, 544, 558, 562, 582, 583], 'count': 46, 'score': 0.3160101476552566}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 128, 131, 133, 136, 140, 142, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 200, 203, 205, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 267, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 322, 323, 324, 328, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 402, 406, 409, 411, 412, 413, 428, 430, 442, 446, 447, 448, 457, 466, 470, 471, 472, 480, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 554, 561, 564, 566, 568, 573, 577, 579, 580, 581, 585, 589, 594], 'count': 196, 'score': -0.32046463186341706}]"
100,10,0.25589368589519035,3,188,"[{'cluster': 1, 'doc_ids': [25, 159, 176, 190, 198, 217, 299, 344, 351, 361, 420, 552, 553], 'count': 13, 'score': 0.6614538762361281}, {'cluster': 0, 'doc_ids': [54, 58, 75, 88, 98, 108, 124, 126, 147, 150, 164, 177, 200, 207, 211, 214, 219, 224, 242, 250, 268, 271, 287, 297, 308, 315, 336, 365, 366, 375, 390, 402, 404, 408, 412, 414, 417, 424, 457, 465, 474, 481, 482, 483, 484, 495, 505, 511, 513, 533, 535, 544, 554, 562, 573, 582], 'count': 56, 'score': 0.4254035944702449}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 111, 112, 113, 117, 121, 122, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 172, 173, 174, 175, 178, 180, 181, 189, 191, 193, 195, 197, 199, 203, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 248, 253, 254, 255, 257, 265, 267, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 305, 322, 323, 324, 328, 329, 332, 333, 335, 338, 345, 349, 352, 357, 363, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 413, 428, 430, 441, 442, 446, 447, 448, 466, 470, 471, 472, 480, 486, 494, 498, 500, 503, 506, 508, 509, 512, 514, 517, 518, 520, 524, 537, 538, 558, 561, 564, 566, 568, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 188, 'score': -0.31917641302080185}]"
95,10,0.23125500211321973,3,213,"[{'cluster': 1, 'doc_ids': [55, 58, 68, 98, 121, 126, 147, 211, 224, 268, 271, 286, 287, 297, 308, 402, 404, 408, 413, 414, 417, 441, 457, 465, 474, 483, 495, 505, 520, 533, 544, 554, 582], 'count': 33, 'score': 0.3798400596542059}, {'cluster': 0, 'doc_ids': [24, 25, 176, 217, 267, 299, 351, 361, 420, 552, 553], 'count': 11, 'score': 0.6463606310210785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 61, 64, 65, 67, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 112, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 150, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 270, 275, 276, 277, 278, 279, 284, 285, 288, 290, 292, 295, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 482, 484, 486, 494, 498, 500, 503, 506, 508, 509, 511, 512, 513, 514, 517, 518, 524, 535, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 213, 'score': -0.3324356843356253}]"
90,10,0.3058779886158075,3,194,"[{'cluster': 1, 'doc_ids': [58, 68, 75, 88, 98, 121, 126, 140, 147, 203, 207, 211, 214, 219, 224, 242, 268, 271, 287, 297, 336, 390, 402, 404, 408, 414, 417, 441, 457, 465, 470, 474, 481, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582, 585], 'count': 44, 'score': 0.3522821046597259}, {'cluster': 0, 'doc_ids': [24, 25, 27, 112, 159, 176, 190, 198, 217, 248, 253, 305, 329, 351, 420, 494, 514, 552, 553], 'count': 19, 'score': 0.8549740721469723}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 142, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 199, 200, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 250, 254, 255, 257, 265, 267, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 194, 'score': -0.28962221095927576}]"
90,15,0.3058779886158075,3,194,"[{'cluster': 1, 'doc_ids': [58, 68, 75, 88, 98, 121, 126, 140, 147, 203, 207, 211, 214, 219, 224, 242, 268, 271, 287, 297, 336, 390, 402, 404, 408, 414, 417, 441, 457, 465, 470, 474, 481, 483, 484, 495, 505, 511, 533, 535, 544, 554, 582, 585], 'count': 44, 'score': 0.3522821046597259}, {'cluster': 0, 'doc_ids': [24, 25, 27, 112, 159, 176, 190, 198, 217, 248, 253, 305, 329, 351, 420, 494, 514, 552, 553], 'count': 19, 'score': 0.8549740721469723}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 76, 78, 80, 81, 83, 84, 86, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 142, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 199, 200, 205, 210, 213, 218, 221, 223, 225, 227, 235, 241, 246, 250, 254, 255, 257, 265, 267, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 308, 315, 322, 323, 324, 328, 332, 333, 335, 338, 344, 345, 349, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 471, 472, 480, 482, 486, 498, 500, 503, 506, 508, 509, 512, 513, 517, 518, 520, 524, 537, 538, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 194, 'score': -0.28962221095927576}]"
