No,Cluster,DocId,key-phrases,top_0_phrase,top_0_score,top_1_phrase,top_1_score,top_2_phrase,top_2_score,top_3_phrase,top_3_score,top_4_phrase,top_4_score
1,3,8,"['energy efficiency market', 'energy benchmarking data', 'electricity consumption', 'energy use', 'support vector regression']",energy efficiency market,0.49287742376327515,energy benchmarking data,0.4604695439338684,electricity consumption,0.4372536838054657,energy use,0.4265628755092621,support vector regression,0.4209443926811218
2,3,22,"['urban building energy', 'building energy simulation', 'building energy model', 'urban scale energy', 'building energy consumption']",urban building energy,0.6647732853889465,building energy simulation,0.6109060049057007,building energy model,0.5928746461868286,urban scale energy,0.5865834951400757,building energy consumption,0.5729721188545227
3,3,28,"['Urban air temperature', 'land surface temperature', 'different climate characteristic', 'random forest', 'climate characteristic']",Urban air temperature,0.5639985799789429,land surface temperature,0.5278051495552063,different climate characteristic,0.3935777544975281,random forest,0.3797343373298645,climate characteristic,0.37919437885284424
4,3,39,"['influence urban temperature', 'urban vegetation configuration', 'different urban vegetation', 'urban vegetation structure', 'urban vegetation type']",influence urban temperature,0.6573487520217896,urban vegetation configuration,0.6193571090698242,different urban vegetation,0.6013797521591187,urban vegetation structure,0.5966112613677979,urban vegetation type,0.5796656608581543
5,3,45,"['urban thermal condition', 'Urban heat island', 'land surface temperature', 'urban area', 'different urban geometry']",urban thermal condition,0.6364128589630127,Urban heat island,0.4819146394729614,land surface temperature,0.4673653244972229,urban area,0.4042320251464844,different urban geometry,0.3943789005279541
6,3,46,"['health hazard forecasting', 'smog severity observation', 'Smog disaster', 'smog observation', 'smog severity']",health hazard forecasting,0.602543830871582,smog severity observation,0.5379109382629395,Smog disaster,0.49426010251045227,smog observation,0.47862571477890015,smog severity,0.4779040515422821
7,3,83,"['air quality monitoring', 'aerosol monitor', 'air quality monitor', 'Air quality', 'meteorological data']",air quality monitoring,0.6132215261459351,aerosol monitor,0.5574461221694946,air quality monitor,0.5426114201545715,Air quality,0.45835578441619873,meteorological data,0.3884972929954529
8,3,86,"['reduced order modelling', 'turbulent flow', 'turbulent air', 'Gaussian plume model', 'turbulent fluctuation']",reduced order modelling,0.46395668387413025,turbulent flow,0.4462507963180542,turbulent air,0.44527339935302734,Gaussian plume model,0.44337955117225647,turbulent fluctuation,0.4338914453983307
9,3,89,"['urban thermal environment', 'land surface temperature', 'physical urban form', 'urban spatial structure', 'urban ecological infrastructure']",urban thermal environment,0.6279954314231873,land surface temperature,0.5117737054824829,physical urban form,0.4821895956993103,urban spatial structure,0.4606682062149048,urban ecological infrastructure,0.42090773582458496
10,3,95,"['urban thermal condition', 'urban surface temperature', 'Urban architecture', 'urban heat island', 'land surface temperature']",urban thermal condition,0.6559665203094482,urban surface temperature,0.6266838312149048,Urban architecture,0.49880146980285645,urban heat island,0.46755045652389526,land surface temperature,0.44260549545288086
11,3,98,"['urban thermal landscape', 'urban thermal environment', 'urban ecosystem', 'urban climate', 'thermal landscape']",urban thermal landscape,0.7261060476303101,urban thermal environment,0.6571365594863892,urban ecosystem,0.5466312170028687,urban climate,0.5359309911727905,thermal landscape,0.5275694131851196
12,3,101,"['urban geometric form', 'urban geometric type', 'urban geometry', 'urban planning', 'building geometry']",urban geometric form,0.5801552534103394,urban geometric type,0.5609490275382996,urban geometry,0.5195001363754272,urban planning,0.5118861198425293,building geometry,0.460659921169281
13,3,114,"['Effective urban ventilation', 'urban ventilation', 'building ventilation potential', 'building ventilation', 'indoor building ventilation']",Effective urban ventilation,0.664128303527832,urban ventilation,0.6227501630783081,building ventilation potential,0.6171227097511292,building ventilation,0.589880108833313,indoor building ventilation,0.5800557136535645
14,3,119,"['urban building', 'spatial modeling approach', 'building energy performance', 'urban building stock', 'spatial modeling']",urban building,0.4914405047893524,spatial modeling approach,0.4591670632362366,building energy performance,0.4453113079071045,urban building stock,0.440349817276001,spatial modeling,0.4393119215965271
15,3,138,"['climate solution research', 'urban planning', 'climate solution', 'climate change mitigation', 'machine learning']",climate solution research,0.4299704432487488,urban planning,0.4252205491065979,climate solution,0.4219987094402313,climate change mitigation,0.41773900389671326,machine learning,0.3753761053085327
16,3,151,"['city temperature prediction', 'temperature prediction model', 'temperature forecast system', 'temperature prediction', 'air temperature forecast']",city temperature prediction,0.706244707107544,temperature prediction model,0.6165294051170349,temperature forecast system,0.614655613899231,temperature prediction,0.590695321559906,air temperature forecast,0.567815899848938
17,3,165,"['Iran arid area', 'aridity index', 'compatible aridity index', 'Iq aridity index', 'aridity trend']",Iran arid area,0.6786676049232483,aridity index,0.6667880415916443,compatible aridity index,0.6331710815429688,Iq aridity index,0.5853890180587769,aridity trend,0.5812720060348511
18,3,169,"['urban behaviour', 'urban sensing', 'urban data', 'energy usage pattern', 'energy usage']",urban behaviour,0.5106294751167297,urban sensing,0.5039112567901611,urban data,0.49040642380714417,energy usage pattern,0.43203991651535034,energy usage,0.42284977436065674
19,3,179,"['thermal comfort prediction', 'Thermal sensation prediction', 'comfort prediction', 'Thermal comfort', 'suitable thermal comfort']",thermal comfort prediction,0.6357935667037964,Thermal sensation prediction,0.6066313982009888,comfort prediction,0.4827795624732971,Thermal comfort,0.4595034718513489,suitable thermal comfort,0.4398191571235657
20,3,185,"['Building energy consumption', 'Building Energy Information', 'energy demand', 'Machine learning', 'smart city']",Building energy consumption,0.5151979923248291,Building Energy Information,0.5136616230010986,energy demand,0.4288702607154846,Machine learning,0.42035695910453796,smart city,0.4053458571434021
21,3,199,"['urban heat hazard', 'Urban ambient air', 'heat hazard mapping', 'land surface temperature', 'air temperature estimation']",urban heat hazard,0.6301606893539429,Urban ambient air,0.5290405750274658,heat hazard mapping,0.5271098613739014,land surface temperature,0.514319658279419,air temperature estimation,0.4648638367652893
22,3,201,"['environmental noise pollution', 'noise pollution', 'pollution level', 'environmental noise', 'pollution']",environmental noise pollution,0.5776853561401367,noise pollution,0.5596640110015869,pollution level,0.5272077322006226,environmental noise,0.5225992202758789,pollution,0.4866138696670532
23,3,206,"['urban planning', 'urban environmental problem', 'urban heat island', 'important urban characteristic', 'urban characteristic']",urban planning,0.5553537607192993,urban environmental problem,0.5252281427383423,urban heat island,0.5247427225112915,important urban characteristic,0.4777390658855438,urban characteristic,0.4722856879234314
24,3,213,"['urban natural ventilation', 'indoor ventilation potential', 'indoor ventilation', 'indoor natural ventilation', 'natural ventilation potential']",urban natural ventilation,0.5904114246368408,indoor ventilation potential,0.5812972784042358,indoor ventilation,0.53232342004776,indoor natural ventilation,0.5177329182624817,natural ventilation potential,0.5115914940834045
25,3,255,"['boosted regression tree', 'regression tree', 'urban heat island', 'boosted regression', 'colder air mass']",boosted regression tree,0.45418816804885864,regression tree,0.45258206129074097,urban heat island,0.4001333713531494,boosted regression,0.39750775694847107,colder air mass,0.392853319644928
26,3,257,"['air quality', 'air pollution', 'regression tree', 'particulate matter', 'pollution control']",air quality,0.4423740804195404,air pollution,0.3755987882614136,regression tree,0.32316726446151733,particulate matter,0.32161813974380493,pollution control,0.31894969940185547
27,3,286,"['Thermal comfort prediction', 'outdoor thermal comfort', 'sustainable architecture', 'Thermal comfort', 'engineering energy modeling']",Thermal comfort prediction,0.55663001537323,outdoor thermal comfort,0.4950902760028839,sustainable architecture,0.431138277053833,Thermal comfort,0.4189084768295288,engineering energy modeling,0.404908686876297
28,3,330,"['urban surface temperature', 'urbanization process monitoring', 'urbanization process', 'land surface temperature', 'difference vegetation index']",urban surface temperature,0.5639071464538574,urbanization process monitoring,0.5357259511947632,urbanization process,0.5198044180870056,land surface temperature,0.48979881405830383,difference vegetation index,0.4566816985607147
29,3,348,"['air pollutant prediction', 'pollutant prediction model', 'pollutant prediction', 'pollutant concentration prediction', 'extreme learning machine']",air pollutant prediction,0.6200087070465088,pollutant prediction model,0.6066800355911255,pollutant prediction,0.5882583856582642,pollutant concentration prediction,0.5624010562896729,extreme learning machine,0.4917263686656952
30,3,349,"['urban tree specie', 'different urban tree', 'tree management', 'tree management decision', 'tree management practitioner']",urban tree specie,0.5400121212005615,different urban tree,0.5287281274795532,tree management,0.48062634468078613,tree management decision,0.4674142003059387,tree management practitioner,0.45751041173934937
31,3,356,"['land surface temperature', 'nighttime land surface', 'infrared image', 'nighttime LST image', 'daytime LST image']",land surface temperature,0.4831033945083618,nighttime land surface,0.46721965074539185,infrared image,0.4389306306838989,nighttime LST image,0.42739567160606384,daytime LST image,0.3869752287864685
32,3,414,"['surface urban heat', 'urban planning', 'urban heat island', 'urban environment', 'land surface temperature']",surface urban heat,0.6183025240898132,urban planning,0.501187801361084,urban heat island,0.48342111706733704,urban environment,0.47616109251976013,land surface temperature,0.4636460244655609
33,3,415,"['pollution quality prediction', 'smart city development', 'air pollution measurement', 'influence air pollution', 'air pollution quality']",pollution quality prediction,0.5298953652381897,smart city development,0.45743095874786377,air pollution measurement,0.44392988085746765,influence air pollution,0.4434107840061188,air pollution quality,0.4345564544200897
