No,Cluster,DocId,key-phrases,top_0_phrase,top_0_score,top_1_phrase,top_1_score,top_2_phrase,top_2_score,top_3_phrase,top_3_score,top_4_phrase,top_4_score
1,6,59,"['urban perception datasets', 'urban perception assessment', 'urban perception derivation', 'urban perception', 'local urban perception']",urban perception datasets,0.652083158493042,urban perception assessment,0.6152797341346741,urban perception derivation,0.5303343534469604,urban perception,0.5209641456604004,local urban perception,0.5014688968658447
2,6,88,"['understanding city', 'urban analytics', 'urban system', 'deep computer vision', 'deep computer']",understanding city,0.5787402391433716,urban analytics,0.5573909282684326,urban system,0.5358026623725891,deep computer vision,0.4950142502784729,deep computer,0.47203999757766724
3,6,132,"['semantic address matching', 'address matching', 'address match', 'unstructured address data', 'unstructured address record']",semantic address matching,0.615830659866333,address matching,0.6104887127876282,address match,0.5986768007278442,unstructured address data,0.591915488243103,unstructured address record,0.5722941160202026
4,6,194,"['sidewalk design', 'street view image', 'random forest', 'street view', 'urban environment']",sidewalk design,0.5261547565460205,street view image,0.4925782084465027,random forest,0.47963589429855347,street view,0.4764362573623657,urban environment,0.4425462484359741
5,6,217,"['semantic image classification', 'scene classification', 'image classification', 'semantic image', 'urban environment']",semantic image classification,0.5757722854614258,scene classification,0.5757671594619751,image classification,0.5527439713478088,semantic image,0.49674251675605774,urban environment,0.414387971162796
6,6,239,"['urban valuation estimation', 'urban valuation', 'urban scene data', 'land value', 'property assessment']",urban valuation estimation,0.6408079862594604,urban valuation,0.6361079216003418,urban scene data,0.5483794212341309,land value,0.5029222965240479,property assessment,0.5026512145996094
7,6,243,"['crowd surveillance', 'crowd analysis', 'crowd analysis benchmark', 'image descriptor', 'people count']",crowd surveillance,0.5452072620391846,crowd analysis,0.4916950464248657,crowd analysis benchmark,0.4718225598335266,image descriptor,0.4425541162490845,people count,0.4402681887149811
8,6,271,"['land use mapping', 'land use information', 'Urban land use', 'Land use map', 'Urban land']",land use mapping,0.596088171005249,land use information,0.5866211652755737,Urban land use,0.5625860095024109,Land use map,0.5464832782745361,Urban land,0.5208470821380615
9,6,309,"['urban planning', 'urban data', 'machine learning model', 'machine learning', 'semantic information']",urban planning,0.4707319140434265,urban data,0.46276551485061646,machine learning model,0.4073180556297302,machine learning,0.4012656807899475,semantic information,0.39288926124572754
10,6,314,"['urban visual environment', 'advertising construction', 'detected advertising object', 'Outdoor advertising', 'advertising object']",urban visual environment,0.5538212060928345,advertising construction,0.517937958240509,detected advertising object,0.501887321472168,Outdoor advertising,0.4836479425430298,advertising object,0.46920841932296753
11,6,365,"['complex urban environment', 'satellite image', 'visual image interpretation', 'human perception', 'mapping']",complex urban environment,0.4865884780883789,satellite image,0.4446169137954712,visual image interpretation,0.44389528036117554,human perception,0.43859073519706726,mapping,0.4269818067550659
12,6,379,"['architectural color icon', 'architectural color', 'color icon creation', 'urban design', 'color icon']",architectural color icon,0.6198748350143433,architectural color,0.5897135138511658,color icon creation,0.4992498755455017,urban design,0.4552210569381714,color icon,0.4252290427684784
13,6,384,"['urban planning', 'geographical insight', 'query engine', 'planning domain', 'natural language']",urban planning,0.5381655693054199,geographical insight,0.3755751848220825,query engine,0.36973685026168823,planning domain,0.36944741010665894,natural language,0.34363317489624023
14,6,411,"['complex urban environment', 'building structure', 'urban environment', 'sustainable urban study', 'automated classification']",complex urban environment,0.5224117636680603,building structure,0.49180468916893005,urban environment,0.42039716243743896,sustainable urban study,0.4021265208721161,automated classification,0.39811453223228455
15,6,436,"['Urban morphological feature', 'urban morphology contributes', 'urban morphology', 'urban design', 'morphological feature']",Urban morphological feature,0.6707744598388672,urban morphology contributes,0.6306822896003723,urban morphology,0.5935194492340088,urban design,0.48868054151535034,morphological feature,0.45950591564178467
16,6,441,"['real estate market', 'market spatial dynamic', 'rental housing market', 'housing market', 'spatial dynamic model']",real estate market,0.4907362461090088,market spatial dynamic,0.48503124713897705,rental housing market,0.470419704914093,housing market,0.4355393052101135,spatial dynamic model,0.43240970373153687
17,6,507,"['street functionality prediction', 'street functionality classification', 'urban street functionality', 'urban street network', 'urban road']",street functionality prediction,0.5883009433746338,street functionality classification,0.5745577812194824,urban street functionality,0.5449495911598206,urban street network,0.4991549253463745,urban road,0.4470793902873993
18,6,536,"['street context classification', 'convolutional neural network', 'street imagery', 'relabel street', 'CNN architecture']",street context classification,0.6800199151039124,convolutional neural network,0.4550824463367462,street imagery,0.4419912099838257,relabel street,0.42159152030944824,CNN architecture,0.4207148849964142
19,6,544,"['road traffic image', 'traffic monitoring', 'traffic image', 'urban road traffic', 'traffic monitoring device']",road traffic image,0.5929113030433655,traffic monitoring,0.5770948529243469,traffic image,0.5413686037063599,urban road traffic,0.5347764492034912,traffic monitoring device,0.5066573619842529
20,6,546,"['generative urban network', 'autoencoders', 'convolutional variational autoencoders', 'Spatial network', 'deep convolutional network']",generative urban network,0.6352795362472534,autoencoders,0.6002624034881592,convolutional variational autoencoders,0.577594518661499,Spatial network,0.5681943893432617,deep convolutional network,0.5551401376724243
21,6,551,"['land use analysis', 'urban land use', 'urban land', 'city planning', 'land use']",land use analysis,0.6093096733093262,urban land use,0.6013705730438232,urban land,0.5029540061950684,city planning,0.46376699209213257,land use,0.4627073109149933
