No,Cluster,DocId,key-phrases,top_0_phrase,top_0_score,top_1_phrase,top_1_score,top_2_phrase,top_2_score,top_3_phrase,top_3_score,top_4_phrase,top_4_score
1,2,11,"['place sentiment', 'deep learning model', 'deep learning', 'street view', 'street view image']",place sentiment,0.4871514141559601,deep learning model,0.46248018741607666,deep learning,0.45808160305023193,street view,0.43184173107147217,street view image,0.43049463629722595
2,2,15,"['urban visual experience', 'urbanising city', 'urban environment', 'city appearance', 'urban space']",urban visual experience,0.5905488133430481,urbanising city,0.5321307182312012,urban environment,0.5307838916778564,city appearance,0.5226587057113647,urban space,0.5041223764419556
3,2,16,"['street walkability', 'Street View imagery', 'urban design quality', 'urban design', 'streetscape']",street walkability,0.5414155125617981,Street View imagery,0.523485004901886,urban design quality,0.5099080204963684,urban design,0.4816494584083557,streetscape,0.4639829993247986
4,2,43,"['urban planning', 'urban space', 'street view', 'urban environment', 'street view pattern']",urban planning,0.6036525368690491,urban space,0.5919061899185181,street view,0.5566336512565613,urban environment,0.5537956357002258,street view pattern,0.5280977487564087
5,2,62,"['street view image', 'visual quality', 'perceived visual quality', 'street view', 'street renewal']",street view image,0.511082112789154,visual quality,0.5052715539932251,perceived visual quality,0.5050963163375854,street view,0.4830283522605896,street renewal,0.4483194351196289
6,2,93,"['public space', 'machine learning', 'subjective perception', 'landscape', 'perception']",public space,0.39492860436439514,machine learning,0.3753741681575775,subjective perception,0.37501490116119385,landscape,0.36774590611457825,perception,0.3371102809906006
7,2,115,"['street quality', 'new urban data', 'Urban data', 'urban planning', 'urban planning practice']",street quality,0.5126529932022095,new urban data,0.50553297996521,Urban data,0.4921635389328003,urban planning,0.468173086643219,urban planning practice,0.4068111181259155
8,2,135,"['urban space', 'urban design', 'urban identity', 'new urban pattern', 'urban pattern']",urban space,0.5448077917098999,urban design,0.5227670669555664,urban identity,0.510034441947937,new urban pattern,0.5059505701065063,urban pattern,0.5025709271430969
9,2,331,"['urban space', 'urban planning', 'street imagery data', 'street imagery', 'large street imagery']",urban space,0.5530402660369873,urban planning,0.4735519289970398,street imagery data,0.46668481826782227,street imagery,0.4599027633666992,large street imagery,0.43467459082603455
10,2,346,"['auditory perception map', 'auditory perception', 'auditory data', 'auditory landscape', 'perception map']",auditory perception map,0.56073397397995,auditory perception,0.5311022400856018,auditory data,0.5191003084182739,auditory landscape,0.48420417308807373,perception map,0.47761228680610657
