term,score,freq,doc_ids
enclosure,0.050882688328975786,3,"[2, 35, 170, 523]"
streetscape,0.03240757326606631,2,"[2, 77, 170, 428, 523]"
measure,0.030428566997208778,4,"[2, 4, 7, 20, 21, 24, 31, 41, 62, 65, 71, 77, 80, 116, 125, 126, 131, 135, 142, 154, 165, 170, 176, 179, 185, 196, 205, 207, 208, 215, 219, 223, 238, 241, 252, 257, 258, 283, 290, 291, 306, 325, 341, 365, 367, 393, 429, 470, 478, 484, 488, 491, 494, 510, 513, 523, 533, 541, 551, 553, 565, 587, 595]"
sky,0.028418940373827153,2,"[2, 35, 60, 246, 340, 349, 409, 477, 523]"
visual,0.02670905244807835,3,"[2, 33, 35, 49, 55, 73, 77, 121, 128, 154, 168, 171, 184, 206, 280, 290, 291, 292, 309, 313, 326, 340, 367, 376, 378, 390, 397, 403, 424, 429, 432, 445, 458, 466, 472, 477, 489, 503, 523, 543, 546, 548, 579]"
street,0.023318049444858255,3,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 77, 78, 82, 86, 98, 116, 137, 154, 168, 170, 183, 185, 192, 193, 203, 205, 206, 212, 215, 229, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 397, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 577, 579, 583, 595]"
google,0.023000385901566896,2,"[5, 41, 51, 86, 170, 240, 244, 251, 285, 325, 347, 391, 402, 440, 449, 472, 482, 523, 538, 578]"
digitization,0.0216644897919083,1,[523]
reproducibly,0.0216644897919083,1,[523]
universally,0.0216644897919083,1,[523]
objective,0.01960219927322461,2,"[2, 18, 42, 56, 100, 117, 121, 149, 153, 162, 211, 222, 223, 230, 234, 242, 286, 303, 305, 312, 374, 386, 408, 412, 469, 470, 495, 497, 514, 523, 524, 591, 595]"
unreliable,0.019312692950783448,1,"[444, 523]"
surveyor,0.019312692950783448,1,"[330, 523]"
inconsistent,0.017936979989410937,1,"[245, 523, 596]"
fairly,0.017936979989410937,1,"[191, 275, 523]"
