term,score,freq,doc_ids
enclosure,0.10677023124768689,3,"[2, 35, 170, 523]"
measure,0.07280635158575006,4,"[2, 20, 21, 31, 41, 62, 65, 71, 77, 80, 125, 126, 131, 135, 142, 154, 165, 170, 176, 207, 208, 215, 219, 223, 241, 252, 257, 258, 283, 291, 367, 393, 470, 478, 484, 488, 494, 510, 513, 523, 533, 551, 553, 565, 587, 595]"
streetscape,0.06800277668945062,2,"[2, 77, 170, 428, 523]"
street,0.05157928641459707,3,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 78, 82, 86, 98, 116, 154, 170, 183, 185, 192, 193, 203, 205, 206, 215, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 579, 583, 595]"
google,0.04826310484263218,2,"[5, 41, 51, 86, 170, 240, 244, 251, 285, 325, 347, 391, 402, 440, 449, 472, 482, 523, 538, 578]"
digitization,0.04545991300597152,1,[523]
walk,0.03763825309253443,1,"[33, 510, 523]"
view,0.0370361317009205,2,"[2, 3, 15, 26, 31, 35, 41, 48, 49, 51, 52, 75, 77, 86, 97, 164, 170, 185, 193, 205, 211, 268, 277, 325, 336, 340, 349, 385, 409, 411, 424, 429, 438, 445, 477, 482, 489, 502, 509, 520, 523, 536, 538, 575]"
walkability,0.035590077082562295,1,"[34, 401, 428, 523]"
sky,0.035590077082562295,1,"[2, 246, 409, 523]"
wealth,0.03400138834472531,1,"[99, 122, 341, 434, 523]"
imagery,0.03126264779745554,2,"[2, 8, 41, 42, 46, 48, 51, 59, 66, 71, 74, 77, 78, 79, 82, 86, 99, 116, 120, 137, 153, 162, 167, 169, 170, 171, 175, 181, 188, 197, 226, 230, 234, 252, 265, 269, 283, 302, 315, 361, 368, 372, 378, 383, 389, 391, 405, 429, 439, 444, 462, 469, 473, 475, 479, 490, 496, 523, 531, 538, 557, 572, 576, 578, 588, 590]"
proportion,0.029816593179097343,1,"[1, 19, 42, 49, 56, 81, 108, 271, 523]"
scale,0.029253806592900698,2,"[2, 8, 11, 16, 31, 41, 45, 48, 59, 68, 75, 86, 91, 101, 108, 116, 120, 123, 156, 161, 163, 167, 170, 172, 178, 186, 188, 190, 191, 192, 198, 201, 205, 207, 210, 216, 223, 224, 239, 247, 251, 253, 260, 269, 287, 311, 317, 318, 323, 326, 341, 347, 361, 371, 373, 375, 386, 393, 399, 406, 408, 411, 416, 431, 441, 475, 478, 484, 492, 499, 504, 515, 517, 523, 537, 578]"
calculation,0.0290664703830207,1,"[149, 278, 424, 434, 435, 441, 474, 523, 551, 579]"
