term,score,freq,doc_ids
greenery,0.2185673033422191,9,"[2, 215, 325, 340, 367, 411, 452, 477]"
street,0.12258453784248392,9,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 78, 82, 86, 98, 116, 154, 170, 183, 185, 192, 193, 203, 205, 206, 215, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 579, 583, 595]"
measurement,0.08415152198990909,5,"[39, 52, 61, 94, 105, 111, 149, 157, 163, 169, 173, 203, 216, 222, 228, 229, 284, 291, 312, 325, 340, 367, 376, 392, 400, 409, 477, 513, 523, 542]"
accessibility,0.0674673509690664,3,"[7, 45, 170, 205, 324, 325, 339, 367, 411, 513, 587]"
benefit,0.03942291398080407,2,"[20, 52, 66, 79, 120, 222, 231, 312, 323, 325, 338, 343, 350, 435, 460, 476, 527, 595]"
resident,0.036657840450562855,2,"[3, 31, 32, 35, 47, 49, 62, 79, 85, 129, 138, 194, 197, 219, 323, 325, 339, 347, 350, 489, 492, 508, 545]"
sdna,0.036013697316419,1,[325]
prioritisation,0.036013697316419,1,[325]
mismatch,0.036013697316419,1,[325]
practice,0.03443887433823489,2,"[3, 28, 35, 60, 131, 166, 172, 191, 204, 223, 242, 255, 266, 269, 274, 280, 301, 312, 325, 352, 367, 374, 387, 431, 481, 504, 551, 567]"
viewpoint,0.032104216853250406,1,"[237, 325]"
GSV,0.029817317384994806,1,"[41, 325, 482]"
open,0.029817317384994806,1,"[82, 325, 391]"
OSM,0.026936164792574598,1,"[73, 78, 325, 391, 582]"
planner,0.02603123848628879,2,"[1, 6, 40, 47, 77, 88, 91, 94, 100, 103, 123, 124, 125, 130, 133, 135, 139, 160, 164, 182, 196, 207, 214, 242, 261, 267, 271, 272, 312, 313, 323, 325, 338, 360, 371, 372, 375, 411, 429, 444, 445, 454, 457, 458, 467, 472, 485, 489, 492, 504, 511, 512, 521, 546, 553, 565, 575, 590, 595]"
intervention,0.023620937453570624,1,"[42, 106, 115, 191, 242, 325, 486, 562, 583]"
singapore,0.022489116989688803,1,"[43, 48, 124, 325, 425, 449, 457, 477, 521, 540, 544]"
exposure,0.021128917632286037,1,"[29, 31, 34, 49, 50, 62, 137, 140, 168, 216, 229, 325, 411, 585]"
situation,0.019406507693654984,1,"[26, 71, 85, 95, 117, 141, 164, 186, 264, 267, 288, 292, 302, 318, 325, 351, 363, 466, 497]"
response,0.01911720386623742,1,"[33, 63, 66, 99, 101, 157, 166, 232, 248, 319, 325, 348, 351, 381, 388, 419, 428, 432, 453, 488]"
google,0.01911720386623742,1,"[5, 41, 51, 86, 170, 240, 244, 251, 285, 325, 347, 391, 402, 440, 449, 472, 482, 523, 538, 578]"
perspective,0.018579636526520213,1,"[10, 21, 30, 31, 79, 86, 91, 99, 102, 126, 134, 159, 201, 211, 214, 325, 360, 367, 371, 434, 445, 584]"
integration,0.017424557522146434,1,"[15, 67, 158, 160, 172, 201, 207, 215, 223, 279, 325, 330, 335, 343, 383, 394, 403, 409, 432, 441, 448, 476, 485, 495, 501, 515, 591]"
contribution,0.01664536363025961,1,"[20, 48, 55, 60, 108, 124, 125, 137, 173, 208, 223, 229, 247, 255, 262, 267, 325, 369, 371, 396, 406, 431, 438, 445, 477, 492, 537, 544, 545, 570, 580]"
