term,score,freq,doc_ids
greenery,0.12284439676898447,9,"[2, 215, 325, 340, 367, 411, 452, 477]"
street,0.0678410805462056,9,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 77, 78, 82, 86, 98, 116, 154, 168, 170, 183, 185, 192, 193, 203, 205, 206, 215, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 579, 583, 595]"
measurement,0.04677711677116751,5,"[39, 52, 61, 94, 105, 111, 149, 157, 163, 169, 173, 203, 216, 222, 228, 229, 284, 291, 312, 325, 340, 367, 376, 392, 400, 409, 446, 477, 513, 523, 542]"
accessibility,0.03791960601911031,3,"[7, 45, 170, 205, 324, 325, 339, 367, 411, 513, 587]"
visible,0.030278608598952463,2,"[21, 246, 251, 325, 411]"
integrating,0.0208851388692271,2,"[12, 69, 77, 80, 95, 130, 152, 174, 225, 258, 291, 309, 324, 325, 344, 391, 412, 426, 428, 445, 476, 491]"
recognised,0.02024127513404571,1,[325]
sdna,0.02024127513404571,1,[325]
prioritisation,0.02024127513404571,1,[325]
justify,0.02024127513404571,1,[325]
mismatch,0.02024127513404571,1,[325]
enjoyed,0.02024127513404571,1,[325]
resident,0.01958672889350767,2,"[3, 31, 32, 35, 47, 49, 62, 69, 79, 85, 129, 136, 138, 194, 197, 219, 280, 323, 325, 339, 347, 350, 459, 489, 492, 508, 545]"
benefit,0.019356155649956838,2,"[6, 20, 52, 66, 79, 120, 145, 222, 230, 231, 281, 296, 312, 323, 325, 338, 343, 350, 389, 426, 435, 460, 476, 502, 511, 519, 527, 595]"
practice,0.019356155649956838,2,"[3, 28, 35, 60, 131, 166, 172, 191, 204, 223, 242, 255, 266, 269, 274, 280, 301, 312, 325, 352, 367, 374, 387, 431, 481, 504, 551, 567]"
growing,0.018125193814919817,2,"[44, 60, 71, 88, 90, 91, 122, 154, 181, 192, 194, 195, 197, 214, 250, 255, 260, 268, 281, 283, 300, 303, 325, 408, 415, 447, 465, 505, 542, 553, 563, 576, 591, 596]"
viewpoint,0.01804397589562249,1,"[237, 325]"
