term,score,freq,doc_ids
audio,0.08452980690595843,5,"[121, 206, 229, 543, 558, 583]"
auditory,0.08379744737967056,4,"[206, 583]"
visual,0.07795290867568558,8,"[2, 33, 35, 49, 55, 73, 77, 121, 128, 154, 171, 184, 206, 280, 290, 291, 292, 309, 313, 326, 340, 367, 376, 378, 390, 397, 403, 424, 429, 432, 445, 458, 466, 472, 477, 489, 503, 523, 543, 546, 548, 579]"
perception,0.06379020780439196,6,"[2, 3, 31, 35, 52, 67, 77, 85, 116, 117, 154, 170, 196, 206, 269, 277, 280, 290, 313, 341, 356, 367, 376, 381, 416, 429, 445, 470, 472, 492, 515, 525, 595]"
helped,0.038914126078722036,2,"[160, 206, 438]"
collected,0.03448067246412784,4,"[2, 4, 18, 33, 39, 50, 54, 55, 69, 75, 77, 81, 102, 105, 119, 151, 162, 163, 171, 196, 206, 233, 235, 236, 245, 275, 277, 279, 295, 302, 303, 304, 310, 325, 326, 335, 347, 350, 382, 387, 400, 411, 412, 416, 428, 438, 439, 446, 489, 502, 503, 507, 536, 545, 555, 577, 585]"
chosen,0.0275750280963733,2,"[9, 28, 92, 131, 136, 168, 186, 206, 232, 242, 317, 377, 508, 570]"
street,0.02625488145432251,3,"[2, 3, 35, 41, 48, 49, 50, 51, 52, 67, 77, 78, 82, 86, 98, 116, 154, 168, 170, 183, 185, 192, 193, 203, 205, 206, 215, 240, 241, 269, 280, 314, 315, 325, 340, 367, 369, 376, 387, 391, 411, 429, 432, 472, 477, 482, 489, 513, 523, 534, 538, 575, 579, 583, 595]"
help,0.026055932195543953,3,"[18, 50, 60, 62, 65, 94, 110, 164, 174, 185, 191, 193, 198, 201, 202, 206, 208, 213, 220, 221, 227, 240, 241, 244, 268, 271, 272, 280, 287, 288, 297, 299, 340, 343, 353, 370, 380, 386, 392, 397, 411, 412, 416, 429, 442, 445, 454, 477, 492, 495, 498, 500, 502, 505, 523, 536]"
spatiotemporal,0.023920794192316436,2,"[3, 32, 49, 57, 90, 104, 114, 136, 139, 171, 182, 206, 245, 298, 299, 319, 324, 328, 358, 410, 432, 503, 569]"
recorder,0.02350046350308697,1,[206]
setup,0.02094936184491764,1,"[12, 206]"
survey,0.020830282186677745,2,"[2, 10, 36, 74, 77, 116, 145, 150, 151, 152, 206, 224, 233, 248, 255, 262, 277, 280, 329, 350, 368, 373, 380, 425, 429, 467, 468, 470, 490, 496, 504, 516, 536, 546, 595]"
individual,0.020033730276911247,2,"[1, 2, 5, 20, 56, 65, 67, 104, 108, 116, 123, 162, 177, 206, 207, 216, 222, 233, 236, 249, 256, 290, 293, 296, 321, 394, 428, 434, 437, 450, 461, 470, 477, 504, 526, 529, 562, 566, 595]"
custom,0.019457063039361018,1,"[95, 206, 414]"
n,0.018398260186748304,1,"[34, 166, 206, 229]"
surveyed,0.018398260186748304,1,"[28, 136, 206, 280]"
km,0.017576988890069863,1,"[198, 206, 351, 372, 453]"
length,0.016905961381191686,1,"[206, 227, 293, 337, 516, 585]"
DL,0.01633861570635598,1,"[32, 61, 141, 144, 160, 206, 271]"
interval,0.015847158528578976,1,"[11, 206, 304, 350, 391, 441, 444, 535]"
included,0.015847158528578976,1,"[34, 134, 206, 325, 346, 372, 595, 597]"
perceptual,0.015847158528578976,1,"[77, 170, 206, 269, 416, 429, 489, 564]"
human,0.014745164514785069,2,"[2, 5, 12, 22, 25, 27, 49, 58, 61, 62, 75, 77, 81, 91, 96, 124, 127, 137, 156, 158, 170, 172, 182, 188, 200, 202, 204, 206, 208, 232, 241, 248, 256, 258, 269, 271, 272, 274, 280, 281, 288, 290, 292, 299, 309, 326, 328, 337, 341, 343, 351, 358, 362, 364, 373, 381, 382, 385, 394, 423, 429, 430, 459, 475, 491, 492, 497, 510, 514, 515, 531, 533, 536, 542, 552, 559, 579, 583, 584, 588]"
camera,0.014675101764457946,1,"[206, 279, 282, 291, 314, 370, 385, 437, 466, 473, 579]"
done,0.014675101764457946,1,"[64, 201, 206, 242, 360, 376, 387, 392, 468, 523, 557]"
creating,0.014354859723022353,1,"[52, 127, 133, 177, 206, 225, 266, 281, 287, 360, 576, 587]"
captured,0.014060265602181574,1,"[50, 59, 69, 77, 101, 206, 245, 281, 282, 314, 361, 439, 472]"
algorithms,0.01387817260889725,2,"[7, 8, 11, 14, 32, 33, 38, 44, 53, 71, 74, 82, 83, 92, 109, 114, 118, 128, 130, 146, 147, 153, 158, 159, 160, 172, 180, 183, 189, 191, 199, 201, 205, 206, 207, 214, 221, 235, 242, 257, 264, 274, 285, 289, 290, 295, 297, 301, 303, 304, 306, 313, 320, 321, 327, 331, 337, 340, 347, 352, 357, 359, 378, 384, 387, 388, 392, 416, 427, 434, 438, 450, 473, 475, 481, 482, 501, 514, 517, 525, 544, 545, 548, 551, 555, 572, 573, 576, 578, 582]"
