,parent,child,lambda_val,child_size
0,253,47,1370.2397909180006,1
1,253,63,1407.60265122913,1
2,253,15,1484.0527200353827,1
3,253,126,1489.5867885998402,1
4,253,70,1505.0880057414552,1
5,253,142,1560.2358411606062,1
6,253,156,1567.2317608594115,1
7,253,183,1584.550056667926,1
8,253,128,1593.4291955551334,1
9,253,121,1595.5507370423204,1
10,253,228,1619.7350839930489,1
11,253,222,1638.2400156234742,1
12,253,226,1715.6371817159218,1
13,253,141,1787.4724057106328,1
14,253,200,1841.828521242727,1
15,253,202,1903.9055832955062,1
16,253,82,1914.5516375670431,1
17,253,174,1999.4298653319033,1
18,253,130,2011.8978294759563,1
19,253,91,2046.0019512195122,1
20,253,111,2063.110673880964,1
21,253,78,2160.898505924781,1
22,253,114,2193.386847953981,1
23,253,143,2231.012765957447,1
24,253,163,2235.471818787475,1
25,253,211,2315.3762075627933,1
26,253,245,2768.9744182208287,1
27,253,239,2806.962690312866,1
28,253,186,2854.238856753998,1
29,253,37,2860.565387894288,1
30,253,32,2910.1849089332177,1
31,253,93,2943.8876995964206,1
32,253,46,2969.418761061947,1
33,253,7,2987.9280498664293,1
34,253,22,3008.826398852224,1
35,253,44,3009.3660986547084,1
36,253,157,3041.5547498187093,1
37,253,56,3046.5255129834754,1
38,253,246,3049.294074881861,1
39,253,41,3068.8158039143955,1
40,253,30,3084.0470588235294,1
41,253,102,3122.504373720454,1
42,253,48,3126.5777115169585,1
43,253,191,3133.000186741363,1
44,253,13,3154.7980443775855,1
45,253,151,3166.109832043782,1
46,253,81,3174.4968779564806,1
47,253,64,3209.7218289649895,1
48,253,75,3221.431643625192,1
49,253,80,3233.227211408749,1
50,253,175,3273.6031219512197,1
51,253,198,3284.4980422866092,1
52,253,197,3289.6501960784312,1
53,253,135,3289.6501960784312,1
54,253,95,3290.9407610827775,1
55,253,5,3301.9515843337927,1
56,253,86,3317.622305714851,1
57,253,148,3335.430616302187,1
58,253,227,3359.47456948338,1
59,253,237,3362.841451192624,1
60,253,238,3366.215088282504,1
61,253,189,3392.763599595551,1
62,253,194,3396.1975708502023,1
63,253,27,3412.0837909294287,1
64,253,18,3440.0688948123848,1
65,253,161,3445.0135523613963,1
66,253,116,3449.2631578947367,1
67,253,231,3463.5045417010733,1
68,253,247,3469.234077750207,1
69,253,4,3474.2629944087803,1
70,253,79,3485.088491898629,1
71,253,1,3524.625210084034,1
72,253,235,3531.3020416754366,1
73,253,77,3560.529711375212,1
74,253,59,3562.0416135881105,1
75,253,120,3608.7795224779525,1
76,253,217,3629.075492104694,1
77,253,40,3629.860666378191,1
78,253,172,3640.09893686266,1
79,253,168,3656.760244115083,1
80,253,164,3660.7497272528913,1
81,253,182,3665.548612628359,1
82,253,28,3693.7948040510787,1
83,253,166,3711.7734513274336,1
84,253,236,3713.4165559982293,1
85,253,74,3739.905483727151,1
86,253,169,3744.9142857142856,1
87,253,21,3746.586869138008,1
88,253,35,3763.395244504262,1
89,253,117,3763.395244504262,1
90,253,14,3763.395244504262,1
91,253,249,3769.313862053471,1
92,253,219,3771.0083164756124,1
93,253,146,3776.1008327706504,1
94,253,23,3784.6189939093165,1
95,253,251,3793.1756726203935,1
96,253,248,3797.4685377999094,1
97,253,112,3799.1884057971015,1
98,253,138,3803.4948991158467,1
99,253,150,3809.540417801998,1
100,253,139,3819.0794445709084,1
101,253,252,3819.9489981785064,1
102,253,178,3825.174646602827,1
103,253,0,3833.039981722641,1
104,253,234,3841.817265857568,1
105,253,43,3850.6348404865735,1
106,253,42,3852.403214695752,1
107,253,213,3857.7180961140493,1
108,253,90,3863.9373560571166,1
109,253,106,3874.645727482679,1
110,253,31,3880.022201665125,1
111,253,39,3885.41361741547,1
112,253,201,3894.4326833797586,1
113,253,20,3908.0400652224553,1
114,253,187,3918.0794021485285,1
115,253,50,3955.024988213107,1
116,253,101,3958.7579046720152,1
117,253,68,3965.307492318601,1
118,253,177,3997.4305456278294,1
119,253,89,4003.1534240038177,1
120,253,10,4026.2097432205424,1
121,253,61,4032.9846153846156,1
122,253,49,4041.7287400626356,1
123,253,241,4058.3492985002417,1
124,253,45,4063.263744248002,1
125,253,25,4064.248062015504,1
126,253,129,4085.0294618943267,1
127,253,122,4096.0,1
128,253,12,4116.098135426889,1
129,253,65,4130.284588872477,1
130,253,108,4138.435125801678,1
131,253,99,4143.545566806619,1
132,253,107,4157.922180916977,1
133,253,104,4175.51418616227,1
134,253,123,4194.304,1
135,253,118,4196.40220110055,1
136,253,54,4227.063744016125,1
137,253,8,4237.740843647386,1
138,253,98,4253.858012170385,1
139,253,192,4258.176649746193,1
140,253,33,4258.176649746193,1
141,253,66,4288.654396728017,1
142,253,26,4291.945766180609,1
143,253,87,4301.850256410256,1
144,253,17,4301.850256410256,1
145,253,209,4310.692702980473,1
146,253,207,4315.127572016461,1
147,253,71,4315.127572016461,1
148,253,221,4317.348430262481,1
149,253,110,4324.024742268041,1
150,253,154,4329.604129032258,1
151,253,165,4339.683393688567,1
152,253,162,4341.929606625259,1
153,253,62,4350.9377593361,1
154,253,58,4357.718441558442,1
155,253,223,4359.983367983368,1
156,253,147,4372.482668751629,1
157,253,134,4393.091385179367,1
158,253,179,4411.574020510124,1
159,253,109,4425.538380374572,1
160,253,9,4430.2128333773435,1
161,253,171,4444.295629139073,1
162,253,158,4459.6533758639025,1
163,253,34,4471.539445628998,1
164,253,88,4475.1176313683645,1
165,253,11,4520.9420641336565,1
166,253,29,4525.820339897491,1
167,253,52,4529.48596112311,1
168,253,16,4538.062212604815,1
169,253,230,4563.986942328618,1
